Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Lenur Muratov,53,120,90,140,350,53,M,Ленур Муратов,1994,SBD,Single-ply,Juniors
1,Oleksiy Tarasenko,58.8,240,130,215,585,59,M,Олексій Тарасенко,1994,SBD,Single-ply,Juniors
2,Anton Tovstyga,58,210,115,205,530,59,M,Антон Товстига,1995,SBD,Single-ply,Juniors
3,Volodymyr Gumenyuk,58.75,205,115,200,520,59,M,Володимир Гуменюк,1992,SBD,Single-ply,Juniors
4,Vladyslav Malikov,58.65,202.5,110,200,512.5,59,M,Владислав Маліков,1995,SBD,Single-ply,Juniors
5,Volodymyr Galkin,58.65,195,97.5,200,492.5,59,M,Володимир Галкін,1995,SBD,Single-ply,Juniors
1,Vitaliy Kasyanenko,65.75,262.5,130,262.5,655,66,M,Віталій Кась'яненко,1995,SBD,Single-ply,Juniors
2,Taras Misko,65.15,230,130,200,560,66,M,Тарас Місько,1993,SBD,Single-ply,Juniors
3,Roman Nimchuk,65,212.5,130,205,547.5,66,M,Роман Німчук,1995,SBD,Single-ply,Juniors
4,Artem Mereshko,64.6,180,112.5,182.5,475,66,M,Артем Мерешко,1995,SBD,Single-ply,Juniors
5,Yaroslav Maslov,63.6,180,110,170,460,66,M,Ярослав Маслов,1995,SBD,Single-ply,Juniors
1,Mykola Dudin,74,267.5,185,272.5,725,74,M,Микола Дудін,1991,SBD,Single-ply,Juniors
2,Dmytro Gaynulin,72.85,267.5,152.5,270,690,74,M,Дмитро Гайнулін,1992,SBD,Single-ply,Juniors
3,Maksim Samoylov,72.75,260,177.5,250,687.5,74,M,Максим Самойлов,1994,SBD,Single-ply,Juniors
4,Vitaliy Kolomiets,73.95,250,150,270,670,74,M,Віталій Коломієць,1992,SBD,Single-ply,Juniors
5,Igor Dudka,74,262.5,157.5,235,655,74,M,Ігор Дудка,1991,SBD,Single-ply,Juniors
