21-Jan-12,APF Raw Gulf Coast PL Meet,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Taylar Stallings,26,F-O,74.2,75,0.8422,205,125,242.5,572.5,482.130875,0,1-F-O
Jenn Rosinger,33,F-O,53.2,56,1.0877,120,87.5,160,367.5,399.72975,0,2-F-O
Shari Duncan,49,F-O,50.8,52,1.1282,90,57.5,122.5,270,304.614,339.035382,3-F-O
Zachary Seymour,11,M-T,40.4,52,1.3077,87.5,50,122.5,260,339.989,#N/A,1-M-T
Steve Kylis,59,M-M,87.7,90,0.6209,192.5,157.5,227.5,577.5,358.56975,471.5192213,1-M-M
Bill Lannert,61,M-M,91.2,100,0.6075,197.5,102.5,230,530,321.975,439.81785,2-M-M
James Robert Anderson Jr,53,M-M,99.6,100,0.5823,207.5,160,205,572.5,333.36675,394.706232,3-M-M
Tony Conyers,53,M-O,67.5,67.5,0.7484,227.5,167.5,262.5,657.5,492.073,582.614432,1-M-O-67.5
Damon Mayers,31,M-O,90,90,0.6119,265,155,307.5,727.5,445.120875,0,1-M-O-90
John O'Halloran,22,M-O,89.8,90,0.6126,257.5,157.5,252.5,667.5,408.9105,412.999605,2-M-O-90
Joseph Absher,31,M-O,88.6,90,0.6173,205,145,242.5,592.5,365.75025,0,3-M-O-90
Steve Kylis,59,M-O,87.7,90,0.6209,192.5,157.5,227.5,577.5,358.56975,471.5192213,4-M-O-90
Cardell Oliver,33,M-O,98.4,100,0.5854,252.5,192.5,280,725,424.37875,0,1-M-O-100
Chip E'Dalgo,45,M-O,108.4,110,0.5649,285,215,282.5,782.5,441.995125,466.3048569,1-M-O-110
Ryan King,27,M-O,101.6,110,0.5776,250,197.5,227.5,675,389.88,0,2-M-O-110
Bryan Williams,35,M-O,120.6,125,0.5504,275,192.5,295,762.5,419.641875,0,1-M-O-125
Rich Ficca,37,M-O,140,140,0.5311,167.5,247.5,247.5,662.5,351.85375,0,1-M-O-140
Marques Hammer,34,M-O,159,SHW,0.5165,205,165,210,580,299.57,0,1-M-O-SHW
,,,,,,,,,,,,
,Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Taylar Stallings,26,F-O,74.2,75,0.8422,451.94,275.58,534.62,1262.1335,482.130875,0,1-F-O
Jenn Rosinger,33,F-O,53.2,56,1.0877,264.55,192.9,352.74,810.1905,399.72975,0,2-F-O
Shari Duncan,49,F-O,50.8,52,1.1282,198.41,126.76,270.06,595.242,304.614,339.035382,3-F-O
Zachary Seymour,11,M-T,40.4,52,1.3077,192.9,110.23,270.06,573.196,339.989,#N/A,1-M-T
Steve Kylis,59,M-M,87.7,90,0.6209,424.39,347.22,501.55,1273.1565,358.56975,471.5192213,1-M-M
Bill Lannert,61,M-M,91.2,100,0.6075,435.41,225.97,507.06,1168.438,321.975,439.81785,2-M-M
James Robert Anderson Jr,53,M-M,99.6,100,0.5823,457.45,352.74,451.94,1262.1335,333.36675,394.706232,3-M-M
Tony Conyers,53,M-O,67.5,67.5,0.7484,501.55,369.27,578.71,1449.5245,492.073,582.614432,1-M-O-67.5
Damon Mayers,31,M-O,90,90,0.6119,584.22,341.71,677.91,1603.8465,445.120875,0,1-M-O-90
John O'Halloran,22,M-O,89.8,90,0.6126,567.68,347.22,556.66,1471.5705,408.9105,412.999605,2-M-O-90
Joseph Absher,31,M-O,88.6,90,0.6173,451.94,319.67,534.62,1306.2255,365.75025,0,3-M-O-90
Steve Kylis,59,M-O,87.7,90,0.6209,424.39,347.22,501.55,1273.1565,358.56975,471.5192213,4-M-O-90
Cardell Oliver,33,M-O,98.4,100,0.5854,556.66,424.39,617.29,1598.335,424.37875,0,1-M-O-100
Chip E'Dalgo,45,M-O,108.4,110,0.5649,628.31,473.99,622.8,1725.0995,441.995125,466.3048569,1-M-O-110
Ryan King,27,M-O,101.6,110,0.5776,551.15,435.41,501.55,1488.105,389.88,0,2-M-O-110
Bryan Williams,35,M-O,120.6,125,0.5504,606.27,424.39,650.36,1681.0075,419.641875,0,1-M-O-125
Rich Ficca,37,M-O,140,140,0.5311,369.27,545.64,545.64,1460.5475,351.85375,0,1-M-O-140
Marques Hammer,34,M-O,159,SHW,0.5165,451.94,363.76,462.97,1278.668,299.57,0,1-M-O-SHW
21-Jan-12,APF Raw Gulf Coast BP Meet,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,
Rich Ficca,37,M-B,140,140,0.5311,247.5,247.5,131.44725,0,1-M-B,,
Joe Hill,36,M-B,80.8,82.5,0.6535,200,200,130.69,0,2-M-B,,
Mark Davis,46,M-B,73.2,75,0.7012,160,160,112.184,119.812512,3-M-B,,
Thomas Monroe Pruitt,35,M-B,102.6,110,0.5755,190,190,109.3355,0,4-M-B,,
David Viars,53,M-B,67.4,67.5,0.7494,142.5,142.5,106.782375,126.430332,5-M-B,,
Frederick Carpenter,51,M-B,106.4,110,0.5681,175,175,99.4175,114.0318725,6-M-B,,
Jim Hoskinson,46,GL-equipped,159,140+,,370,370,,,GL,,
,Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,
Rich Ficca,37,M-B,140,140,0.5311,545.64,545.6385,131.44725,0,1-M-B,,
Joe Hill,36,M-B,80.8,82.5,0.6535,440.92,440.92,130.69,0,2-M-B,,
Mark Davis,46,M-B,73.2,75,0.7012,352.74,352.736,112.184,119.812512,3-M-B,,
Thomas Monroe Pruitt,35,M-B,102.6,110,0.5755,418.87,418.874,109.3355,0,4-M-B,,
David Viars,53,M-B,67.4,67.5,0.7494,314.16,314.1555,106.782375,126.430332,5-M-B,,
Frederick Carpenter,51,M-B,106.4,110,0.5681,385.81,385.805,99.4175,114.0318725,6-M-B,,
Jim Hoskinson,46,GL-equipped,159,140+,,815.5,815.5,,,GL,,
