Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Taylar Stallings,26,F,F_OR_APF,SBD,Raw,74.2,75,205,125,242.5,572.5,1
Jenn Rotsinger,33,F,F_OR_APF,SBD,Raw,53.2,56,120,87.5,160,367.5,2
Shari Duncan,49,F,F_OR_APF,SBD,Raw,50.8,52,90,57.5,122.5,270,3
Zach Seymour,11,M,M_YR_APF,SBD,Raw,40.4,52,87.5,50,122.5,260,1
Steve Kylis,59,M,M_MR_4_APF,SBD,Raw,87.7,90,192.5,157.5,227.5,577.5,1
Bill Lannert,61,M,M_MR_5_APF,SBD,Raw,91.2,100,197.5,102.5,230,530,2
James Robert Anderson Jr,53,M,M_MR_3_APF,SBD,Raw,99.6,100,207.5,160,205,572.5,3
Tony Conyers,53,M,M_OR_APF,SBD,Raw,67.5,67.5,227.5,167.5,262.5,657.5,1
Da'Mon Mayers,31,M,M_OR_APF,SBD,Raw,90,90,265,155,307.5,727.5,1
John O'Halloran,22,M,M_OR_APF,SBD,Raw,89.8,90,257.5,157.5,252.5,667.5,2
Joseph Absher,31,M,M_OR_APF,SBD,Raw,88.6,90,205,145,242.5,592.5,3
Steve Kylis,59,M,M_OR_APF,SBD,Raw,87.7,90,192.5,157.5,227.5,577.5,4
Cardell Oliver,33,M,M_OR_APF,SBD,Raw,98.4,100,252.5,192.5,280,725,1
Chip E'Dalgo,45,M,M_OR_APF,SBD,Raw,108.4,110,285,215,282.5,782.5,1
Ryan King #6,27,M,M_OR_APF,SBD,Raw,101.6,110,250,197.5,227.5,675,2
Bryan Williams #2,35,M,M_OR_APF,SBD,Raw,120.6,125,275,192.5,295,762.5,1
Richard Ficca,37,M,M_OR_APF,SBD,Raw,140,140,167.5,247.5,247.5,662.5,1
Marques Hammer,34,M,M_OR_APF,SBD,Raw,159,140+,205,165,210,580,1
Richard Ficca,37,M,M_OR_APF,B,Raw,140,140,,247.5,,247.5,1
Joe Hill,36,M,M_OR_APF,B,Raw,80.8,82.5,,200,,200,2
Mark Davis #5,46,M,M_OR_APF,B,Raw,73.2,75,,160,,160,3
Thomas Monroe Pruitt,35,M,M_OR_APF,B,Raw,102.6,110,,190,,190,4
David Viars,53,M,M_OR_APF,B,Raw,67.4,67.5,,142.5,,142.5,5
Frederick Carpenter,51,M,M_OR_APF,B,Raw,106.4,110,,175,,175,6
Jim Hoskinson,46,M,M_OEM_APF,B,Multi-ply,159,140+,,370,,370,G
