Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,72.60,135,55,140,330,Teen 14-18,F,SBD
1,67.5,Grete Nessø,Single-ply,Røros SK,66.90,125,67.5,145,337.5,Open,F,SBD
1,60,Nils Fredrik Rusten,Single-ply,Melhus IL,58.60,120,85,140,345,Teen 14-18,M,SBD
1,75,Adnan Begic,Single-ply,Røros SK,73.80,160,95,175,430,Teen 14-18,M,SBD
1,82.5,Roald Undlien,Single-ply,Melhus IL,79.80,200,120,210,530,Junior 19-23,M,SBD
1,125,Per Ivar Langaunet,Single-ply,Melhus IL,122.20,220,115,232.5,567.5,Junior 19-23,M,SBD
1,82.5,John Arthur Paulsen,Single-ply,Melhus IL,82.40,200,140,240,580,Open,M,SBD
1,90,Geir Bedin,Single-ply,Røros SK,86.20,280,130,270,680,Open,M,SBD
2,90,Martin O. Hatle,Single-ply,Røros SK,85.20,210,135,235,580,Open,M,SBD
3,90,Bjørn Magne Brekken,Single-ply,Røros SK,85.50,200,110,212.5,522.5,Open,M,SBD
1,100,Per Morten Brekken,Single-ply,Røros SK,99.20,245,155,245,645,Open,M,SBD
1,125,Ivar Bjørdal,Single-ply,Skogn IL,122.40,262.5,147.5,250,660,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,126.80,305,170,265,740,Open,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,85.80,180,122.5,195,497.5,Master 50-59,M,SBD
