1-Mar-15, ,2015 GPC SA STATES-Kg Results,,,,,, , , , , , , , , , , , , , , , , , , 
Name, ,Age, ,Div, ,BWt (Kg), ,WtCls (Kg), , Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total, ,Coeff Score, ,Pl-Div-WtCl
Leana Mulyono, ,24, ,F-OR, ,67.06, ,67.5, ,145,-161,-161, ,75,80,-85, ,160,167.5,-177.5, ,392.5, ,354.761125, ,1-F-OR
Racheal Mountford, ,36, ,F-OR, ,58.96, ,60, ,-120,120,-130, ,65,-70,-70, ,155,165,-170, ,350, ,350.35, ,2-F-OR
Lucy Clarke, ,20, ,F-OR, ,54.82, ,56, ,110,122.5,-127.5, ,57.5,62.5,67.5, ,137.5,-150,-150, ,327.5, ,347.8705, ,3-F-OR
Michelle Pumpa, ,37, ,F-OR, ,59.86, ,60, ,117.5,122.5,125, ,55,60,-65, ,125,135,140, ,325, ,321.3925, ,4-F-OR
Emma King, ,29, ,F-OR, ,58.76, ,60, ,-110,110,-115, ,60,-65,-65, ,135,140,142.5, ,312.5, ,313.65625, ,5-F-OR
Winona Tabe, ,16, ,F-OR, ,55.26, ,56, ,-95,100,110, ,55,60,65, ,105,112.5,117.5, ,292.5, ,308.44125, ,6-F-OR
Kelly Preston, ,34, ,F-OR, ,126, ,SHW, ,180,200,210, ,65,70,-75, ,180,-200,-200, ,460, ,308.43, ,7-F-OR
Sophia Mazzaferro, ,21, ,F-OR, ,58.86, ,60, ,105,117.5,-125, ,55,60,-65, ,115,127.5,-137.5, ,305, ,305.732, ,8-F-OR
Yasmin Moyses, ,28, ,F-OR, ,55.24, ,56, ,100,105,-110, ,60,65,-70, ,100,107.5,112.5, ,282.5, ,298.34825, ,9-F-OR
Kacie Reynolds, ,25, ,F-OR, ,72.34, ,75, ,120,135,-140, ,65,70,-72.5, ,130,140,-145, ,345, ,295.71675, ,10-F-OR
Bianca Starhan, ,32, ,F-OR, ,59.64, ,60, ,100,105,112.5, ,55,-60,-60, ,115,125,-132.5, ,292.5, ,290.437875, ,11-F-OR
Jac Quarisa, ,27, ,F-OR, ,59.6, ,60, ,90, ,0, ,60, , , ,140, , , ,290, ,287.9555, ,12-F-OR
Jodie Dohse, ,43, ,F-OR, ,81.88, ,82.5, ,100,105,110, ,60,62.5,67.5, ,75,85,100, ,277.5, ,219.238875, ,13-F-OR
Sarah Williams, ,28, ,F-OR, ,94.95, ,SHW, ,75, , , ,30, , , ,70, , , ,175, ,127.82, ,14-F-OR
Kristos Papanotis, ,20, ,M-OR, ,67.25, ,67.5, ,260,270,277.5, ,130,140,142.5, ,270,-297.5,297.5, ,717.5, ,538.376125, ,1-M-OR
Patrick Morrison, ,25, ,M-OR, ,82.3, ,82.5, ,280,-300,-300, ,150,165,-170, ,280,300, , ,745, ,480.972, ,2-M-OR
Alex Powell, ,24, ,M-OR, ,71.96, ,75, ,207.5,225, , ,120,-125, , ,255, , , ,600, ,426.12, ,3-M-OR
Adam Todd, ,31, ,M-OR, ,89.1, ,90, ,230,250,-260, ,145,-155,155, ,245,-265, , ,650, ,399.945, ,4-M-OR
Allan Todd, ,60, ,M-OR, ,107.8, ,110, ,160,175,182.5, ,-100,110,120, ,195,210,220, ,522.5, ,295.6305, ,5-M-OR
Harvard Ye, ,21, ,M-OR, ,74.32, ,75, ,192.5,210,-215, ,90,100,110, ,212.5,230,237.5, ,557.5, ,386.542625, ,6-M-OR
Chris Newbery, ,25, ,M-OR, ,81.2, ,82.5, ,190,210,215, ,120,130,-140, ,220,240,-250, ,585, ,381.0105, ,7-M-OR
Marc Keegan, ,42, ,M-OR, ,131.3, ,140, ,250,270,-277.5, ,125,130,145, ,250,260,270, ,685, ,369.215, ,8-M-OR
Francisco Dullona, ,42, ,M-OR, ,59.5, ,60, ,135,140,145, ,100,-105,-105, ,165,170,175, ,420, ,352.653, ,9-M-OR
Scott Hughes, ,26, ,M-OR, ,72.86, ,75, ,160,170,177.5, ,90,-97.5,-97.5, ,200,220,232.5, ,500, ,353.625, ,10-M-OR
Sean Davidson, ,20, ,M-OR, ,80.32, ,82.5, ,-160,160,180, ,110,120,125, ,210,220,230, ,535, ,351.04025, ,11-M-OR
Huen Andrews, ,23, ,M-OR, ,113.7, ,125, ,222.5,242.5,-250, ,110,120,132.5, ,200,220,-227.5, ,595, ,331.8315, ,12-M-OR
Brett Leggett, ,22, ,M-OR, ,86.26, ,90, ,-177.5,190,-200, ,110,-117.5,-117.5, ,205,220,-225, ,520, ,325.962, ,13-M-OR
Beaudean Lines, ,30, ,M-OR, ,89.04, ,90, ,165,172.5,-185, ,105,110,-117.5, ,200,217.5,-220, ,500, ,307.85, ,14-M-OR
Dylan Boller, ,18, ,M-OR, ,84.6, ,90, ,150,167.5,175, ,80,-85,85, ,165,182.5,192.5, ,452.5, ,287.088625, ,15-M-OR
Karlen Phillips, ,17, ,M-OR, ,73.6, ,75, ,-120,120,-140, ,95,102.5,-110, ,-150,170,-180, ,392.5, ,274.08275, ,16-M-OR
Alex Sturm, ,20, ,M-OR, ,105.3, ,110, ,150,165,170, ,80,85,90, ,165,180,-185, ,440, ,250.844, ,17-M-OR
