  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 SA Results 2015 State Titles 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
State Titles 2015,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15, ,2015 GPC SA STATES-Kg Results,,,,,, , , , , , , , , , , , , , , , , , , 
Name, ,Age, ,Div, ,BWt (Kg), ,WtCls (Kg), , Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total, ,Coeff Score, ,Pl-Div-WtCl
Leana Mulyono, ,24, ,F-OR, ,67.06, ,67.5, ,145,-161,-161, ,75,80,-85, ,160,167.5,-177.5, ,392.5, ,354.761125, ,1-F-OR
Racheal Mountford, ,36, ,F-OR, ,58.96, ,60, ,-120,120,-130, ,65,-70,-70, ,155,165,-170, ,350, ,350.35, ,2-F-OR
Lucy Clarke, ,20, ,F-OR, ,54.82, ,56, ,110,122.5,-127.5, ,57.5,62.5,67.5, ,137.5,-150,-150, ,327.5, ,347.8705, ,3-F-OR
Michelle Pumpa, ,37, ,F-OR, ,59.86, ,60, ,117.5,122.5,125, ,55,60,-65, ,125,135,140, ,325, ,321.3925, ,4-F-OR
Emma King, ,29, ,F-OR, ,58.76, ,60, ,-110,110,-115, ,60,-65,-65, ,135,140,142.5, ,312.5, ,313.65625, ,5-F-OR
