Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Leana Mulyono,24,F,F-OR,67.06,67.5,145,-161,-161,145,75,80,-85,80,160,167.5,-177.5,167.5,392.5,1,SBD,Wraps
Racheal Mountford,36,F,F-OR,58.96,60,-120,120,-130,120,65,-70,-70,65,155,165,-170,165,350,2,SBD,Wraps
Lucy Clarke,20,F,F-OR,54.82,56,110,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,137.5,-150,-150,137.5,327.5,3,SBD,Wraps
Michelle Pumpa,37,F,F-OR,59.86,60,117.5,122.5,125,125,55,60,-65,60,125,135,140,140,325,4,SBD,Wraps
Emma King,29,F,F-OR,58.76,60,-110,110,-115,110,60,-65,-65,60,135,140,142.5,142.5,312.5,5,SBD,Wraps
Winona Tabe,16,F,F-OR,55.26,56,-95,100,110,110,55,60,65,65,105,112.5,117.5,117.5,292.5,6,SBD,Wraps
Kelly Preston,34,F,F-OR,126,90+,180,200,210,210,65,70,-75,70,180,-200,-200,180,460,7,SBD,Wraps
Sophia Mazzaferro,21,F,F-OR,58.86,60,105,117.5,-125,117.5,55,60,-65,60,115,127.5,-137.5,127.5,305,8,SBD,Wraps
Yasmin Moyses,28,F,F-OR,55.24,56,100,105,-110,105,60,65,-70,65,100,107.5,112.5,112.5,282.5,9,SBD,Wraps
Kacie Reynolds,25,F,F-OR,72.34,75,120,135,-140,135,65,70,-72.5,70,130,140,-145,140,345,10,SBD,Wraps
Bianca Starhan,32,F,F-OR,59.64,60,100,105,112.5,112.5,55,-60,-60,55,115,125,-132.5,125,292.5,11,SBD,Wraps
Jac Quarisa,27,F,F-OR,59.6,60,90,,,90,60,,,60,140,,,140,290,12,SBD,Wraps
Jodie Dohse,43,F,F-OR,81.88,82.5,100,105,110,110,60,62.5,67.5,67.5,75,85,100,100,277.5,13,SBD,Wraps
Sarah Williams,28,F,F-OR,94.95,90+,75,,,75,30,,,30,70,,,70,175,14,SBD,Wraps
Kristos Papanotis,20,M,M-OR,67.25,67.5,260,270,277.5,277.5,130,140,142.5,142.5,270,-297.5,297.5,297.5,717.5,1,SBD,Wraps
Patrick Morrison,25,M,M-OR,82.3,82.5,280,-300,-300,280,150,165,-170,165,280,300,,300,745,2,SBD,Wraps
Alex Powell,24,M,M-OR,71.96,75,207.5,225,,225,120,-125,,120,255,,,255,600,3,SBD,Wraps
Adam Todd,31,M,M-OR,89.1,90,230,250,-260,250,145,-155,155,155,245,-265,,245,650,4,SBD,Wraps
Allan Todd,60,M,M-OR,107.8,110,160,175,182.5,182.5,-100,110,120,120,195,210,220,220,522.5,5,SBD,Wraps
Harvard Ye,21,M,M-OR,74.32,75,192.5,210,-215,210,90,100,110,110,212.5,230,237.5,237.5,557.5,6,SBD,Wraps
Chris Newbery,25,M,M-OR,81.2,82.5,190,210,215,215,120,130,-140,130,220,240,-250,240,585,7,SBD,Wraps
Marc Keegan,42,M,M-OR,131.3,140,250,270,-277.5,270,125,130,145,145,250,260,270,270,685,8,SBD,Wraps
Francisco Dullona,42,M,M-OR,59.5,60,135,140,145,145,100,-105,-105,100,165,170,175,175,420,9,SBD,Wraps
Scott Hughes,26,M,M-OR,72.86,75,160,170,177.5,177.5,90,-97.5,-97.5,90,200,220,232.5,232.5,500,10,SBD,Wraps
Sean Davidson,20,M,M-OR,80.32,82.5,-160,160,180,180,110,120,125,125,210,220,230,230,535,11,SBD,Wraps
Huen Andrews,23,M,M-OR,113.7,125,222.5,242.5,-250,242.5,110,120,132.5,132.5,200,220,-227.5,220,595,12,SBD,Wraps
Brett Leggett,22,M,M-OR,86.26,90,-177.5,190,-200,190,110,-117.5,-117.5,110,205,220,-225,220,520,13,SBD,Wraps
Beaudean Lines,30,M,M-OR,89.04,90,165,172.5,-185,172.5,105,110,-117.5,110,200,217.5,-220,217.5,500,14,SBD,Wraps
Dylan Boller,18,M,M-OR,84.6,90,150,167.5,175,175,80,-85,85,85,165,182.5,192.5,192.5,452.5,15,SBD,Wraps
Karlen Phillips,17,M,M-OR,73.6,75,-120,120,-140,120,95,102.5,-110,102.5,-150,170,-180,170,392.5,16,SBD,Wraps
Alex Sturm,20,M,M-OR,105.3,110,150,165,170,170,80,85,90,90,165,180,-185,180,440,17,SBD,Wraps
