Saturday Full Power,,,,,,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,AM,Raw Classic,Open,114,Lindsey Cormack,112.4,160,100,,225,,485
Female,AM,Raw Modern,Open,114,Alicia Ponessa,112.6,130*,85,,140*,,355*
Female,AM,Raw Modern,Master 40-44,123,Janesa Calone,119,180**,135**,,275,285**,590
Female,Pro,Raw Modern,Master 55-59,123,Debbie Mesler,119.8,210**,110**,,260,270**,580
Female,AM,Raw Classic,Open,132,Alexa DePasquale,131.8,165,135*,,215,,515
Female,AM,Raw Classic,Open,148,Rachel Held,146.2,235,125,,300,,660
Female,am,raw modern,Open,148,Carissa Roca,145,170,95,,215,,480
Female,am,raw modern,Open,148,Emily Greenspan,145.4,155,100,,225,,480
Female,AM,raw modern,Master 55-59,148,Joanne Parrella,146.8,160**,80**,,215**,,455**
Female,AM,raw modern,Open,181,Meghan Doherty,181.2,200*,105*,,300*,,605*
Female,AM,Raw Classic,Master 50-54,198,Maureen Budway,185.6,235**,140,,270**,,645**
Female,AM,Raw Classic,Open,220,Cara Jennings,209,275**,125,,315*,,715**
Male,AM,Raw Classic,Teen 18-19,165,Sean Newnan,165.2,235*,190,,285,,710*
Male,AM,Raw Modern,Teen 16-17,165,Michael Flavoni,162.2,405**,245**,,425**,,1075**
Male,am,Raw Modern,Open,165,Thomas Kelly,162.2,375,140,,410,,925
Male,am,Raw Modern,Open,165,Steve Simmons,151.2,275,165,,365,,805
Male,AM,Raw Modern,Teen 16-17,220,Robert Gassert,211.8,385,255*,,475,,1115
Male,AM,Raw Classic,Open,132,Manuel Prieto,129.2,325*,205*,,365*,,895*
Male,AM,Raw Classic,Master 60-64,165,Michael Parrella,162.6,250*,145,,330*,,725*
Male,AM,Raw Classic,Open,181,Kyle Sidle,179.6,410,285,,505,,1200
male,am,Raw Modern,Open,181,David Piccirillo,178.4,375,205,,420,,1000
Male,Military am,Raw Classic,Open,181,Kevin Faulkner,177,320**,265**,,405**,,990**
Male,Police/Fire AM,Raw Classic,Open,181,Thomas Costarella,178.8,420**,330*,,530**,,1280**
Male,Pro,Raw Modern,Open,198,Troy Langone,183.8,500,330,,440,,1270
Male,Pro,Raw Modern,Master 40-44,198,Troy Langone,183.8,500*,330*,,440*,,1270*
Bench,,,,,,actual bwt.,,bench,,,,
Male,Pro,Raw Classic,Submaster,165,Philip Brewer,164,,490,500,,,490
Male,AM,Raw Classic,Open,181,Ken Lanz,178.8,,350*,,,,350*
Male,AM,Raw Classic,Master 50-54,198,David Scott Cohen,198.4,,340*,,,,340*
Iron,,,,,,actual bwt.,squat,bench,,deadlift,,Total
Male,AM,Raw Classic,Master 65-69,148,Lyle Peters,148.2,,177.5,180**,277.5,285**,455
Male,AM,Raw Modern,Submaster,198,Bryan Schuman,196.4,0,275,,485,,760
Male,AM,Raw Classic,Master 70-74,198,Gary Craner,197.4,,215,225**,305*,,520
Deadlift,,,,,,actual bwt.,,,,deadlift,,
Male,AM,Raw Classic,Master 65-69,198,Arthur Miller,193.8,,,,315*,,
Sunday Full Power,,,,,,actual bwt.,squat,bench,,deadlift,,Total
Female,AM,Raw Classic,Junior 20-23,123,Kendall Berman,122,200,120,,280**,,600*
Female,AM,Raw Classic,Junior 20-23,132,Taylor Acosta,131,175*,100,,185*,,460*
Female,AM,Raw Classic,Open,132,Jessica Byrne,131,135,70,,230,,435
Female,am,Raw Classic,Open,148,Brittany Cacossa,146.2,235,130,,335*,,700
Female,AM,Raw Classic,Open,165,Saedah Salhia,151.2,190,105,,260,,555
Female,AM,Raw Modern,Open,165,Rebecca Lorch,158.8,180,135,,290,,605
Male,AM,Raw Classic,Teen 18-19,148,Nick Bielawa,138.4,240,140,,310,,690
Male,AM,Raw Classic,Junior 20-23,181,Louis Cozzetto,177.6,265,190,,370,,825
Male,AM,Raw Modern,Open,181,Chris Rodgers,180,515*,295,,565,,1375*
Male,AM,Raw Classic,Junior 20-23,198,Anthony Nicoletti,198.25,350,345,,405,,1100
Male,AM,Raw Modern,Submaster,198,Jeremy Velazquez,196.2,DSQ,due,,to,,cheating
Male,AM,Raw Classic,Master 40-44,198,Andre Liberato,196,300*,325*,,420*,,1045*
Male,Pro,Raw Classic,Junior 20-23,198,Johnny Cordova,189,340,250,,475,,1065
Male,AM,Raw Modern,Open,220,Mike Salvietti,202,430*,320*,,450,,1200*
Male,AM,Raw Classic,Teen 18-19,220,Kalin Konnerth,218.6,465*,290*,,560*,,1315*
Male,AM,Raw Classic,Open,220,Milan Boneta,210.8,440,260,,585,,1285
Male,AM,Raw Classic,Submaster,220,Michael Correa,215.2,315,275,,405,,995
Male,AM,Raw Classic,Open,242,Ben Busketta,236.4,520,370,,610,,1500
male,am,Raw Modern,Open,242,Justin Grimaldi,232,405,335,,460,,1200
Male,Pro,Raw Modern,Open,242,Eric Prush,237.4,570,350,,700,,1620
Male,Pro,Raw Modern,Master 45-49,242,Stephen Abramowitz,230.2,485**,320**,,535**,,1340**
Male,AM,Raw Modern,Open,308,Christopher M Semar,304.8,540,370,,600,,1510
Male,pro,Raw Modern,Open,SHW,Dom Minicci,348.6,720,415,,710*,,1845*
Iron,,,,,,actual bwt.,,bench,,deadlift,,Total
Male,AM,Raw Classic,Open,242,John Albrecht,233.6,,425*,,600,,1025
Deadlift,,,,,,actual bwt.,,,,deadlift,,
Male,Pro,Multi Ply,Open,308,Eric Hubbard,294.2,,,,810*,,810*
Male,AM,Raw Classic,Open,220,Chris Montoya,220.5,,,,455,,455
