Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Lindsey Cormack,50.98,72.57,45.36,,102.06,,219.99,SBD,1
F,Wraps,Amateur Open,52,Alicia Ponessa,51.07,58.97,38.56,,63.5,,161.03,SBD,1
F,Wraps,Amateur Master 40-44,56,Janesa Calone,53.98,81.65,61.23,,124.74,129.27,267.62,SBD,1
F,Wraps,Pro Master 55-59,56,Debbie Mesler,54.34,95.25,49.9,,117.93,122.47,263.08,SBD,1
F,Raw,Amateur Open,60,Alexa DePasquale,59.78,74.84,61.23,,97.52,,233.6,SBD,1
F,Raw,Amateur Open,67.5,Rachel Held,66.32,106.59,56.7,,136.08,,299.37,SBD,2
F,Wraps,Amateur Open,67.5,Carissa Roca,65.77,77.11,43.09,,97.52,,217.72,SBD,1
F,Wraps,Amateur Open,67.5,Emily Greenspan,65.95,70.31,45.36,,102.06,,217.72,SBD,2
F,Wraps,Amateur Master 55-59,67.5,Joanne Parrella,66.59,72.57,36.29,,97.52,,206.38,SBD,1
F,Wraps,Amateur Open,82.5,Meghan Doherty,82.19,90.72,47.63,,136.08,,274.42,SBD,1
F,Raw,Amateur Master 50-54,90,Maureen Budway,84.19,106.59,63.5,,122.47,,292.57,SBD,1
F,Raw,Amateur Open,100,Cara Jennings,94.8,124.74,56.7,,142.88,,324.32,SBD,1
M,Raw,Amateur Teen 18-19,75,Sean Newnan,74.93,106.59,86.18,,129.27,,322.05,SBD,1
M,Wraps,Amateur Teen 16-17,75,Michael Flavoni,73.57,183.7,111.13,,192.78,,487.61,SBD,1
M,Wraps,Amateur Open,75,Thomas Kelly,73.57,170.1,63.5,,185.97,,419.57,SBD,1
M,Wraps,Amateur Open,75,Steve Simmons,68.58,124.74,74.84,,165.56,,365.14,SBD,2
M,Wraps,Amateur Teen 16-17,100,Robert Gassert,96.07,174.63,115.67,,215.46,,505.76,SBD,1
M,Raw,Amateur Open,60,Manuel Prieto,58.6,147.42,92.99,,165.56,,405.97,SBD,1
M,Raw,Amateur Master 60-64,75,Michael Parrella,73.75,113.4,65.77,,149.69,,328.85,SBD,1
M,Raw,Amateur Open,82.5,Kyle Sidle,81.47,185.97,129.27,,229.06,,544.31,SBD,1
M,Wraps,Amateur Open,82.5,David Piccirillo,80.92,170.1,92.99,,190.51,,453.59,SBD,2
M,Raw,Military Amateur Open,82.5,Kevin Faulkner,80.29,145.15,120.2,,183.7,,449.06,SBD,1
M,Raw,Police-Fire Amateur Open,82.5,Thomas Costarella,81.1,190.51,149.69,,240.4,,580.6,SBD,1
M,Wraps,Pro Open,90,Troy Langone,83.37,226.8,149.69,,199.58,,576.06,SBD,1
M,Wraps,Pro Master 40-44,90,Troy Langone,83.37,226.8,149.69,,199.58,,576.06,SBD,1
M,Raw,Pro Submaster,75,Phillip Brewer,74.39,,222.26,226.8,,,222.26,B,1
M,Raw,Amateur Open,82.5,Ken Lanz,81.1,,158.76,,,,158.76,B,1
M,Raw,Amateur Master 50-54,90,David Scott Cohen,89.99,,154.22,,,,154.22,B,1
M,Raw,Amateur Master 65-69,67.5,Lyle Peters,67.22,,80.51,81.65,125.87,129.27,206.38,BD,1
M,Raw,Amateur Submaster,90,Bryan Schuman,89.09,,124.74,,219.99,,344.73,BD,1
M,Raw,Amateur Master 70-74,90,Gary Craner,89.54,,97.52,102.06,138.35,,235.87,BD,1
M,Raw,Amateur Master 65-69,90,Arthur Miller,87.91,,,,142.88,,142.88,D,1
F,Raw,Amateur Junior 20-23,56,Kendall Berman,55.34,90.72,54.43,,127.01,,272.16,SBD,1
F,Raw,Amateur Junior 20-23,60,Taylor Acosta,59.42,79.38,45.36,,83.91,,208.65,SBD,1
F,Raw,Amateur Open,60,Jessica Byrne,59.42,61.23,31.75,,104.33,,197.31,SBD,2
F,Raw,Amateur Open,67.5,Brittany Cacossa,66.32,106.59,58.97,,151.95,,317.51,SBD,1
F,Raw,Amateur Open,75,Saedah Salhia,68.58,86.18,47.63,,117.93,,251.74,SBD,1
F,Wraps,Amateur Open,75,Rebecca Lorch,72.03,81.65,61.23,,131.54,,274.42,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Nick Bielawa,62.78,108.86,63.5,,140.61,,312.98,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Louis Cozzetto,80.56,120.2,86.18,,167.83,,374.21,SBD,1
M,Wraps,Amateur Open,82.5,Chris Rodgers,81.65,233.6,133.81,,256.28,,623.69,SBD,1
M,Raw,Amateur Junior 20-23,90,Anthony Nicoletti,89.92,158.76,156.49,,183.7,,498.95,SBD,1
M,Wraps,Amateur Submaster,90,Jeremy Velazquez,88.99,,,,,,,SBD,DQ
M,Raw,Amateur Master 40-44,90,Andre Liberato,88.9,136.08,147.42,,190.51,,474,SBD,1
M,Raw,Pro Junior 20-23,90,Johnny Cordova,85.73,154.22,113.4,,215.46,,483.08,SBD,1
M,Wraps,Amateur Open,100,Mike Salvietti,91.63,195.04,145.15,,204.12,,544.31,SBD,1
M,Raw,Amateur Teen 18-19,100,Kalin Konnerth,99.16,210.92,131.54,,254.01,,596.47,SBD,1
M,Raw,Amateur Open,100,Milan Boneta,95.62,199.58,117.93,,265.35,,582.87,SBD,1
M,Raw,Amateur Submaster,100,Michael Correa,97.61,142.88,124.74,,183.7,,451.32,SBD,1
M,Raw,Amateur Open,110,Ben Busketta,107.23,235.87,167.83,,276.69,,680.39,SBD,1
M,Wraps,Amateur Open,110,Justin Grimaldi,105.23,183.7,151.95,,208.65,,544.31,SBD,1
M,Wraps,Pro Open,110,Eric Prush,107.68,258.55,158.76,,317.51,,734.82,SBD,1
M,Wraps,Pro Master 45-49,110,Stephen Abramowitz,104.42,219.99,145.15,,242.67,,607.81,SBD,1
M,Wraps,Amateur Open,140,Christopher M Semar,138.25,244.94,167.83,,272.16,,684.92,SBD,1
M,Wraps,Pro Open,140+,Domenick Minnici,158.12,326.59,188.24,,322.05,,836.88,SBD,1
M,Raw,Amateur Open,110,John Albrecht,105.96,,192.78,,272.16,,464.93,BD,1
M,Multi-ply,Pro Open,140,Eric Hubbard,133.45,,,,367.41,,367.41,D,1
M,Raw,Amateur Open,100,Chris Montoya,100,,,,206.38,,206.38,D,1
