Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Open,51.71,Lindsey Cormack,50.98,72.57,45.36,,102.06,,219.99
F,Wraps,Amateur Open,51.71,Alicia Ponessa,51.07,58.97,38.56,,63.50,,161.03
F,Wraps,Amateur Master 40-44,55.79,Janesa Calone,53.98,81.65,61.23,,124.74,129.27,267.62
F,Wraps,Pro Master 55-59,55.79,Debbie Mesler,54.34,95.25,49.90,,117.93,122.47,263.08
F,Raw,Amateur Open,59.87,Alexa DePasquale,59.78,74.84,61.23,,97.52,,233.60
F,Raw,Amateur Open,67.13,Rachel Held,66.32,106.59,56.70,,136.08,,299.37
F,Wraps,Amateur Open,67.13,Carissa Roca,65.77,77.11,43.09,,97.52,,217.72
F,Wraps,Amateur Open,67.13,Emily Greenspan,65.95,70.31,45.36,,102.06,,217.72
F,Wraps,Amateur Master 55-59,67.13,Joanne Parrella,66.59,72.57,36.29,,97.52,,206.38
F,Wraps,Amateur Open,82.10,Meghan Doherty,82.19,90.72,47.63,,136.08,,274.42
F,Raw,Amateur Master 50-54,89.81,Maureen Budway,84.19,106.59,63.50,,122.47,,292.57
F,Raw,Amateur Open,99.79,Cara Jennings,94.80,124.74,56.70,,142.88,,324.32
M,Raw,Amateur Teen 18-19,74.84,Sean Newnan,74.93,106.59,86.18,,129.27,,322.05
M,Wraps,Amateur Teen 16-17,74.84,Michael Flavoni,73.57,183.70,111.13,,192.78,,487.61
M,Wraps,Amateur Open,74.84,Thomas Kelly,73.57,170.10,63.50,,185.97,,419.57
M,Wraps,Amateur Open,74.84,Steve Simmons,68.58,124.74,74.84,,165.56,,365.14
M,Wraps,Amateur Teen 16-17,99.79,Robert Gassert,96.07,174.63,115.67,,215.46,,505.76
M,Raw,Amateur Open,59.87,Manuel Prieto,58.60,147.42,92.99,,165.56,,405.97
M,Raw,Amateur Master 60-64,74.84,Michael Parrella,73.75,113.40,65.77,,149.69,,328.85
M,Raw,Amateur Open,82.10,Kyle Sidle,81.47,185.97,129.27,,229.06,,544.31
M,Wraps,Amateur Open,82.10,David Piccirillo,80.92,170.10,92.99,,190.51,,453.59
M,Raw,Military Amateur Open,82.10,Kevin Faulkner,80.29,145.15,120.20,,183.70,,449.06
M,Raw,Police-Fire Amateur Open,82.10,Thomas Costarella,81.10,190.51,149.69,,240.40,,580.60
M,Wraps,Pro Open,89.81,Troy Langone,83.37,226.80,149.69,,199.58,,576.06
M,Wraps,Pro Master 40-44,89.81,Troy Langone,83.37,226.80,149.69,,199.58,,576.06
M,Raw,Pro Submaster,74.84,Philip Brewer,74.39,,222.26,226.80,,,222.26
M,Raw,Amateur Open,82.10,Ken Lanz,81.10,,158.76,,,,158.76
M,Raw,Amateur Master 50-54,89.81,David Scott Cohen,89.99,,154.22,,,,154.22
M,Raw,Amateur Master 65-69,67.13,Lyle Peters,67.22,,80.51,81.65,125.87,129.27,206.38
M,Wraps,Amateur Submaster,89.81,Bryan Schuman,89.09,,124.74,,219.99,,344.73
M,Raw,Amateur Master 70-74,89.81,Gary Craner,89.54,,97.52,102.06,138.35,,235.87
M,Raw,Amateur Master 65-69,89.81,Arthur Miller,87.91,,,,142.88,,
F,Raw,Amateur Junior 20-23,55.79,Kendall Berman,55.34,90.72,54.43,,127.01,,272.16
F,Raw,Amateur Junior 20-23,59.87,Taylor Acosta,59.42,79.38,45.36,,83.91,,208.65
F,Raw,Amateur Open,59.87,Jessica Byrne,59.42,61.23,31.75,,104.33,,197.31
F,Raw,Amateur Open,67.13,Brittany Cacossa,66.32,106.59,58.97,,151.95,,317.51
F,Raw,Amateur Open,74.84,Saedah Salhia,68.58,86.18,47.63,,117.93,,251.74
F,Wraps,Amateur Open,74.84,Rebecca Lorch,72.03,81.65,61.23,,131.54,,274.42
M,Raw,Amateur Teen 18-19,67.13,Nick Bielawa,62.78,108.86,63.50,,140.61,,312.98
M,Raw,Amateur Junior 20-23,82.10,Louis Cozzetto,80.56,120.20,86.18,,167.83,,374.21
M,Wraps,Amateur Open,82.10,Chris Rodgers,81.65,233.60,133.81,,256.28,,623.69
M,Raw,Amateur Junior 20-23,89.81,Anthony Nicoletti,89.92,158.76,156.49,,183.70,,498.95
M,Wraps,Amateur Submaster,89.81,Jeremy Velazquez,88.99,,,,,,
M,Raw,Amateur Master 40-44,89.81,Andre Liberato,88.90,136.08,147.42,,190.51,,474.00
M,Raw,Pro Junior 20-23,89.81,Johnny Cordova,85.73,154.22,113.40,,215.46,,483.08
M,Wraps,Amateur Open,99.79,Mike Salvietti,91.63,195.04,145.15,,204.12,,544.31
M,Raw,Amateur Teen 18-19,99.79,Kalin Konnerth,99.16,210.92,131.54,,254.01,,596.47
M,Raw,Amateur Open,99.79,Milan Boneta,95.62,199.58,117.93,,265.35,,582.87
M,Raw,Amateur Submaster,99.79,Michael Correa,97.61,142.88,124.74,,183.70,,451.32
M,Raw,Amateur Open,109.77,Ben Busketta,107.23,235.87,167.83,,276.69,,680.39
M,Wraps,Amateur Open,109.77,Justin Grimaldi,105.23,183.70,151.95,,208.65,,544.31
M,Wraps,Pro Open,109.77,Eric Prush,107.68,258.55,158.76,,317.51,,734.82
M,Wraps,Pro Master 45-49,109.77,Stephen Abramowitz,104.42,219.99,145.15,,242.67,,607.81
M,Wraps,Amateur Open,139.71,Christopher M Semar,138.25,244.94,167.83,,272.16,,684.92
M,Wraps,Pro Open,139.71+,Dom Minicci,158.12,326.59,188.24,,322.05,,836.88
M,Raw,Amateur Open,109.77,John Albrecht,105.96,,192.78,,272.16,,464.93
M,Multi-ply,Pro Open,139.71,Eric Hubbard,133.45,,,,367.41,,367.41
M,Raw,Amateur Open,99.79,Chris Montoya,100.02,,,,206.38,,206.38
