Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juliane Matschke,F,D,Youth A,52,Single-ply,1994,51.7,AC Lauchhammer e.V.,57.5,60,65,65,65
1,Kim-Aileen Vogt,F,D,Youth A,57,Single-ply,1995,53.3,AC Lauchhammer e.V.,70,72.5,75,75,75
1,Sarina Schmiedeberg,F,D,Juniors,57,Single-ply,1990,56.1,AC Rüdersdorf,95,105,-112.5,105,105
1,Sibylle Berndt,F,D,Masters 2,84,Single-ply,1958,81.1,AC Lauchhammer,90,100,110,110,110
1,Tristan Wendlandt,M,D,Youth B,66,Single-ply,1998,62.9,SV Motor Eberswalde,135,150,-155,150,150
1,Krystian Kleszczewski,M,D,Youth B,74,Single-ply,1997,67.8,AC Rüdersdorf,157.5,167.5,172.5,172.5,172.5
1,Eric Völkel,M,D,Youth B,83,Single-ply,1996,79.3,AC Rüdersdorf,115,125,130,130,130
2,Tobias Hempfling,M,D,Youth B,83,Single-ply,1997,77.3,SV Großräschen,80,87.5,100,100,100
1,Bryan Menzel,M,D,Youth A,66,Single-ply,1994,65.1,AC Lauchhammer,140,150,155,155,155
1,Leon Winter,M,D,Youth A,74,Single-ply,1994,72,SV Motor Eberswalde,170,-180,,170,170
2,Willi Hubrich,M,D,Youth A,74,Single-ply,1994,70.6,AC Lauchhammer,110,120,130,130,130
1,Marco Seibel,M,D,Youth A,83,Single-ply,1995,80.8,AC Lauchhammer,185,192.5,195,195,195
1,Patrick Hahm,M,D,Youth A,93,Single-ply,1994,86.6,SV Großräschen,180,200,-212.5,200,200
1,Tim Jurick,M,D,Youth B,120+,Single-ply,1996,125.6,AC Lauchhammer,190,205,215,215,215
1,Sebastian Gronschel,M,D,Juniors,83,Single-ply,1992,82.3,AC Rüdersdorf,190,210,-230,210,210
1,Martin Lux,M,D,Juniors,93,Single-ply,1989,83.6,AC Rüdersdorf,240,255,270,270,270
1,Marcus Böttger,M,D,Juniors,105,Single-ply,1990,104.4,AC Lauchhammer,230,250,272.5,272.5,272.5
2,Domenik Mierzwa,M,D,Juniors,105,Single-ply,1993,103.5,AC Rüdersdorf,190,200,210,210,210
1,Janos Benkö,M,D,Open,74,Single-ply,1981,72.4,AC Lauchhammer,195,205,212.5,212.5,212.5
1,Hajo Balke,M,D,Open,93,Single-ply,1976,87.1,AC Beeskow,260,280,290,290,290
2,Guido Woysch,M,D,Open,93,Single-ply,1979,84.6,AC Heros Berlin,225,240,-242.5,240,240
1,Larz Hülzenbecher,M,D,Open,105,Single-ply,1983,97.9,AC Beeskow,270,280,-295,280,280
2,Marcus Neumann,M,D,Open,105,Single-ply,1985,100,SV Großräschen,230,245,-255,245,245
3,Frank Hübner,M,D,Open,105,Single-ply,1985,97.1,SV Großräschen,170,180,-200,180,180
1,Olaf Meurer,M,D,Masters 1,93,Single-ply,1965,90.6,SV Motor Eberswalde,240,250,253,253,253
1,Hendrik Plug,M,D,Masters 1,120,Single-ply,1971,113.5,AC Heros Berlin,250,272.5,-277.5,272.5,272.5
1,Rudolf Berndt,M,D,Masters 2,74,Single-ply,1953,72.1,AC Lauchhammer,130,140,150,150,150
1,Roland Asmus,M,D,Masters 2,83,Single-ply,1960,75.2,SV Motor Eberswalde,205,215,222.5,222.5,222.5
1,Hans Weder,M,D,Masters 4,93,Single-ply,1936,92.6,Fitness Club Spandau,95,-105,105,105,105
1,Klaus Feldmann,M,D,Masters 4,105,Single-ply,1936,100.4,SV Siegfried Nord-West Berlin,140,150,-155,150,150
