Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Jérôme Poulin,QU,89.9,90,Sub-Junior,,90.0,,90.0,Single-ply,1
B,F,Karyne Turcotte,QU,82.0,82.5,Sub-Junior,,45.0,,45.0,Single-ply,1
B,M,J-Philippe Couture,QU,78.8,82.5,Sub-Junior,,35.0,,35.0,Single-ply,1
B,M,Bruno Gagné,QU,70.4,75,Sub-Junior,,67.5,,67.5,Single-ply,1
B,M,Tommy Larochelle,QU,63.7,67.5,Sub-Junior,,40.0,,40.0,Single-ply,3
B,M,Martin Poulin,QU,62.1,67.5,Sub-Junior,,62.5,,62.5,Single-ply,2
B,M,Guillaume Couture,QU,64.4,67.5,Sub-Junior,,82.5,,82.5,Single-ply,1
B,M,J-François Hébert,QU,60.0,60,Sub-Junior,,60.0,,60.0,Single-ply,1
B,M,Charles Couture,QU,58.5,60,Sub-Junior,,40.0,,40.0,Single-ply,2
B,F,Sharon Fontaine,QU,54.0,56,Sub-Junior,,32.5,,32.5,Single-ply,1
B,M,Kevin de Senneville,QU,91.4,100,Sub-Junior,,60.0,,60.0,Single-ply,2
B,M,Jason Fontaine,QU,91.0,100,Sub-Junior,,75.0,,75.0,Single-ply,1
B,M,Adrien Labbé,QU,88.8,90,Master 1,,155.0,,155.0,Single-ply,1
B,M,Benoît Jacques,QU,80.7,82.5,Junior,,165.0,,165.0,Single-ply,1
B,M,Frédéric Blais,QU,59.0,60,Junior,,102.5,,102.5,Single-ply,1
