Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Jérôme Poulin,QC,89.9,90,Sub-Juniors,,90.0,,90.0,Single-ply,1
B,F,Karyne Turcotte,QC,82.0,82.5,Sub-Juniors,,45.0,,45.0,Single-ply,1
B,M,J-Philippe Couture,QC,78.8,82.5,Sub-Juniors,,35.0,,35.0,Single-ply,1
B,M,Bruno Gagné,QC,70.4,75,Sub-Juniors,,67.5,,67.5,Single-ply,1
B,M,Tommy Larochelle,QC,63.7,67.5,Sub-Juniors,,40.0,,40.0,Single-ply,3
B,M,Martin Poulin,QC,62.1,67.5,Sub-Juniors,,62.5,,62.5,Single-ply,2
B,M,Guillaume Couture,QC,64.4,67.5,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Jean-François Hébert,QC,60.0,60,Sub-Juniors,,60.0,,60.0,Single-ply,1
B,M,Charles Couture,QC,58.5,60,Sub-Juniors,,40.0,,40.0,Single-ply,2
B,F,Sharon Fontaine,QC,54.0,56,Sub-Juniors,,32.5,,32.5,Single-ply,1
B,M,Kevin de Senneville,QC,91.4,100,Sub-Juniors,,60.0,,60.0,Single-ply,2
B,M,Jason Fontaine,QC,91.0,100,Sub-Juniors,,75.0,,75.0,Single-ply,1
B,M,Adrien Labbé,QC,88.8,90,Masters 1,,155.0,,155.0,Single-ply,1
B,M,Benoît Jacques,QC,80.7,82.5,Juniors,,165.0,,165.0,Single-ply,1
B,M,Frédéric Blais,QC,59.0,60,Juniors,,102.5,,102.5,Single-ply,1
