Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lindsay Bunker,UT,90+,109.85,29,97.5,60,130,287.5,F,Open,Raw,SBD
1,Heidi Pilling,UT,75,72.15,44,77.5,40,95,212.5,F,Masters 40-44,Raw,SBD
1,Jorge Esparza,CO,67.5,66.6,21,147.5,102.5,175,425,M,Juniors 20-23,Raw,SBD
1,Aidan Cockrell,CO,75,73.15,21,197.5,100,230,527.5,M,Juniors 20-23,Raw,SBD
1,Tyler Yoshikawa,CO,82.5,79.6,22,217.5,135,272.5,625,M,Juniors 20-23,Raw,SBD
2,Kaleb Koerner,CO,82.5,79.3,20,142.5,92.5,172.5,407.5,M,Juniors 20-23,Raw,SBD
1,Paul Mccourt,CO,90,85.35,17,182.5,105,197.5,485,M,Juniors 16-17,Raw,SBD
1,Ethan Mcgill,CO,90,85.85,20,187.5,125,200,512.5,M,Juniors 20-23,Raw,SBD
1,Austin O'Baker,CO,100,92.8,23,207.5,140,227.5,575,M,Juniors 20-23,Raw,SBD
1,Cody Yazzie,NM,82.5,82.5,24,195,115,240,550,M,Open,Raw,SBD
2,Omar Campos,CO,82.5,79.5,25,195,120,232.5,547.5,M,Open,Raw,SBD
1,Joe Kuta,CO,90,88.9,34,200,112.5,237.5,550,M,Open,Raw,SBD
2,James Youmans,CO,90,88.2,33,175,155,210,540,M,Open,Raw,SBD
1,Lance Erdmann,CO,110,106.85,35,200,140,225,565,M,Open,Raw,SBD
1,Aukai Allen,CO,140,139.3,25,245,192.5,280,717.5,M,Open,Raw,SBD
2,Christian Kelley #2,CO,140,127.5,31,260,165,290,715,M,Open,Raw,SBD
1,Kelsey Ross,CO,67.5,65.75,25,125,70,135,330,F,Open,Wraps,SBD
DQ,Zach Short,CO,82.5,82.5,26,250,,,,M,Open,Wraps,SBD
1,Charles Dunkelman,CO,90,89.5,24,300,192.5,290,782.5,M,Open,Wraps,SBD
2,Jagun Brady,CO,90,90,30,200,170,262.5,632.5,M,Open,Wraps,SBD
1,Joe Tallan,CO,125,123.2,24,305,195,285,785,M,Open,Wraps,SBD
1,James Russell,WY,140+,156.5,38,255,195,240,690,M,Submasters 35-39,Wraps,SBD
1,Jagun Brady,CO,90,90,30,,170,,170,M,Open,Raw,B
1,Daniel Conly,CO,67.5,67.2,30,,,200,200,M,Open,Raw,D
1,Joe Kuta,CO,90,88.9,34,,,237.5,237.5,M,Open,Raw,D
