Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Zuzanna Firek,Juniorki do lat 18,2000,Poland,60.78,77.5,82.5,87.5,87.5,,F,B,87.5,Single-ply
2,Joanna Białek,Juniorki do lat 18,1999,Poland,56,-75,-75,75,75,,F,B,75,Single-ply
3,Aleksandra Trojnar,Juniorki do lat 18,1999,Poland,61.87,60,65,67.5,67.5,,F,B,67.5,Single-ply
4,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,46.35,45,47.5,50,50,,F,B,50,Single-ply
5,Jadwiga Gieniusz,Juniorki do lat 18,1999,Poland,68.35,57.5,62.5,65,65,,F,B,65,Single-ply
6,Aleksandra Szymczykowska,Juniorki do lat 18,1998,Poland,47,40,42.5,45,45,,F,B,45,Single-ply
1,Marta Sroczyk,Juniorki do lat 23,1995,Poland,51.3,100,105,-110,105,,F,B,105,Single-ply
2,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,68.56,57.5,-60,-60,57.5,,F,B,57.5,Single-ply
1,Aleksandra Szymczykowska,Seniorki,1998,Poland,47,40,42.5,45,45,47,F,B,45,Single-ply
1,Marta Sroczyk,Seniorki,1995,Poland,51.3,100,105,-110,105,52,F,B,105,Single-ply
1,Monika Sroczyk,Seniorki,1992,Poland,56.62,-110,-110,110,110,57,F,B,110,Single-ply
2,Aleksandra Szostak,Seniorki,1981,Poland,55.08,-80,82.5,87.5,87.5,57,F,B,87.5,Single-ply
3,Joanna Białek,Seniorki,1999,Poland,56,-75,-75,75,75,57,F,B,75,Single-ply
4,Aneta Niedźwiecka,Seniorki,1981,Poland,56.71,-50,50,-55,50,57,F,B,50,Single-ply
1,Jadwiga Radwańska',Seniorki,1975,Poland,59,110,115,-121,115,63,F,B,115,Single-ply
2,Aleksandra Trojnar,Seniorki,1999,Poland,61.87,60,65,67.5,67.5,63,F,B,67.5,Single-ply
1,Aneta Szot,Seniorki,1984,Poland,71.11,110,115,-120,115,72,F,B,115,Single-ply
1,Dorota Szczepanik,Seniorki,1969,Poland,79.82,120,127.5,-132.5,127.5,84,F,B,127.5,Single-ply
2,Kinga Moczydłowska,Seniorki,1987,Poland,78.62,80,85,87.5,87.5,84,F,B,87.5,Single-ply
1,Aleksandra Zielińska,Seniorki,1992,Poland,86.1,110,-115,-115,110,84+,F,B,110,Single-ply
1,Jadwiga Radwańska',Weteranki 40-49 lat,1975,Poland,59,110,115,-121,115,,F,B,115,Single-ply
2,Dorota Szczepanik,Weteranki 40-49 lat,1969,Poland,79.82,120,127.5,-132.5,127.5,,F,B,127.5,Single-ply
1,Dawid Grzegorczuk,Juniorki do lat 18,1998,Poland,101.84,260,270,-275,270,,M,B,270,Single-ply
2,Michał Skonieczny,Juniorki do lat 18,1998,Poland,69.41,120,140,145,145,,M,B,145,Single-ply
3,Jakub Jędrzejewski,Juniorki do lat 18,2001,Poland,52.53,90,105,-110,105,,M,B,105,Single-ply
4,Karol Budziwół,Juniorki do lat 18,1998,Poland,72.21,115,120,127.5,127.5,,M,B,127.5,Single-ply
5,Martin Tretyn,Juniorki do lat 18,1999,Poland,130.09,160,-175,-175,160,,M,B,160,Single-ply
1,Mariusz Hintzke,Juniorki do lat 23,1994,Poland,92.92,-280,280,290,290,,M,B,290,Single-ply
2,Andrzej Paszko,Juniorki do lat 23,1994,Poland,65.89,170,181.5,190,190,,M,B,190,Single-ply
3,Kamil Sypka,Juniorki do lat 23,1994,Poland,99.37,230,-240,-245,230,,M,B,230,Single-ply
4,Michał Kojder,Juniorki do lat 23,1997,Poland,90.17,190,210,-230,210,,M,B,210,Single-ply
5,Szymon Czerwicki,Juniorki do lat 23,1996,Poland,81.89,195,-200,-200,195,,M,B,195,Single-ply
6,Paweł Hadas,Juniorki do lat 23,1993,Poland,57.67,135,140,-145,140,,M,B,140,Single-ply
7,Paweł Chilakowski,Juniorki do lat 23,1993,Poland,84.34,162.5,-167.5,-167.5,162.5,,M,B,162.5,Single-ply
8,Przemysław Wróbel,Juniorki do lat 23,1997,Poland,80.11,130,-160,-160,130,,M,B,130,Single-ply
9,Przemysław Grochal,Juniorki do lat 23,1997,Poland,65.92,85,90,-95,90,,M,B,90,Single-ply
1,Sławomir Śledź,Seniorki,1976,Poland,58.54,170,-177.5,182.5,182.5,59,M,B,182.5,Single-ply
2,Dariusz Wszoła,Seniorki,1978,Poland,58.67,172.5,180,-185.5,180,59,M,B,180,Single-ply
1,Adam Balawejder,Seniorki,1981,Poland,65.91,-220,220,-225,220,66,M,B,220,Single-ply
2,Andrzej Paszko,Seniorki,1994,Poland,65.89,170,181.5,190,190,66,M,B,190,Single-ply
DQ,Kamil Iwasiów,Seniorki,1984,Poland,65.58,-160,-160,-160,,66,M,B,,Single-ply
1,Marcin Woźniczko,Seniorki,1981,Poland,72.46,200,-205,-205,200,74,M,B,200,Single-ply
2,Bartosz Żelazko,Seniorki,1973,Poland,73.93,-192.5,192.5,200,200,74,M,B,200,Single-ply
3,Bartłomiej Gaweł,Seniorki,1980,Poland,74,-200,200,-205,200,74,M,B,200,Single-ply
4,Rafał Szendera,Seniorki,1971,Poland,73.77,167.5,172.5,177.5,177.5,74,M,B,177.5,Single-ply
5,Andrzej Kozłowski,Seniorki,1969,Poland,74,-170,170,177.5,177.5,74,M,B,177.5,Single-ply
6,Marcin Podmanicki,Seniorki,1988,Poland,73.7,175,-180,-180,175,74,M,B,175,Single-ply
1,Daniel Miller,Seniorki,1988,Poland,80.34,260,280,290,290,83,M,B,290,Single-ply
2,Łukasz Foryś,Seniorki,1985,Poland,81.94,205,210,-215,210,83,M,B,210,Single-ply
3,Ireneusz Fuja,Seniorki,1970,Poland,82.15,185,-190,-190,185,83,M,B,185,Single-ply
DQ,Felicjan Goyke,Seniorki,1992,Poland,82.99,-210,-210,-210,,83,M,B,,Single-ply
DQ,Łukasz Dybich,Seniorki,1978,Poland,82.45,-210,-210,-212.5,,83,M,B,,Single-ply
1,Jan Wegiera,Seniorki,1965,Poland,92.55,-285,285,292.5,292.5,93,M,B,292.5,Single-ply
2,Grzegorz Nocek,Seniorki,1973,Poland,90.86,260,-275,-292.5,260,93,M,B,260,Single-ply
3,Sebastian Niedziela,Seniorki,1979,Poland,88.64,230,-240,240,240,93,M,B,240,Single-ply
4,Piotr Ławnik,Seniorki,1979,Poland,87,220,227.5,-230,227.5,93,M,B,227.5,Single-ply
5,Krzysztof Kozielski,Seniorki,1962,Poland,91.72,170,175,-180,175,93,M,B,175,Single-ply
DQ,Piotr Zieliński,Seniorki,1979,Poland,90.36,-240,-240,-260,,93,M,B,,Single-ply
1,Tomasz Obcowski,Seniorki,1979,Poland,104.21,290,-300,-305,290,105,M,B,290,Single-ply
2,Dawid Grzegorczuk,Seniorki,1998,Poland,101.84,260,270,-275,270,105,M,B,270,Single-ply
3,Marcin Karkula,Seniorki,1987,Poland,102.31,-245,247.5,250,250,105,M,B,250,Single-ply
4,Kamil Sypka,Seniorki,1994,Poland,99.37,230,-240,-245,230,105,M,B,230,Single-ply
5,Karol Grabowski,Seniorki,1991,Poland,95.73,165,172.5,-180,172.5,105,M,B,172.5,Single-ply
DQ,Rafał Jastrzębski,Seniorki,1989,Poland,104.48,-250,-250,-250,,105,M,B,,Single-ply
1,Michał Nowaliński,Seniorki,1988,Poland,109.73,230,240,-250,240,120,M,B,240,Single-ply
DQ,Michał Wegiera,Seniorki,1989,Poland,118.97,-250,-250,-250,,120,M,B,,Single-ply
DQ,Robert Dziudzik,Seniorki,1977,Poland,119.74,-275,-275,-280,,120,M,B,,Single-ply
1,Rafał Lipka,Seniorki,1975,Poland,120.1,180,187.5,-225,187.5,120+,M,B,187.5,Single-ply
DQ,Wiesław Koper,Seniorki,1958,Poland,122.38,135,140,-155,140,120+,M,B,,Single-ply
1,Grzegorz Nocek,Weteranki 40-49 lat,1973,Poland,90.86,260,-275,-292.5,260,,M,B,260,Single-ply
2,Sławomir Śledź,Weteranki 40-49 lat,1976,Poland,58.54,170,-177.5,182.5,182.5,,M,B,182.5,Single-ply
3,Bartosz Żelazko,Weteranki 40-49 lat,1973,Poland,73.93,-192.5,192.5,200,200,,M,B,200,Single-ply
4,Rafał Szendera,Weteranki 40-49 lat,1971,Poland,73.77,167.5,172.5,177.5,177.5,,M,B,177.5,Single-ply
5,Andrzej Kozłowski,Weteranki 40-49 lat,1969,Poland,74,-170,170,177.5,177.5,,M,B,177.5,Single-ply
6,Ireneusz Fuja,Weteranki 40-49 lat,1970,Poland,82.15,185,-190,-190,185,,M,B,185,Single-ply
7,Rafał Lipka,Weteranki 40-49 lat,1975,Poland,120.1,180,187.5,-225,187.5,,M,B,187.5,Single-ply
8,Łukasz Głowacz,Weteranki 40-49 lat,1976,Poland,82.08,155,160,-165,160,,M,B,160,Single-ply
9,Marian Kuszman,Weteranki 40-49 lat,1970,Poland,75.91,-150,150,-155,150,,M,B,150,Single-ply
1,Jan Wegiera,Weteranki 50-59 lat,1965,Poland,92.55,-285,285,292.5,292.5,,M,B,292.5,Single-ply
2,Jarosław Dąbrowski,Weteranki 50-59 lat,1965,Poland,104.6,180,190,200,200,,M,B,200,Single-ply
3,Krzysztof Kozielski,Weteranki 50-59 lat,1962,Poland,91.72,170,175,-180,175,,M,B,175,Single-ply
4,Wiesław Koper,Weteranki 50-59 lat,1958,Poland,122.38,135,140,-155,140,,M,B,140,Single-ply
1,Stanisław Mentel,Weteranki 60-69 lat,1954,Poland,94.85,-220,225,230,230,,M,B,230,Single-ply
2,Mieczysław Pawlukiewicz,Weteranki 60-69 lat,1952,Poland,96.9,-200,205,215,215,,M,B,215,Single-ply
3,Mirosław Fugiel,Weteranki 60-69 lat,1955,Poland,82.9,-170,172.5,-180,172.5,,M,B,172.5,Single-ply
1,Bolesław Mąka,Weteranki +70 lat,1942,Poland,73.29,140,145,-147.5,145,,M,B,145,Single-ply
2,Wiesław Dąbrowski,Weteranki +70 lat,1940,Poland,78.6,50,52.5,60,60,,M,B,60,Single-ply
