Name,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Jeffrey Herbst,M,Open,156,125+,,35,245,-261,-261,245,290,-306,-306,290,535,SD,1,Raw
Scott Seidl,M,Open,137.9,125+,,35,190,195,205,205,200,213,227,227,432,SD,2,Raw
Michael Jarvis,M,Open,151.4,125+,,20,-180,183,191,191,165,172,181,181,372,SD,3,Raw
Dumont Walker,M,Open,138.7,125+,,36,163,168,184,184,190,197,205,205,389,SD,4,Raw
Adam Franklin,M,Open,98,100,,31,200,220,230,230,238,252,261,261,491,SD,1,Raw
Samuel Funderburk,M,Open,92.5,100,,27,218,227,-229,227,243,-256,-256,243,470,SD,2,Raw
Abraham Woodard,M,Open,99.7,100,,30,183,192,204,204,192,204,-226,204,408,SD,3,Raw
Thomas Hyde,M,Open,98.3,100,,28,168,178,-182,178,200,208,215,215,393,SD,4,Raw
Alex Mitchell #3,M,Open,91.9,100,,26,160,166,172,172,170,183,-186,183,355,SD,5,Raw
Ken Rigby,M,Open,95.3,100,,55,157,166,170,170,152,161,166,166,336,SD,6,Raw
Joseph Gilner,M,Open,100.6,110,,36,191,205,220,220,218,234,-246,234,454,SD,1,Raw
Salman Fatemian,M,Open,108.8,110,,38,211,243,,243,178,-209,-209,178,421,SD,2,Raw
Michael Lange,M,Open,108.2,110,,40,-180,189,200,200,204,217,229,229,429,SD,3,Raw
Ben Smith #12,M,Open,101.6,110,,39,174,180,-183,180,190,200,210,210,390,SD,4,Raw
Scott Brown,M,Open,101.2,110,,44,112,132,144,144,125,143,153,153,297,SD,5,Raw
Jeffrey Chiusano,M,Open,116.2,125,,42,216,225,238,238,230,242,254,254,492,SD,1,Raw
Michael Collins #3,M,Open,117.9,125,,31,184,195,208,208,204,218,231,231,439,SD,2,Raw
Conrad Olmedo,M,Open,119.8,125,,40,162,165,167,167,162,165,175,175,342,SD,3,Raw
Alexander Baldwin,M,Open,81.45,82.5,,35,193,202,209,209,202,215,-227,215,424,SD,1,Raw
Dennis Henry,M,Open,87.9,90,,33,162,172,175,175,166,176,182,182,357,SD,1,Raw
Langston Clarke,M,Open,86.3,90,,27,145,152,159,159,175,182,-184,182,341,SD,2,Raw
Taryn Jordan,F,Open,136.3,90+,,32,-120,123,130,130,135,142,-145,142,272,SD,1,Raw
Rhea Beeler,F,Open,90.9,90+,,34,102,107,113,113,123,131,137,137,250,SD,2,Raw
Britni Alexander,F,Open,93.3,90+,,31,95,100,105,105,110,117,125,125,230,SD,3,Raw
Emily Burrows,F,Open,91,90+,,33,85,90,95,95,105,113,120,120,215,SD,4,Raw
Alison Travers,F,Open,92.9,90+,,50,84,-95,95,95,106,112,118,118,213,SD,5,Raw
Erica Johnson,F,Open,74.2,75,,43,-93,97,-103,97,125,132,-137,132,229,SD,1,Raw
Andrew Johnson #2,F,Open,79.9,82.5,,25,97,102,-105,102,100,105,110,110,212,SD,1,Raw
Susan McDaniel,F,Open,75.1,82.5,,71,-49,52,-55,52,87,92,-94,92,144,SD,2,Raw
