Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anastacia Berry,F,SBD,FR-Jr,75,Raw,2005,,USA,OK,73.55,-85,95,-100,95,52.5,57.5,-62.5,57.5,115,130,137.5,137.5,290,,
1,Sierra Wright,F,SBD,FR-Jr,100,Raw,2004,,USA,KS,91.65,137.5,147.5,152.5,152.5,72.5,-77.5,77.5,77.5,125,132.5,-137.5,132.5,362.5,,
1,Adelynn Snyder,F,SBD,FR-Jr,100+,Raw,2005,,USA,KS,101.35,105,112.5,-120,112.5,52.5,62.5,-70,62.5,100,112.5,117.5,117.5,292.5,,
1,Tara Swift,F,SBD,FR-M1,65,Raw,1979,,USA,KS,64,67.5,75,80,80,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,230,,
1,Ally Martin,F,SBD,FR-M1,75,Raw,1985,,USA,KS,74,55,60,65,65,45,50,-52.5,50,80,87.5,92.5,92.5,207.5,,
1,Sheena Tull,F,SBD,FR-M1,90,Raw,1981,,USA,KS,89.45,87.5,95,-102.5,95,52.5,57.5,-60,57.5,115,127.5,137.5,137.5,290,,
1,Ana Bailey,F,SBD,FR-M1,100,Raw,1985,,USA,KS,91.85,-125,125,137.5,137.5,75,82.5,87.5,87.5,127.5,137.5,142.5,142.5,367.5,,
1,Amy Douthitt,F,SBD,FR-M1,82.5,Raw,1981,,USA,KS,82.35,85,92.5,-97.5,92.5,45,50,-52.5,50,97.5,107.5,-112.5,107.5,250,,
1,Shelly Gilder,F,SBD,FR-M2,90,Raw,1969,Peak Collaborative,USA,KS,86.1,77.5,85,-92.5,85,47.5,50,52.5,52.5,85,92.5,105,105,242.5,,
2,Michelle Havener,F,SBD,FR-M2,90,Raw,1969,,USA,KS,89.85,47.5,57.5,67.5,67.5,35,40,-50,40,92.5,102.5,115,115,222.5,,
1,Evelyn Hoare,F,SBD,FR-M2,100+,Raw,1975,,USA,KS,101.7,87.5,92.5,95,95,-42.5,45,47.5,47.5,112.5,117.5,122.5,122.5,265,,
2,Stephanie Staats,F,SBD,FR-M2,100+,Raw,1968,,USA,KS,106.35,60,-70,-70,60,40,45,47.5,47.5,80,87.5,-95,87.5,195,,
1,Michelle Scofield,F,SBD,FR-M3,100+,Raw,1960,,USA,KS,100.15,-87.5,87.5,-90,87.5,52.5,-57.5,57.5,57.5,105,110,115,115,260,,
1,Roz Lewis,F,SBD,FR-M4,90,Raw,1954,,USA,KS,86.35,30,32.5,-35,32.5,25,-30,-30,25,52.5,60,67.5,67.5,125,,
1,Kaylee Armstrong,F,SBD,FR-O,65,Raw,1994,,,,63.9,-87.5,-87.5,87.5,87.5,62.5,65,67.5,67.5,122.5,132.5,137.5,137.5,292.5,,
2,Rachel Cochran,F,SBD,FR-O,65,Raw,1991,,USA,KS,63.95,-70,-70,70,70,-42.5,42.5,45,45,75,82.5,90,90,205,,
1,Rachelle Staehr,F,SBD,FR-O,70,Raw,1997,,USA,NE,67.8,107.5,120,130,130,57.5,62.5,-65,62.5,125,137.5,-145,137.5,330,,
DQ,Alyssa Vernon,F,SBD,FR-O,70,Raw,1986,,USA,KS,68.8,-70,-70,-70,,,,,,,,,,,,
1,Anjelica Haberlein,F,SBD,FR-O,75,Raw,1992,,USA,KS,74.85,170,182.5,190,190,87.5,97.5,102.5,102.5,180,192.5,-205,192.5,485,,
1,Hannah Allen,F,SBD,FR-O,90,Raw,1989,,USA,KS,88.45,85,92.5,97.5,97.5,40,45,47.5,47.5,90,100,110,110,255,,
2,Emily Rush,F,SBD,FR-O,90,Raw,1990,,USA,MO,88.6,82.5,87.5,95,95,42.5,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,245,,
1,Ana Bailey,F,SBD,FR-O,100,Raw,1985,,USA,KS,91.85,-125,125,137.5,137.5,75,82.5,87.5,87.5,127.5,137.5,142.5,142.5,367.5,,
1,Kaylea Roberts,F,SBD,FR-T2,70,Raw,2008,,USA,KS,65.15,125,132.5,140,140,60,65,67.5,67.5,110,115,120,120,327.5,,
1,Reece Erickson,F,SBD,FR-T3,100+,Raw,2007,Friends University,USA,KS,107.5,117.5,127.5,137.5,137.5,75,80,82.5,82.5,117.5,127.5,-137.5,127.5,347.5,,
