Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Morrow,Copperas Cove,49.08,136.08,65.77,156.49,358.34,Single-ply,SBD,M
Boys,51.71,2,D'Anthany Jackson,Belton,44.45,95.25,54.43,104.33,254.01,Single-ply,SBD,M
Boys,51.71,3,Ryan Merrill,Belton,47.17,92.99,54.43,86.18,233.6,Single-ply,SBD,M
Boys,51.71,4,Isaac Rios,Killeen Ellison,46.27,77.11,43.09,92.99,213.19,Single-ply,SBD,M
Boys,55.79,1,Richard Willess,Belton,55.57,147.42,70.31,145.15,362.87,Single-ply,SBD,M
Boys,55.79,2,Andrew Medina,Belton,55.79,131.54,70.31,149.69,351.53,Single-ply,SBD,M
Boys,55.79,3,Alex Vargas,Rogers,54.43,129.27,61.23,115.67,306.17,Single-ply,SBD,M
Boys,55.79,4,Malachi Seawood,Killeen Harker Heights,53.52,92.99,49.9,120.2,263.08,Single-ply,SBD,M
Boys,55.79,5,Jim Langerman,Waco Midway,55.2,79.38,47.63,92.99,219.99,Single-ply,SBD,M
Boys,59.87,1,Max Castelli,Belton,57.15,170.1,81.65,176.9,428.64,Single-ply,SBD,M
Boys,59.87,2,Dion Miclat,Waco Reicher Catholic,59.87,161.03,79.38,183.7,424.11,Single-ply,SBD,M
Boys,59.87,3,Patrick Martis,Killeen Harker Heights,59.87,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,59.87,4,Kyle Gascon,Belton,59.87,172.37,74.84,140.61,387.82,Single-ply,SBD,M
Boys,59.87,5,Faison Stroup,Waco University,57.15,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,59.87,6,Angel Longoria,Belton,59.87,145.15,90.72,142.88,378.75,Single-ply,SBD,M
Boys,59.87,7,Tony Sanchez,Waco Reicher Catholic,57.38,138.35,65.77,158.76,362.87,Single-ply,SBD,M
Boys,59.87,8,Joseph Vargas,Rogers,57.61,140.61,63.5,142.88,347,Single-ply,SBD,M
Boys,59.87,9,Nathan Hunt,Belton,59.87,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,59.87,10,Joseph Knox,Belton,59.87,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,59.87,11,Omari Brathwaite,Killeen Ellison,56.25,97.52,54.43,127.01,278.96,Single-ply,SBD,M
Boys,67.13,1,Treston Hudnall,Killeen Ellison,65.54,208.65,145.15,210.92,564.72,Single-ply,SBD,M
Boys,67.13,2,Patrick Frazho,Belton,66.45,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,67.13,3,Jon McCullough,Gatesville,66.22,158.76,90.72,167.83,417.3,Single-ply,SBD,M
Boys,67.13,4,Gerald Fountain,Belton,66.9,138.35,88.45,176.9,403.7,Single-ply,SBD,M
Boys,67.13,5,Junior Cox,Belton,60.33,142.88,95.25,156.49,394.63,Single-ply,SBD,M
Boys,67.13,6,Chandler Gastello,Copperas Cove,67.13,154.22,79.38,158.76,392.36,Single-ply,SBD,M
Boys,67.13,7,Angel Torres,Temple,63.96,120.2,92.99,149.69,362.87,Single-ply,SBD,M
Boys,74.84,1,Samuel Garcia,Belton,73.48,195.04,129.27,226.8,551.11,Single-ply,SBD,M
Boys,74.84,2,John Hill,Rogers,74.84,201.85,120.2,199.58,521.63,Single-ply,SBD,M
Boys,74.84,3,Daniel Strong,Killeen Ellison,67.59,158.76,95.25,195.04,449.06,Single-ply,SBD,M
Boys,74.84,4,Thomas McVade,Temple,68.04,149.69,106.59,183.7,439.98,Single-ply,SBD,M
Boys,74.84,5,Tarin Morrow,Copperas Cove,69.22,167.83,86.18,183.7,437.72,Single-ply,SBD,M
Boys,74.84,6,Dorian Armstron,Killeen Ellison,73.03,172.37,81.65,181.44,435.45,Single-ply,SBD,M
Boys,74.84,7,Travis Stofferahn,Copperas Cove,71.67,161.03,72.57,199.58,433.18,Single-ply,SBD,M
Boys,74.84,8,Jalen Robinson,Temple,71.67,181.44,92.99,151.95,426.38,Single-ply,SBD,M
Boys,74.84,9,Kah-Lil Smith,Temple,68.95,142.88,92.99,188.24,424.11,Single-ply,SBD,M
Boys,74.84,10,Travaris Sullivan,Temple,71.89,145.15,83.91,161.03,390.09,Single-ply,SBD,M
Boys,74.84,11,Hunter Henderson,Rogers,74.03,151.95,74.84,156.49,383.29,Single-ply,SBD,M
Boys,74.84,12,Benny Shumaker,Copperas Cove,74.48,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,82.1,1,Josiiah Kilgo,Killeen Harker Heights,79.38,197.31,117.93,226.8,542.04,Single-ply,SBD,M
Boys,82.1,2,Angelo Sibile,Belton,75.52,213.19,127.01,195.04,535.24,Single-ply,SBD,M
Boys,82.1,3,Santos Lacewell,Killeen Ellison,80.97,199.58,97.52,188.24,485.34,Single-ply,SBD,M
Boys,82.1,4,Seth Vela,Waco University,79.83,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,82.1,5,Daunte Tubbs,Temple,82.1,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,82.1,6,Joey Harrison,Copperas Cove,81.92,167.83,86.18,188.24,442.25,Single-ply,SBD,M
Boys,82.1,7,Alec Dean,Belton,77.88,163.29,115.67,158.76,437.72,Single-ply,SBD,M
Boys,82.1,8,Robbie Bruns,Killeen Harker Heights,78.93,122.47,79.38,158.76,360.61,Single-ply,SBD,M
Boys,89.81,1,James Fulbright,Waco Midway,89.58,258.55,140.61,260.82,659.98,Single-ply,SBD,M
Boys,89.81,2,Keatan Kaulfus,Belton,88.9,208.65,145.15,210.92,564.72,Single-ply,SBD,M
Boys,89.81,3,James Williams #16,Killeen Ellison,86.18,204.12,92.99,208.65,505.76,Single-ply,SBD,M
Boys,89.81,4,Hunter Berry,Copperas Cove,88.54,165.56,111.13,229.06,505.76,Single-ply,SBD,M
Boys,89.81,5,Mason Davis,Rogers,83.01,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,89.81,6,Randy Schoolcraft,Belton,87.32,190.51,117.93,163.29,471.74,Single-ply,SBD,M
Boys,89.81,7,Kani Bowers,Temple,89.81,158.76,122.47,181.44,462.66,Single-ply,SBD,M
Boys,89.81,8,Mason McHugh,Waco Reicher Catholic,89.81,138.35,92.99,156.49,387.82,Single-ply,SBD,M
Boys,89.81,9,Jose Bretado,Waco Reicher Catholic,83.23,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,99.79,1,Devin Martinez,Belton,99.11,258.55,149.69,242.67,650.91,Single-ply,SBD,M
Boys,99.79,2,Jawaun Howard,Belton,99.79,235.87,165.56,231.33,632.76,Single-ply,SBD,M
Boys,99.79,3,Evan Doskocil,Rogers,91.63,258.55,142.88,215.46,616.89,Single-ply,SBD,M
Boys,99.79,4,Andrew Mace,Belton,95.48,238.14,140.61,215.46,594.21,Single-ply,SBD,M
Boys,99.79,DQ,AJ Robinson,Waco University,92.31,233.6,,,,Single-ply,SBD,M
Boys,99.79,DQ,Quincy Marshall,Temple,90.72,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Chris Hooper,Temple,96.62,,,,,Single-ply,SBD,M
Boys,109.77,1,Jacob Snoddy,Gatesville,107.73,247.21,161.03,238.14,646.37,Single-ply,SBD,M
Boys,109.77,2,Sammy Rodriguez,Temple,105.23,226.8,151.95,249.48,628.23,Single-ply,SBD,M
Boys,109.77,3,Zac Hoyle,Copperas Cove,103.06,206.38,142.88,247.21,596.47,Single-ply,SBD,M
Boys,109.77,4,Jacob Sinkwich,Belton,108.41,208.65,136.08,195.04,539.77,Single-ply,SBD,M
Boys,109.77,5,David Orozco,Copperas Cove,107.5,226.8,99.79,199.58,526.17,Single-ply,SBD,M
Boys,109.77,6,Alex Williams,Gatesville,108.86,215.46,108.86,188.24,512.56,Single-ply,SBD,M
Boys,109.77,7,Treyvon Lewis,Copperas Cove,101.97,183.7,88.45,219.99,492.15,Single-ply,SBD,M
Boys,109.77,8,Tyler Shelton,Rogers,101.15,149.69,72.57,142.88,365.14,Single-ply,SBD,M
Boys,124.74,1,Jim Hitchcock,Gatesville,123.38,294.84,154.22,274.42,723.48,Single-ply,SBD,M
Boys,124.74,2,Sidney Sherwood,Belton,124.51,308.44,197.31,192.78,698.53,Single-ply,SBD,M
Boys,124.74,3,Dorian Black,Killeen Harker Heights,121.56,272.16,124.74,251.74,648.64,Single-ply,SBD,M
Boys,124.74,4,Nathan Vilaez,Killeen Ellison,119.75,226.8,117.93,226.8,571.53,Single-ply,SBD,M
Boys,124.74,5,Eric Morris,Copperas Cove,124.74,226.8,117.93,226.8,571.53,Single-ply,SBD,M
Boys,124.74,6,Louis Alvarado,Waco University,112.94,217.72,117.93,199.58,535.24,Single-ply,SBD,M
Boys,124.74,7,Fleipe Gonzalez,Waco University,123.38,219.99,108.86,195.04,523.9,Single-ply,SBD,M
Boys,124.74,8,Thomas Barnhill,Waco Midway,122.7,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,124.74,DQ,Noah Castillo,Temple,118.16,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Zach Montgomery,Waco Midway,113.4,192.78,,,,Single-ply,SBD,M
Boys,124.74+,1,Aaron Shanahan,Copperas Cove,147.78,306.17,161.03,274.42,741.62,Single-ply,SBD,M
Boys,124.74+,2,Chapman Rowe,Killeen Ellison,141.97,267.62,142.88,251.74,662.24,Single-ply,SBD,M
Boys,124.74+,3,Kyle Strimiska,Gatesville,131.77,272.16,161.03,226.8,659.98,Single-ply,SBD,M
Boys,124.74+,4,Jake Long,Waco Midway,158.08,233.6,181.44,235.87,650.91,Single-ply,SBD,M
Boys,124.74+,5,Josh Echeverria,Waco Midway,136.53,235.87,129.27,244.94,610.08,Single-ply,SBD,M
Boys,124.74+,6,Zach Mellinger,Waco Reicher Catholic,140.61,229.06,136.08,206.38,571.53,Single-ply,SBD,M
Boys,124.74+,7,McKenzie Agnello,Copperas Cove,136.8,206.38,131.54,226.8,564.72,Single-ply,SBD,M
Boys,124.74+,8,Keanu Ramirez,Killeen Ellison,154.67,199.58,161.03,201.85,562.45,Single-ply,SBD,M
Boys,124.74+,9,Troy Glaser,Rogers,127.01,235.87,122.47,195.04,553.38,Single-ply,SBD,M
Boys,124.74+,10,John Montemayor,Waco Midway,135.4,213.19,136.08,185.97,535.24,Single-ply,SBD,M
Boys,124.74+,11,Kiarry White,Temple,125.65,192.78,149.69,181.44,523.9,Single-ply,SBD,M
Boys,124.74+,12,Estavon Trejo,Waco University,128.14,226.8,113.4,181.44,521.63,Single-ply,SBD,M
Boys,124.74+,13,Jayson Langford,Killeen Ellison,158.76,183.7,142.88,192.78,519.36,Single-ply,SBD,M
Boys,124.74+,14,Daniel Lopez,Temple,133.81,183.7,122.47,210.92,517.1,Single-ply,SBD,M
Boys,124.74+,15,Miguel Convento,Waco Midway,148.1,195.04,113.4,192.78,501.22,Single-ply,SBD,M
Boys,124.74+,16,LeLei Tuitasi,Killeen Harker Heights,142.43,176.9,108.86,172.37,458.13,Single-ply,SBD,M
Boys,124.74+,17,Wyatt Adams,Rogers,126.55,167.83,113.4,145.15,426.38,Single-ply,SBD,M
Boys,124.74+,DQ,Dakari White,Temple,138.57,,,,,Single-ply,SBD,M
