Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rae Flowers,KS,44,40.8,,22,40,42.5,47.5,47.5,25,-27.5,-27.5,25,45,47.5,55,55,127.5,SBD,Raw,F,Juniors 20-23
1,Laiken Eichbauer,KS,60,58.6,,15,97.5,105,107.5,107.5,57.5,-62.5,-62.5,57.5,92.5,97.5,102.5,102.5,267.5,SBD,Raw,F,Juniors 13-15
1,Beth Whitney,KS,67.5,60.9,,15,-82.5,82.5,85,85,40,42.5,-45,42.5,87.5,-92.5,-92.5,87.5,215,SBD,Raw,F,Juniors 13-15
1,Kennedy Walther,NE,67.5,65.8,,22,87.5,-95,97.5,97.5,57.5,-60,60,60,125,130,137.5,137.5,295,SBD,Raw,F,Juniors 20-23
1,Kaelyn Godfrey,KS,82.5,78.6,,20,-107.5,112.5,117.5,117.5,62.5,70,75,75,110,117.5,122.5,122.5,315,SBD,Raw,F,Juniors 20-23
1,Stacy Krula,NE,67.5,67.1,,41,115,122.5,127.5,127.5,67.5,72.5,75,75,150,160,170,170,372.5,SBD,Raw,F,Open
2,Clarissa Michaud,OK,67.5,64.6,,26,95,100,105,105,72.5,75,77.5,77.5,120,125.,130,130,312.5,SBD,Raw,F,Open
DQ,Anjelica Haberlein,KS,75,69.5,,30,157.5,162.5,-167.5,162.5,-95,-95,-95,,177.5,182.5,187.5,187.5,,SBD,Raw,F,Open
1,Kaelyn Godfrey,KS,82.5,78.6,,20,-107.5,112.5,117.5,117.5,62.5,70,75,75,110,117.5,122.5,122.5,315,SBD,Raw,F,Open
1,Stacy Krula,NE,67.5,67.1,,41,115,122.5,127.5,127.5,67.5,72.5,75,75,150,160,170,170,372.5,SBD,Raw,F,Masters 40-44
1,Evelyn Hoare,KS,100,94.2,,47,75,-85,-85,75,40,-45,-50,40,102.5,112.5,120,120,235,SBD,Raw,F,Masters 45-49
1,Dexter Fleeman,KS,67.5,63,,14,90,97.5,-105,97.5,47.5,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,267.5,SBD,Raw,M,Juniors 13-15
1,Joey Pereira,KS,75,74.7,,15,147.5,152.5,157.5,157.5,75,82.5,-87.5,82.5,180,190,200,200,440,SBD,Raw,M,Juniors 13-15
1,Fielding Trevino,MO,75,73.8,,22,190,-200,-200,190,110,125,130,130,185,192.5,-197.5,192.5,512.5,SBD,Raw,M,Juniors 20-23
1,Braxon Nairn,KS,90,83.7,,15,122.5,137.5,142.5,142.5,-92.5,97.5,-115,97.5,122.5,145,157.5,157.5,397.5,SBD,Raw,M,Juniors 13-15
1,Alexander AJ Bensing,KS,100,96,,15,175,182.5,-192.5,182.5,130,-135,-135,130,210,230,235,235,547.5,SBD,Raw,M,Juniors 13-15
1,Britton MacLaughlin,KS,100,96.5,,21,205,220,232.5,232.5,162.5,170,-180,170,260,280,-295,280,682.5,SBD,Raw,M,Juniors 20-23
DQ,Alex Yott,KS,100,100,,20,227.5,240,-245,240,-165,-177.5,-177.5,,230,-237.5,-237.5,230,,SBD,Raw,M,Juniors 20-23
1,Ayden Slieter,KS,110,108.6,,16,190,200,210,210,105,110,-115,110,230,242.5,250,250,570,SBD,Raw,M,Juniors 16-17
1,Jesse Hermosillo,KS,140,138.1,,22,285,295,-305,295,155,160,-165,160,280,295,-300,295,750,SBD,Raw,M,Juniors 20-23
1,Shane Haberlein,KS,56,55,,34,117.5,122.5,125,125,87.5,90,-90.5,90,142.5,145,-150.5,145,360,SBD,Raw,M,Open
1,Ralsten Tersol,KS,67.5,67.4,,25,195,205,217.5,217.5,117.5,122.5,130,130,180,202.5,-217.5,202.5,550,SBD,Raw,M,Open
1,Fielding Trevino,MO,75,73.8,,22,190,-200,-200,190,110,125,130,130,185,192.5,-197.5,192.5,512.5,SBD,Raw,M,Open
2,Devin Peter,KS,75,73,,28,147.5,162.5,172.5,172.5,95,105,107.5,107.5,142.5,167.5,182.5,182.5,462.5,SBD,Raw,M,Open
1,Steven Atherton,KS,82.5,80.9,,29,165,175,-182.5,175,107.5,117.5,120,120,197.5,212.5,217.5,217.5,512.5,SBD,Raw,M,Open
1,Noah Coleman,KS,90,86.8,,24,227.5,-240,240,240,152.5,160,-165,160,280,292.5,305,305,705,SBD,Raw,M,Open
1,Britton MacLaughlin,KS,100,96.5,,21,205,220,232.5,232.5,162.5,170,-180,170,260,280,-295,280,682.5,SBD,Raw,M,Open
2,Phillip Zimmerman,KS,100,90.3,,30,220,230,-235,230,155,-165,-165,155,245,260,-267.5,260,645,SBD,Raw,M,Open
1,Austin Fleming,KS,110,108.2,,26,-237.5,245,255,255,157.5,165,167.5,167.5,260,270,282.5,282.5,705,SBD,Raw,M,Open
2,Kurt Olson,KS,110,107.5,,31,152.5,165,170,170,122.5,135,140,140,210,222.5,230,230,540,SBD,Raw,M,Open
1,Jesse Hermosillo,KS,140,138.1,,22,285,295,-305,295,155,160,-165,160,280,295,-300,295,750,SBD,Raw,M,Open
1,Makenna Tracy,KS,82.5,81.5,,27,157.5,-167.5,-167.5,157.5,92.5,-97.5,-97.5,92.5,192.5,205,-212.5,205,455,SBD,Wraps,F,Open
1,Drew Mitchell,KS,100,99.4,,28,275,-300,-305,275,170,192.5,205,205,240,275,282.5,282.5,762.5,SBD,Wraps,M,Open
1,Justin Bensley,KS,110,108.4,,34,290,300,307.5,307.5,137.5,142.5,147.5,147.5,267.5,277.5,292.5,292.5,747.5,SBD,Wraps,M,Open
1,Thomas Beckwith,KS,100,100,,44,255,-272.5,272.5,272.5,175,-185,185,185,-255,-267.5,267.5,267.5,725,SBD,Wraps,M,Masters 40-44
1,Arthur Keffer,KS,125,122.9,,63,215,222.5,-227.5,222.5,125,135,147.5,147.5,197.5,205,210,210,580,SBD,Wraps,M,Masters 60-64
1,Heather Detrick,KS,82.5,78,,21,,,,,85,95,-95.5,95,,,,,95,B,Raw,F,Juniors 20-23
1,Alexander AJ Bensing,KS,100,96,,15,,,,,130,-135,-135,130,,,,,130,B,Raw,M,Juniors 13-15
1,Robert Dunn,KS,100,92.4,,37,,,,,160.5,162.5,165,165,,,,,165,B,Raw,M,Submasters 35-39
1,Michael Rose,KS,125,110.3,,39,,,,,-145,145,-155,145,,,,,145,B,Raw,M,Submasters 35-39
1,Scott VanPatten,KS,110,104.6,,51,,,,,142.5,-145,,142.5,,,,,142.5,B,Raw,M,Masters 50-54
1,Steven Atherton,KS,82.5,80.9,,29,,,,,,,,,197.5,212.5,217.5,217.5,217.5,D,Raw,M,Open
