,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rae Flowers,KS,44kg,40.8,22,40,42.5,47.5,25,-27.5,-27.5,45,47.5,55,127.5,186.32,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Laiken Eichbauer,KS,60kg,58.6,15,97.5,105,107.5,57.5,-62.5,-62.5,92.5,97.5,102.5,267.5,301.025,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Beth Whitney,KS,67.5kg,60.9,15,-82.5,82.5,85,40,42.5,-45,87.5,-92.5,-92.5,215,236.12,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kennedy Walther,NE,67.5kg,65.8,22,87.5,-95,97.5,57.5,-60,60,125,130,137.5,295,309.12,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaelyn Godfrey,KS,82.5kg,78.6,20,-107.5,112.5,117.5,62.5,70,75,110,117.5,122.5,315,299.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,67.1,41,115,122.5,127.5,67.5,72.5,75,150,160,170,372.5,385.892,389.75
2,Clarissa Michaud,OK,67.5kg,64.6,26,95,100,105,72.5,75,77.5,120,125.,130,312.5,331.052,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Anjelica Haberlein,KS,75kg,69.5,30,157.5,162.5,-167.5,-95,-95,-95,177.5,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaelyn Godfrey,KS,82.5kg,78.6,20,-107.5,112.5,117.5,62.5,70,75,110,117.5,122.5,315,299.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,67.1,41,115,122.5,127.5,67.5,72.5,75,150,160,170,372.5,385.892,389.75
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Hoare,KS,100kg,94.2,47,75,-85.0,-85,40,-45,-50,102.5,112.5,120,235,205.436,222.282
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dexter Fleeman,KS,67.5kg,63,14,90,97.5,-105,47.5,-52.5,52.5,107.5,112.5,117.5,267.5,217.138,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joey Pereira,KS,75kg,74.7,15,147.5,152.5,157.5,75,82.5,-87.5,180,190,200,440,316.477,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fielding Trevino,MO,75kg,73.8,22,190,-200,-200,110,125,130,185,192.5,-197.5,512.5,371.525,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,90kg,83.7,15,122.5,137.5,142.5,-92.5,97.5,-115,122.5,145,157.5,397.5,267.091,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander AJ Bensing,KS,100kg,96,15,175,182.5,-192.5,130,-135,-135,210,230,235,547.5,343.188,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Britton MacLaughlin,KS,100kg,96.5,21,205,220,232.5,162.5,170,-180,260,280,-295,682.5,426.793,
DQ,Alex Yott,KS,100kg,100,20,227.5,240,-245,-165,-177.5,-177.5,230,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ayden Slieter,KS,110kg,108.6,16,190,200,210,105,110,-115,230,242.5,250,570,339.239,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Hermosillo,KS,140kg,138.1,22,285,295,-305,155,160,-165,280,295,-300,750,412.603,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,55,34,117.5,122.5,125,87.5,90,-90.5,142.5,145,-150.5,360,327.422,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ralsten Tersol,KS,67.5kg,67.4,25,195,205,217.5,117.5,122.5,130,180,202.5,-217.5,550,424.365,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fielding Trevino,MO,75kg,73.8,22,190,-200,-200,110,125,130,185,192.5,-197.5,512.5,371.525,
2,Devin Peter,KS,75kg,73,28,147.5,162.5,172.5,95,105,107.5,142.5,167.5,182.5,462.5,337.684,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Atherton,KS,82.5kg,80.9,29,165,175,-182.5,107.5,117.5,120,197.5,212.5,217.5,512.5,351.086,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noah Coleman,KS,90kg,86.8,24,227.5,-240,240,152.5,160,-165,280,292.5,305,705,464.455,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Britton MacLaughlin,KS,100kg,96.5,21,205,220,232.5,162.5,170,-180,260,280,-295,682.5,426.793,
2,Phillip Zimmerman,KS,100kg,90.3,30,220,230,-235,155,-165,-165,245,260,-267.5,645,416.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Fleming,KS,110kg,108.2,26,-237.5,245,255,157.5,165,167.5,260,270,282.5,705,420.181,
2,Kurt Olson,KS,110kg,107.5,31,152.5,165,170,122.5,135,140,210,222.5,230,540,322.651,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesse Hermosillo,KS,140kg,138.1,22,285,295,-305,155,160,-165,280,295,-300,750,412.603,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Makenna Tracy,KS,82.5kg,81.5,27,157.5,-167.5,-167.5,92.5,-97.5,-97.5,192.5,205,-212.5,455,424.811,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,100kg,99.4,28,275,-300,-305,170,192.5,205,240,275,282.5,762.5,470.561,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Bensley,KS,110kg,108.4,34,290,300,307.5,137.5,142.5,147.5,267.5,277.5,292.5,747.5,445.194,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Beckwith,KS,100kg,100,44,255,-272.5,272.5,175,-185,185,-255,-267.5,267.5,725,446.249,465.438
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Arthur Keffer,KS,125kg,122.9,63,215,222.5,-227.5,125,135,147.5,197.5,205,210,580,330.501,469.642
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Detrick,KS,82.5kg,78,21,,,,85,95,-95.5,,,,95,90.663,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander AJ Bensing,KS,100kg,96,15,,,,130,-135,-135,,,,130,81.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Dunn,KS,100kg,92.4,37,,,,160.5,162.5,165,,,,165,105.31,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Rose,KS,125kg,110.3,39,,,,-145,145,-155,,,,145,85.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Vanpatten,KS,110kg,104.6,51,,,,142.5,-145,------,,,,142.5,86.074,98.727
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Atherton,KS,82.5kg,80.9,29,,,,,,,197.5,212.5,217.5,217.5,148.998,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kennedy Walther,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Britton MacLaughlin,Raw,PL,Jr,Men,,,,,,,,,,,,
,Noah Coleman,Raw,PL,Open,Men,,,,,,,,,,,,
,Makenna Tracy,ClRaw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,Mark Elder,,,,,,,,,,,,,,,
,State:,"Parker Tims, Scott Tully, Sarah Wilson, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Carter, Abby Havorka, Miles Brown,Maxwell Peterson ",,,,,,,,,,,,,,,
