Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kiara Salazar,Victoria West,43.36,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,44.23,2,Aubrina Rendon,Victoria West,37.01,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,44.23,3,Kenley Gilbreath,Three Rivers,38.1,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,DQ,Amerikis Orta,Victoria West,44.18,83.91,,,,Unlimited,SBD,F,
Girls,47.85,1,Melia Hinojosa,Three Rivers,46.45,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,2,Allie Arlitt,Victoria West,45.72,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,1,Briana Pena,Orange Grove,51.8,142.88,70.31,142.88,356.07,Unlimited,SBD,F,
Girls,51.94,2,Macayla Cano,Orange Grove,51.53,104.33,61.23,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,1,Bianca Duron,Victoria West,55.79,120.2,92.99,127.01,340.19,Unlimited,SBD,F,
Girls,56.02,2,Mia Garza,Orange Grove,55.88,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,56.02,3,Elisa Turquino,Three Rivers,54.61,104.33,58.97,102.06,265.35,Unlimited,SBD,F,
Girls,60.1,1,Isabella Saucedo,Orange Grove,60.06,131.54,61.23,149.69,342.46,Unlimited,SBD,F,
Girls,60.1,DQ,Victoria Martinez,Three Rivers,58.33,88.45,56.7,,,Unlimited,SBD,F,
Girls,67.36,1,Rebekah Gordon,Orange Grove,67.31,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,67.36,2,Angela Facundo,Orange Grove,65.32,124.74,52.16,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,3,Hannah Garcia,Three Rivers,65.32,115.67,63.5,102.06,281.23,Unlimited,SBD,F,
Girls,67.36,4,Cristina Robledo,Orange Grove,67.22,106.59,52.16,92.99,251.74,Unlimited,SBD,F,
Girls,67.36,DQ,Ashbie Kostella,Victoria West,63.14,,,,,Unlimited,SBD,F,
Girls,75.07,1,Audrey Velasquez,Three Rivers,70.31,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,75.07,2,RayLynn Kendrick,Orange Grove,74.21,127.01,81.65,127.01,335.66,Unlimited,SBD,F,
Girls,75.07,3,Jayla Girdy,Victoria West,72.12,127.01,70.31,124.74,322.05,Unlimited,SBD,F,
Girls,90.04,1,Mckaelyn Benavides,Orange Grove,85.73,120.2,54.43,102.06,276.69,Unlimited,SBD,F,
Girls,90.04,DQ,Haeden Fraire,Victoria West,84.64,142.88,90.72,,,Unlimited,SBD,F,
Girls,100.02,1,Lauren Batey,Orange Grove,97.07,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,100.02,DQ,Nadia Bunton,Orange Grove,97.16,131.54,,,,Unlimited,SBD,F,
Girls,110,1,Megan Turner,Three Rivers,101.24,117.93,81.65,115.67,315.25,Unlimited,SBD,F,
Girls,110,DQ,Deja Garza,Victoria West,102.97,,,,,Unlimited,SBD,F,
Girls,110+,1,Savanna Garza,Victoria West,123.56,199.58,127.01,127.01,453.59,Unlimited,SBD,F,
Girls,110+,2,Emili Garza,Orange Grove,142.07,185.97,102.06,151.95,439.98,Unlimited,SBD,F,
Girls,110+,DQ,Brianna Smith,Victoria West,124.83,,,,,Unlimited,SBD,F,
Girls,110+,DQ,Delainey Coleman,Victoria West,119.48,142.88,79.38,,,Unlimited,SBD,F,
