Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angie Herrera,Glen Rose,43.54,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,44.23,2,Alexa Guadiana,Azle,42.27,52.16,27.22,81.65,161.03,Single-ply,SBD,F
Girls,47.85,1,Angel Green,Granbury,46.63,58.97,38.56,72.57,170.1,Single-ply,SBD,F
Girls,51.94,1,Emilee Brown,Granbury,49.9,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,51.94,2,Abby Green,Glen Rose,51.44,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Louisa Rodriguez,Granbury,51.71,81.65,49.9,90.72,222.26,Single-ply,SBD,F
Girls,56.02,1,Emery Brewer,Glen Rose,55.79,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,56.02,2,Bailee Boyett,Glen Rose,55.79,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,56.02,3,Cassidy Jensen,Granbury,55.97,70.31,40.82,81.65,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Haley Johnson,Northwest Eaton,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Destini Dayries,Northwest Eaton,60.06,104.33,58.97,124.74,288.03,Single-ply,SBD,F
Girls,60.1,2,Yulisa Hernandez,Granbury,58.97,113.4,43.09,102.06,258.55,Single-ply,SBD,F
Girls,60.1,3,Chloe Cook,Azle,59.06,92.99,61.23,99.79,254.01,Single-ply,SBD,F
Girls,60.1,4,Sadie Clingman,Granbury,60.1,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,60.1,4,CiCi Hernandez,Northwest Eaton,59.51,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,60.1,5,Reese McDonald,Azle,59.33,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,60.1,6,Renee Parker,Justin Northwest,58.06,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,60.1,7,Mikayla Reeves,Glen Rose,58.97,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Dylan Knoll,Azle,59.6,,38.56,104.33,,Single-ply,SBD,F
Girls,60.1,DQ,Hannah Rich,Northwest Eaton,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Gretchen Moravits,Northwest Eaton,66.59,147.42,77.11,145.15,369.68,Single-ply,SBD,F
Girls,67.36,2,Emma Castillo,Granbury,66.86,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,67.36,3,Shelby Irons,Northwest Eaton,63.73,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,67.36,5,Emily Edwardes,Azle,67.27,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,67.36,6,Jilleghein Biovin,Azle,61.78,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,67.36,7,Sydney Smith,Azle,67.22,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,67.36,8,Caroline Duke,Justin Northwest,62.14,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,67.36,9,Brittney Proctor,Granbury,67.22,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,67.36,10,Mercedes Rodriguez,Granbury,60.78,77.11,45.36,99.79,222.26,Single-ply,SBD,F
Girls,67.36,11,Jennifer Salerno,Justin Northwest,62.14,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,67.36,12,Dena Sadler,Northwest Eaton,62.6,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,67.36,13,Jakira Mallete,Justin Northwest,63.5,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,67.36,14,Sidney Stephenson,Granbury,62.6,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,67.36,15,Kaellie Quinn,Justin Northwest,61.23,56.7,31.75,68.04,156.49,Single-ply,SBD,F
Girls,67.36,16,Kaylee Hollaway,Justin Northwest,63.96,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,75.07,1,Brie Michelli,Azle,73.8,133.81,63.5,124.74,322.05,Single-ply,SBD,F
Girls,75.07,2,Mariah Brown,Northwest Eaton,70.08,113.4,47.63,136.08,297.1,Single-ply,SBD,F
Girls,75.07,3,Cadence Lincoln,Justin Northwest,71.67,95.25,49.9,122.47,267.62,Single-ply,SBD,F
Girls,75.07,4,Kenlee Blackmon,Northwest Eaton,68.04,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,75.07,5,Aubrey Downing,Northwest Eaton,71.21,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,75.07,6,Sophia Thompson,Justin Northwest,68.04,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,75.07,7,Daja Lauderdale,Glen Rose,73.48,61.23,34.02,92.99,188.24,Single-ply,SBD,F
Girls,75.07,DQ,McKenna Mason,Azle,71.3,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Vivian LaMure,Glen Rose,74.66,70.31,34.02,,,Single-ply,SBD,F
Girls,82.33,1,Iman Thomas,Northwest Eaton,81.83,117.93,70.31,124.74,312.98,Single-ply,SBD,F
Girls,82.33,2,Michaela Cary,Granbury,78.02,108.86,54.43,124.74,288.03,Single-ply,SBD,F
Girls,82.33,3,Sahnee Dillahunt,Northwest Eaton,82.33,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,82.33,4,Anita Mensah,Northwest Eaton,80.42,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,82.33,5,Holly Hodges,Granbury,82.1,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,82.33,6,Lanie Arnold,Azle,81.47,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,82.33,7,Nadia Brockway,Northwest Eaton,81.69,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,82.33,8,Anaiyah Cormier,Northwest Eaton,76.29,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,82.33,9,Ciclali Rodriguez,Glen Rose,82.1,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,82.33,10,Erekah Mendez,Glen Rose,79.2,68.04,40.82,102.06,210.92,Single-ply,SBD,F
Girls,82.33,DQ,Shelby Valadez,Granbury,81.74,86.18,,,,Single-ply,SBD,F
Girls,90.04,1,Courtney Chapman,Glen Rose,89.54,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,90.04,2,Sara Bratcher,Granbury,88.9,104.33,52.16,92.99,249.48,Single-ply,SBD,F
Girls,100.02,1,Miley Odell,Justin Northwest,97.98,176.9,81.65,149.69,408.23,Single-ply,SBD,F
Girls,100.02,2,Austin Woolard,Glen Rose,98.88,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,117.71,1,Khelsie Martinez,Azle,114.62,151.95,54.43,115.67,322.05,Single-ply,SBD,F
Girls,117.71,2,Kaelyn McCullough,Justin Northwest,102.51,106.59,63.5,122.47,292.57,Single-ply,SBD,F
Girls,117.71,3,Lacy Burtscher,Glen Rose,109.32,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,117.71+,1,Mallory Alexander,Glen Rose,117.93,102.06,52.16,104.33,258.55,Single-ply,SBD,F
