Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Christiana Brown,NM,F,52.3,110,55,142.5,307.5,open,SBD,Wraps
1,48,Leona Hildreth,CO,F,47.04,92.5,42.5,102.5,237.5,m1,SBD,Wraps
1,48,Leona Hildreth,CO,F,47.04,92.5,42.5,102.5,237.5,nov,SBD,Wraps
1,75,Lindsey Parlin,CO,F,73.16,107.5,67.5,145,320,nov,SBD,Wraps
1,82.5,Carina Medina,CO,F,80.56,112.5,70,150,332.5,retronov,SBD,Wraps
1,67.5,Michelle Apodaca,CO,F,66.22,110,65,120,295,nov,SBD,Wraps
1,75,Jennifer Riley,CO,F,72.08,95,70,137.5,302.5,m1,SBD,Wraps
1,82.5,Amanda Mangels,CO,F,80.83,100,55,140,295,jr,SBD,Wraps
1,56,Tracy Gatson,CO,F,55.52,85,50,102.5,237.5,nov,SBD,Wraps
1,90+,Christina Keefe,CO,F,95.66,132.5,60,127.5,320,jr,SBD,Wraps
1,67.5,Stephanie McBide,CO,F,66.77,85,45,112.5,242.5,int,SBD,Wraps
1,67.5,Stephanie McBide,CO,F,66.77,85,45,112.5,242.5,open,SBD,Wraps
1,67.5,Patsy Marshall,CO,F,65.68,65,47.5,117.5,230,m4,SBD,Wraps
2,75,Eleanor Duffy,CO,F,74.8,85,42.5,115,242.5,nov,SBD,Wraps
1,90,Stephanie Zoccatelli,CO,F,85.37,82.5,57.5,115,255,int,SBD,Wraps
3,90,Jennifer Langill,CO,F,84.32,75,47.5,87.5,210,nov,SBD,Wraps
1,75,Jennifer Jadick,CO,F,72.57,,50,115,165,sm2,BD,Raw
1,67.5,Joe Consonero,CO,M,67.36,137.5,127.5,197.5,462.5,teen,SBD,Wraps
1,60,Sergio Caraveo,CO,M,59.1,122.5,82.5,145,350,teen,SBD,Wraps
1,110,Mike Valdez,CO,M,106.28,,200,265,465,sm1,BD,Raw
1,82.5,Bryan Oxford,TX,M,81.37,,122.5,250,372.5,pure,BD,Raw
1,90,Bryan Sudduth,CO,M,87.14,,130,192.5,322.5,m2,BD,Raw
1,82.5,Nick Arguello IV,CO,M,81.96,,102.5,152.5,255,jr,BD,Raw
1,82.5,Jim Neely,CO,M,79.7,,42.5,110,152.5,m5,BD,Raw
1,100,Tyson Lopez,CO,M,99.97,,175,235,410,nov,BD,Raw
1,140,Douglas Handley,CO,M,127.78,,192.5,220,412.5,m2,BD,Raw
1,90,John Lynn Jr,CO,M,89.4,,77.5,117.5,195,m4,BD,Raw
1,75,Damon Peterson,CO,M,72.94,,,190,190,nov,D,Raw
1,75,Damon Peterson,CO,M,72.94,,,190,190,sm1,D,Raw
1,110,Mike Valdez,CO,M,106.28,,200,,200,sm1,B,Raw
1,125,Paul Gaines,CO,M,118.12,,192.5,,192.5,m1,B,Raw
1,140,Douglas Handley,CO,M,127.78,,192.5,,192.5,m2,B,Raw
1,90,Nick Arguello,CO,M,85.96,,158.5,,158.5,m2,B,Raw
1,100,Steven Kraft,CO,M,91.72,,150,,150,m3,B,Raw
DQ,90,Greg Eldridge,CO,M,89.4,,,,,m2,BD,Raw
1,90,John Addison,CO,M,87.14,,,250,250,sm1,D,Raw
1,90,John Addison,CO,M,87.14,,,250,250,sm1,D,Raw
DQ,100,Ben Dailey,NE,M,97.11,,,,,sm1,D,Raw
