Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,uneq powerlifting,,,,,,,,,,,,,,,,,
"",1,123.25,Christiana Brown,nm,f,0.9000,115.30,5.2916,,,,wopen,,,677.91,0.00,110.00,55.00,142.50,307.50
"",1,105.75,Leona Hildreth,co,f,0.9000,103.70,4.5442,,,,wm1,,,523.59,0.00,92.50,42.50,102.50,237.50
"",1,105.75,Leona Hildreth,co,f,0.9000,103.70,4.5442,,,,wnov,,,523.59,0.00,92.50,42.50,102.50,237.50
"",1,165.25,Lindsey Parlin,co,f,1.0190,161.30,4.4568,,,,wnov,,,705.47,0.00,107.50,67.50,145.00,320.00
"",1,181.75,Carina Medina,co,f,1.0671,177.60,4.4044,,,,wretronov,,,733.03,0.00,112.50,70.00,150.00,332.50
"",1,148.75,Michelle Apodaca,co,f,0.9765,146.00,4.3498,,,,wnov,,,650.36,0.00,110.00,65.00,120.00,295.00
"",1,165.25,Jennifer Riley,co,f,1.0133,158.90,4.2527,,,,wm1,,,666.89,0.00,95.00,70.00,137.50,302.50
"",1,181.75,Amanda Mangels,co,f,1.0671,178.20,3.8945,,,,wjr,,,650.36,0.00,100.00,55.00,140.00,295.00
"",1,123.25,Tracy Gatson,co,f,0.9085,122.40,3.8863,,,,wnov,,,523.59,0.00,85.00,50.00,102.50,237.50
"",1,198+,Christina Keefe,co,f,1.1606,210.90,3.8823,,,,wjr,,,705.47,0.00,132.50,60.00,127.50,320.00
"",1,148.75,Stephanie McBide,co,f,0.9793,147.20,3.5567,,,,wint,,,534.62,0.00,85.00,45.00,112.50,242.50
"",1,148.75,Stephanie McBide,co,f,0.9793,147.20,3.5567,,,,wopen,,,534.62,0.00,85.00,45.00,112.50,242.50
"",1,148.75,Patsy Marshall,co,f,0.9737,144.80,3.4097,,,,wm4,,,507.06,0.00,65.00,47.50,117.50,230.00
"",2,165.25,Eleanor Duffy,co,f,1.0303,164.90,3.3403,,,,wnov,,,534.62,0.00,85.00,42.50,115.00,242.50
