Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Pulling,,F,2005,19,IN,Raw,J18-19T,64,67.5,105,112.5,122.5,122.5,62.5,67.5,-70,67.5,122.5,132.5,142.5,142.5,332.5,SBD
1,Kassy Longenecker,,F,2003,22,IN,Raw,J20-23T,54,56,85,90,-95,90,45,47.5,50,50,110,120,125,125,265,SBD
1,Grace Arndorfer,,F,2002,22,MN,Raw,J20-23T,78.6,82.5,170,180,-187.5,180,92.5,100,-105,100,185,197.5,-205,197.5,477.5,SBD
1,Lilly Cash,,F,2002,23,IN,Raw,J20-23T,101.5,110,167.5,175,182.5,182.5,85,90,92.5,92.5,160,172.5,-182.5,172.5,447.5,SBD
1,Cathy Warren,,F,1977,47,IL,Raw,M45-49T,81.8,82.5,60,65,72.5,72.5,45,47.5,50,50,77.5,87.5,97.5,97.5,220,SBD
1,Tracy Deatrick,,F,1974,51,IL,Raw,M50-54T,50.3,52,77.5,-85,87.5,87.5,37.5,40,42.5,42.5,105,115,120,120,250,SBD
1,Tracy Deatrick,,F,1974,51,IL,Raw,OpenT,50.3,52,77.5,-85,87.5,87.5,37.5,40,42.5,42.5,105,115,120,120,250,SBD
1,Courtney Hanson,,F,1981,44,IA,Raw,OpenT,64.9,67.5,-135,135,-145,135,72.5,77.5,-80,77.5,160,-170,-170,160,372.5,SBD
2,Emma Lezer,,F,2000,24,IL,Raw,OpenT,65.9,67.5,122.5,132.5,137.5,137.5,77.5,-85,-85,77.5,127.5,137.5,-142.5,137.5,352.5,SBD
3,Emily Ortiz,,F,1998,26,IL,Raw,OpenT,62.7,67.5,125,-135,135,135,55,-60,-60,55,120,127.5,132.5,132.5,322.5,SBD
1,Shianne Gibson,,F,1997,28,IN,Raw,OpenT,71.9,75,130,142.5,150,150,67.5,72.5,-75,72.5,140,155,172.5,172.5,395,SBD
2,Laura Caputo,,F,1994,30,IL,Raw,OpenT,71.8,75,92.5,100,105,105,57.5,60,65,65,115,122.5,125,125,295,SBD
1,Aria Fiacchino,,F,1994,30,IL,Raw,OpenT,75.3,82.5,142.5,152.5,160,160,87.5,-92.5,-92.5,87.5,187.5,200,205,205,452.5,SBD
2,Laine Porter,,F,1986,38,IL,Raw,OpenT,81.6,82.5,105,112.5,122.5,122.5,62.5,67.5,-70,67.5,142.5,150,-160,150,340,SBD
1,Danielle Jones #1,,F,1988,36,IN,Raw,OpenT,89.8,90,142.5,152.5,162.5,162.5,67.5,72.5,-75,72.5,152.5,-162.5,170,170,405,SBD
2,Veronica Buzelis,,F,1997,28,IL,Raw,OpenT,86.3,90,122.5,130,137.5,137.5,60,65,67.5,67.5,130,140,147.5,147.5,352.5,SBD
1,Anne Sena,,F,1993,32,IL,Raw,OpenT,97.9,100,92.5,102.5,-107.5,102.5,50,55,-60,55,115,125,132.5,132.5,290,SBD
1,Betsy Mota,,F,1995,29,IL,Raw,OpenT,124.8,125,155,-167.5,-176,155,77.5,85,-92.5,85,145,165,-176,165,405,SBD
1,Danielle Jones #1,,F,1988,36,IN,Raw,S35-39T,89.8,90,142.5,152.5,162.5,162.5,67.5,72.5,-75,72.5,152.5,-162.5,170,170,405,SBD
1,Alexandra Brown,,F,1992,32,IN,Raw,Open,73.1,75,162.5,175,185,185,105,110,115,115,212.5,220,227.5,227.5,527.5,SBD
1,Naz Salman,,F,1990,34,IN,Raw,Open,94.4,100,215,230,240,240,110,120,127.5,127.5,200,215,-222.5,215,582.5,SBD
1,Hilary Anderson,,F,1985,40,IL,Wraps,M40-44T,79.3,82.5,45,82.5,-92.5,82.5,32.5,35,-37.5,35,105,112.5,-120,112.5,230,SBD
DQ,Rachel Brenner,,F,2000,24,IL,Wraps,OpenT,66.9,67.5,-175,-175,-175,,77.5,85,-92.5,85,152.5,-162.5,-162.5,152.5,,SBD
1,Easton Bielik,,M,2009,16,IL,Raw,J16-17T,67.3,67.5,132.5,-142.5,142.5,142.5,70,80,-85,80,145,155,170,170,392.5,SBD
1,Emery Gonzalez,,M,2008,16,IL,Raw,J16-17T,78.4,82.5,155,-165,-165,155,62.5,67.5,72.5,72.5,165,175,185,185,412.5,SBD
1,Casey Stay,,M,2005,19,IL,Raw,J18-19T,87,90,150,160,167.5,167.5,102.5,112.5,117.5,117.5,-165,175,185,185,470,SBD
1,Ivan Berus,,M,2004,20,IL,Raw,J20-23T,67.3,67.5,160,172.5,-182.5,172.5,102.5,112.5,-122.5,112.5,175,182.5,190,190,475,SBD
1,Raymond Torres,,M,2002,22,IL,Raw,J20-23T,88.9,90,210,220,230,230,125,130,,130,255,272.5,285,285,645,SBD
1,Adam Wolf,,M,2002,23,IL,Raw,J20-23T,96.6,100,145,162.5,170,170,112.5,117.5,125,125,192.5,215,-227.5,215,510,SBD
1,Dominik Green,,M,2003,22,IL,Raw,J20-23T,107.5,110,217.5,230,240,240,150,160,170,170,217.5,230,240,240,650,SBD
1,Jay Brown,,M,1981,44,IL,Raw,M40-44T,106,110,205,-217.5,-227.5,205,130,137.5,142.5,142.5,225,-235,-235,225,572.5,SBD
1,Michael Mileusnich,,M,1984,41,IL,Raw,M40-44T,123.7,125,180,192.5,200,200,125,135,-142.5,135,227.5,242.5,252.5,252.5,587.5,SBD
1,Dennis Kelleher,,M,1967,57,IL,Raw,M55-59T,108.8,110,132.5,135,137.5,137.5,135,137.5,140,140,160,165,167.5,167.5,445,SBD
1,Emiliano Moyano,,M,2000,24,IL,Raw,OpenT,61.3,67.5,150,160,170,170,92.5,100,105,105,192.5,205,210,210,485,SBD
1,Eduardo Guzman,,M,1994,30,MN,Raw,OpenT,74.5,75,175,185,195,195,117.5,125,132.5,132.5,220,227.5,-235,227.5,555,SBD
1,Aaron Sena,,M,1994,30,IL,Raw,OpenT,75.5,82.5,175,190,195,195,125,130,135,135,192.5,222.5,-232.5,222.5,552.5,SBD
2,William Centano,,M,2000,24,IL,Raw,OpenT,82.3,82.5,202.5,215,225,225,100,105,110,110,190,200,205,205,540,SBD
1,Jacob Wallace #5,,M,1994,31,IN,Raw,OpenT,86.8,90,232.5,250,260,260,170,182.5,-185,182.5,270,285,295,295,737.5,SBD
2,Coltin Belitz,,M,1993,32,MO,Raw,OpenT,87.3,90,212.5,227.5,240,240,150,157.5,-165,157.5,250,265,275,275,672.5,SBD
3,Mitchell Brohn,,M,1995,29,IL,Raw,OpenT,83.5,90,220,235,-242.5,235,135,142.5,-147.5,142.5,225,242.5,-255,242.5,620,SBD
4,Drew Boudreau,,M,1999,26,MI,Raw,OpenT,89.8,90,195,210,-227.5,210,117.5,125,130,130,232.5,252.5,-265,252.5,592.5,SBD
5,Juan Alejandro Bondad,,M,2001,24,IL,Raw,OpenT,83.1,90,142.5,152.5,160,160,102.5,110,117.5,117.5,190,197.5,207.5,207.5,485,SBD
