WeightClassKg,Division,Place,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Age
56,M-T1,1,Donnie Miskinis,OH,74.84,83.91,-92.99,83.91,52.16,-61.23,61.23,61.23,104.33,111.13,120.2,120.2,265.35,M,SBD,Single-ply,14
67.5,M-O,1,Frank Jones #2,WI,-181.44,181.44,-185.97,181.44,120.2,124.74,-129.27,124.74,-176.9,176.9,-188.24,176.9,483.08,M,SBD,Single-ply,18
67.5,MR-O,1,Scott Lewis,OH,138.35,-147.42,-147.42,138.35,106.59,-115.67,-117.93,106.59,147.42,156.49,161.03,161.03,405.97,M,SBD,Raw,24
67.5,M-T3,1,Frank Jones #2,WI,-181.44,181.44,-185.97,181.44,120.2,124.74,-129.27,124.74,-176.9,176.9,-188.24,176.9,483.08,M,SBD,Single-ply,18
67.5,M-T3,2,Phillip Castillo,WI,156.49,-165.56,-165.56,156.49,92.99,99.79,-104.33,99.79,181.44,190.51,-197.31,190.51,446.79,M,SBD,Single-ply,19
75,MR-O,1,Justin Caputo,OH,172.37,181.44,183.7,183.7,113.4,117.93,-122.47,117.93,208.65,217.72,219.99,219.99,521.63,M,SBD,Raw,27
75,MR-O,2,Brandon Smith,OH,124.74,142.88,-158.76,142.88,83.91,92.99,-97.52,92.99,-192.78,192.78,-217.72,192.78,428.64,M,SBD,Raw,17
75,M-T2,1,Brandon Smith,OH,124.74,142.88,-158.76,142.88,83.91,92.99,-97.52,92.99,-192.78,192.78,-217.72,192.78,428.64,M,SBD,Single-ply,17
82.5,M-C,1,Danny Diemert,OH,174.63,192.78,-204.12,192.78,124.74,-136.08,-136.08,124.74,179.17,201.85,-208.65,201.85,519.36,M,SBD,Single-ply,20
82.5,M-Jr,1,Danny Diemert,OH,174.63,192.78,-204.12,192.78,124.74,-136.08,-136.08,124.74,179.17,201.85,-208.65,201.85,519.36,M,SBD,Single-ply,20
82.5,M-M1,1,John Sensenbaugh,OH,210.92,-226.8,-226.8,210.92,154.22,165.56,170.1,170.1,201.85,-210.92,210.92,210.92,591.94,M,SBD,Single-ply,40
82.5,MR-O,1,Adam Combs,OH,163.29,176.9,-190.51,176.9,115.67,127.01,-131.54,127.01,195.04,206.38,-215.46,206.38,510.29,M,SBD,Raw,23
90,M-Jr,1,Phillip DelMonti,OH,226.8,249.48,256.28,256.28,199.58,-213.19,-213.19,199.58,-240.4,254.01,272.16,272.16,728.02,M,SBD,Single-ply,23
90,M-M1,1,Wes Eagle,OH,181.44,197.31,204.12,204.12,142.88,149.69,-156.49,149.69,204.12,215.46,-226.8,215.46,569.26,M,SBD,Single-ply,40
90,M-PFM,1,Wes Eagle,OH,181.44,197.31,204.12,204.12,142.88,149.69,-156.49,149.69,204.12,215.46,-226.8,215.46,569.26,M,SBD,Single-ply,40
90,MR-O,1,Bob Smith,OH,-147.42,147.42,158.76,158.76,124.74,136.08,-159.66,136.08,192.78,204.12,-215.46,204.12,498.95,M,SBD,Raw,29
90,MR-SO,1,Brian Andrix,OH,90.72,99.79,111.13,111.13,86.18,99.79,-108.86,99.79,158.76,183.7,190.51,190.51,401.43,M,SBD,Raw,27
90,MR-SO,2,James Gordon #3,OH,-90.72,90.72,-99.79,90.72,72.57,79.38,-86.18,79.38,147.42,158.76,174.63,174.63,344.73,M,SBD,Raw,26
90,M-T1,1,Joe Clark,OH,106.59,115.67,129.27,129.27,106.59,-115.67,-115.67,106.59,151.95,165.56,-174.63,165.56,401.43,M,SBD,Single-ply,15
90,M-T2,1,Jeremy Auerbach,OH,208.65,222.26,231.33,231.33,176.9,190.51,199.58,199.58,226.8,249.48,256.28,256.28,687.19,M,SBD,Single-ply,17
90,M-T3,1,Cardyl Trionfante,OH,224.53,235.87,247.21,247.21,131.54,142.88,-149.69,142.88,244.94,260.82,274.42,274.42,664.51,M,SBD,Single-ply,19
90,F-O,1,Donna Eagle,OH,-124.74,124.74,142.88,142.88,83.91,88.45,92.99,92.99,133.81,142.88,147.42,147.42,383.29,F,SBD,Single-ply,37
100,M-C,DQ,Zach Fiore,OH,-183.7,-183.7,183.7,183.7,-138.35,-138.35,-138.35,,-185.97,,,,,M,SBD,Single-ply,22
100,M-M1,1,Len Newman,OH,-249.48,258.55,267.62,267.62,167.83,176.9,-185.97,176.9,249.48,263.08,-281.23,263.08,707.6,M,SBD,Single-ply,40
100,M-M1,2,Kenneth Kosisko,OH,183.7,188.24,-195.04,188.24,106.59,111.13,115.67,115.67,206.38,219.99,229.06,229.06,532.97,M,SBD,Single-ply,42
100,MR-O,1,Kenneth Kosisko,OH,183.7,188.24,-195.04,188.24,106.59,111.13,115.67,115.67,206.38,219.99,229.06,229.06,532.97,M,SBD,Raw,42
100,MR-SO,1,Christopher Wooley,OH,45.36,52.16,61.23,61.23,61.23,68.04,-70.31,68.04,102.06,113.4,122.47,122.47,251.74,M,SBD,Raw,35
110,MR-SO,1,Tommy Helton,OH,45.36,52.16,61.23,61.23,43.09,47.63,52.16,52.16,102.06,113.4,120.2,120.2,233.6,M,SBD,Raw,36
