Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Lesley Jayne Thomas,F,Open,Multi-ply,51.4,52,195,85,175,455,SBD,1
Jawanda Avtar Singh,M,M 50-54,Multi-ply,74.4,75,212.5,105,200,517.5,SBD,1
Adam Brooks,M,Juniors,Multi-ply,80.3,82.5,225,135,225,585,SBD,1
Sail Schofield,M,Open,Multi-ply,81.5,82.5,190,125,230,545,SBD,1
John Ayerback,M,Open,Raw,89.1,90,190,110,200,500,SBD,1
Paul Cattell,M,Open,Multi-ply,87.1,90,260,,,,SBD,DQ
Ian Johnson #2,M,M 40-44,Multi-ply,88.5,90,100,145,100,345,SBD,1
Stephen Little,M,Juniors,Multi-ply,99.3,100,210,130,280,620,SBD,1
Martin Donovan,M,Open,Multi-ply,96.6,100,350,210,320,880,SBD,1
Lee Thomas #1,M,Open,Multi-ply,99.8,100,285,175,280,740,SBD,2
David Ansermoz,M,Open,Multi-ply,97.2,100,280,170,260,710,SBD,3
Dwain Ward,M,T 18-19,Multi-ply,112.5,125,220,,,,SBD,DQ
Gary Boulton,M,Open,Multi-ply,121.4,125,300,195,260,755,SBD,1
Dave Whittington,M,Open,Multi-ply,124.8,125,325,,,,SBD,DQ
Ray Allison #1,M,M 45-49,Multi-ply,118,125,320,192.5,300,812.5,SBD,1
Dennis Dodd,M,Open,Multi-ply,132.1,140,300,210,320,830,SBD,1
Ian Mitchell #2,M,Open,Multi-ply,125.6,140,290,187.5,250,727.5,SBD,2
Anthony Scott,M,M 40-44,Multi-ply,126.7,140,320,220,330,870,SBD,1
Leslie Watson,F,Open,Multi-ply,50.1,52,90,67.5,105,262.5,SBD,G
Sarah Ford,F,Open,Multi-ply,55.2,56,85,47.5,92.5,225,SBD,G
Keiran James,M,Juniors,Multi-ply,67.5,67.5,176,115,180,471,SBD,G
Barrie Brown,M,M 50-54,Multi-ply,65.8,67.5,132.5,92.5,135,360,SBD,G
Owain Rowland,M,Juniors,Multi-ply,81.3,82.5,225,120,205,550,SBD,G
Ian Humphreys,M,Open,Multi-ply,77.3,82.5,280,155,,,SBD,DQ
Ed Nonis,M,Open,Multi-ply,98,100,305,207.5,280,792.5,SBD,G
Carl Rogers #1,M,Open,Multi-ply,109,110,310,160,260,730,SBD,G
Dennis Bulford,M,Open,Multi-ply,75,75,,,,,B,DQ
Anthony Cross,M,Juniors,Multi-ply,88.7,90,,200,,200,B,1
Colin Wheeler,M,M 45-49,Multi-ply,98.5,100,,140,,140,B,1
Geoff Nadin,M,M 40-44,Multi-ply,117.3,125,,200,,200,B,1
