 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16.09.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellescia Phung,1998,F,51.51,90, ,-95, ,95, ,45, ,50, ,-55, ,120, ,130, ,-135, ,275, ,345.35, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alison Lau,1997,F,57.3,95, ,-105, ,-105, ,40, ,45, ,-47.5, ,130, ,135, ,140, ,280, ,323.57, 
 ,2,Jasmin Edwards,2002,F,55.57,90, ,95, ,100, ,-40, ,40, ,-45, ,95, ,105, ,110, ,250, ,295.92, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mel Mendoza,1990,F,63.4,115, ,122.5, ,-127.5, ,52.5, ,55, ,-57.5, ,125, ,135, ,145, ,322.5, ,344.69, 
 ,2,Adele Zacharias,1993,F,62.63,95, ,-102.5, ,102.5, ,40, ,45, ,-47.5, ,120, ,130, ,140, ,287.5, ,310.15, 
 ,3,Candice Nel,1984,F,59.03,80, ,85, ,90, ,45, ,50, ,-55, ,120, ,130, ,-137.5, ,270, ,304.86, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phanetvanh Outhavong,1982,F,71.04,-140, ,142.5, ,-147.5, ,70, ,-72.5, ,-72.5, ,155, ,-162.5, ,-162.5, ,367.5, ,361.95, 
 ,2,Kara Buhagiar,1994,F,71.83,132.5, ,140, ,-145, ,67.5, ,-72.5, ,-72.5, ,157.5, ,-170, ,-170, ,365, ,356.82, 
 ,3,Lauren Clymo,1991,F,70.83,115, ,122.5, ,-130, ,52.5, ,57.5, ,-62.5, ,135, ,147.5, ,160, ,340, ,335.55, 
 ,4,Brionie Hansford,1991,F,71.24,110, ,117.5, ,122.5, ,55, ,60, ,65, ,120, ,130, ,135, ,322.5, ,317.02, 
 ,5,Amanda Micallef,1985,F,70.54,95, ,105, ,115, ,65, ,70, ,-72.5, ,110, ,122.5, ,-135, ,307.5, ,304.3, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Makayler Mueller-Alsop,1994,F,78.75,-100, ,-100, ,102.5, ,55, ,-57.5, ,57.5, ,120, ,125, ,130, ,290, ,267.73, 
 ,2,Samantha Sutton,1968,F,81.34,95, ,-105, ,105, ,50, ,-57.5, ,-57.5, ,120, ,130, ,-140, ,285, ,258.41, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel MacDonald,1992,F,88.91,95, ,102.5, ,107.5, ,50, ,52.5, ,55, ,105, ,115, ,125, ,287.5, ,249.69, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Henderson,1990,F,105.6,100, ,120, ,127.5, ,52.5, ,60, ,67.5, ,125, ,140, ,-150, ,335, ,274.9, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank Bascetta,1993,M,76.6,180, ,187.5, ,195, ,125, ,130, ,-135, ,225, ,235, ,-247.5, ,560, ,393.29, 
 ,2,Vinay Srinivasan,1992,M,76.4,180, ,187.5, ,195, ,120, ,125, ,-127.5, ,220, ,235, ,-247.5, ,555, ,390.5, 
 ,3,Danial Xia,1998,M,72.61,180, ,192.5, ,197.5, ,-100, ,105, ,-112.5, ,210, ,220, ,230, ,532.5, ,388.3, 
 ,4,Joshua Nader,1991,M,76.05,115, ,130, ,140, ,75, ,85, ,90, ,120, ,135, ,145, ,375, ,264.67, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Tukua,1992,M,82.73,-245, ,250, ,-260, ,150, ,157.5, ,-162.5, ,280, ,292.5, ,-302.5, ,700, ,468.16, 
 ,2,Timothy Wang,1999,M,81.44,200, ,210, ,220, ,100, ,120, ,135, ,210, ,230, ,245, ,600, ,405.12, 
 ,3,Tyson Andrews,1995,M,83.99,180, ,190, ,-195, ,150, ,-157.5, ,-157.5, ,225, ,232.5, ,240, ,580, ,384.48, 
 ,4,Andrew Truong,1997,M,83.36,185, ,197.5, ,205, ,110, ,115, ,120, ,220, ,235, ,-242.5, ,560, ,372.85, 
 ,5,Adrian Cole,1984,M,84.42,155, ,165, ,175, ,105, ,112.5, ,117.5, ,205, ,215, ,-227.5, ,507.5, ,335.41, 
 ,6,Minh Duong,2002,M,79.28,125, ,137.5, ,150, ,75, ,82.5, ,-90, ,160, ,172.5, ,-175, ,405, ,278.07, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Paul Ciantar,1994,M,93.9,190, ,200, ,210, ,120, ,-130, ,130, ,260, ,272.5, ,-280, ,612.5, ,383.06, 
 ,2,Mohamad Abouhasna,1991,M,93.88,205, ,215, ,225, ,115, ,122.5, ,130, ,215, ,235, ,250, ,605, ,378.37, 
 ,3,Lydon Johnston,1987,M,92.21,170, ,182.5, ,195, ,115, ,122.5, ,-130, ,215, ,227.5, ,-240, ,545, ,343.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Waleed Arshad,1999,M,103.9,260, ,-272.5, ,-272.5, ,135, ,140, ,-145, ,270, ,285, ,300, ,700, ,419.86, 
 ,2,Nathan Debono,1996,M,103.8,165, ,175, ,185, ,97.5, ,-105, ,-105, ,195, ,210, ,-215, ,492.5, ,295.5, 
 ,3,Caleb North,2001,M,95.1,145, ,152.5, ,160, ,90, ,-97.5, ,-97.5, ,170, ,180, ,-190, ,430, ,267.33, 
 ,4,Gaven Riley,1996,M,103.15,100, ,112.5, ,125, ,85, ,92.5, ,100, ,170, ,185, ,-200, ,410, ,246.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hamid Parvizi,1984,M,83.9,-, ,-, ,-, ,160, ,-170, ,-170, ,-, ,-, ,-, ,160, ,106.13, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Mckenna,1982,F,57.41,97.5, ,-100, ,-100, ,-65, ,-67.5, ,-67.5, ,110, ,112.5, ,117.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Xavier Ryan. Michael Porsovigan. Christopher Whyte. Vicki O'Brien. Mia Schepis. Anthony Kamleh,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
