Place,Name,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ellescia Phung,1998,F,Open,51.51,90,-95,95,95,45,50,-55,50,120,130,-135,130,275,Raw,53,SBD
1,Alison Lau,1997,F,Open,57.3,95,-105,-105,95,40,45,-47.5,45,130,135,140,140,280,Raw,58,SBD
2,Jasmin Edwards,2002,F,Open,55.57,90,95,100,100,-40,40,-45,40,95,105,110,110,250,Raw,58,SBD
1,Mel Mendoza,1990,F,Open,63.4,115,122.5,-127.5,122.5,52.5,55,-57.5,55,125,135,145,145,322.5,Raw,64,SBD
2,Adele Zacharias,1993,F,Open,62.63,95,-102.5,102.5,102.5,40,45,-47.5,45,120,130,140,140,287.5,Raw,64,SBD
3,Candice Nel,1984,F,Open,59.03,80,85,90,90,45,50,-55,50,120,130,-137.5,130,270,Raw,64,SBD
1,Phanetvanh Outhavong,1982,F,Open,71.04,-140,142.5,-147.5,142.5,70,-72.5,-72.5,70,155,-162.5,-162.5,155,367.5,Raw,72,SBD
2,Kara Buhagiar,1994,F,Open,71.83,132.5,140,-145,140,67.5,-72.5,-72.5,67.5,157.5,-170,-170,157.5,365,Raw,72,SBD
3,Lauren Clymo,1991,F,Open,70.83,115,122.5,-130,122.5,52.5,57.5,-62.5,57.5,135,147.5,160,160,340,Raw,72,SBD
4,Brionie Hansford,1991,F,Open,71.24,110,117.5,122.5,122.5,55,60,65,65,120,130,135,135,322.5,Raw,72,SBD
5,Amanda Micallef,1985,F,Open,70.54,95,105,115,115,65,70,-72.5,70,110,122.5,-135,122.5,307.5,Raw,72,SBD
1,Makayler Mueller-Alsop,1994,F,Open,78.75,-100,-100,102.5,102.5,55,-57.5,57.5,57.5,120,125,130,130,290,Raw,84,SBD
2,Samantha Sutton,1968,F,Open,81.34,95,-105,105,105,50,-57.5,-57.5,50,120,130,-140,130,285,Raw,84,SBD
1,Rachel MacDonald,1992,F,Open,88.91,95,102.5,107.5,107.5,50,52.5,55,55,105,115,125,125,287.5,Raw,100,SBD
1,Stephanie Henderson,1990,F,Open,105.6,100,120,127.5,127.5,52.5,60,67.5,67.5,125,140,-150,140,335,Raw,100+,SBD
1,Frank Bascetta,1993,M,Open,76.6,180,187.5,195,195,125,130,-135,130,225,235,-247.5,235,560,Raw,77,SBD
2,Vinay Srinivasan,1992,M,Open,76.4,180,187.5,195,195,120,125,-127.5,125,220,235,-247.5,235,555,Raw,77,SBD
3,Danial Xia,1998,M,Open,72.61,180,192.5,197.5,197.5,-100,105,-112.5,105,210,220,230,230,532.5,Raw,77,SBD
4,Joshua Nader,1991,M,Open,76.05,115,130,140,140,75,85,90,90,120,135,145,145,375,Raw,77,SBD
1,Joshua Tukua,1992,M,Open,82.73,-245,250,-260,250,150,157.5,-162.5,157.5,280,292.5,-302.5,292.5,700,Raw,85,SBD
2,Timothy Wang,1999,M,Open,81.44,200,210,220,220,100,120,135,135,210,230,245,245,600,Raw,85,SBD
3,Tyson Andrews,1995,M,Open,83.99,180,190,-195,190,150,-157.5,-157.5,150,225,232.5,240,240,580,Raw,85,SBD
4,Andrew Truong,1997,M,Open,83.36,185,197.5,205,205,110,115,120,120,220,235,-242.5,235,560,Raw,85,SBD
5,Adrian Cole,1984,M,Open,84.42,155,165,175,175,105,112.5,117.5,117.5,205,215,-227.5,215,507.5,Raw,85,SBD
6,Minh Duong,2002,M,Open,79.28,125,137.5,150,150,75,82.5,-90,82.5,160,172.5,-175,172.5,405,Raw,85,SBD
1,Andrew-Paul Ciantar,1994,M,Open,93.9,190,200,210,210,120,-130,130,130,260,272.5,-280,272.5,612.5,Raw,94,SBD
2,Mohamad Abou-Hasna,1991,M,Open,93.88,205,215,225,225,115,122.5,130,130,215,235,250,250,605,Raw,94,SBD
3,Lydon Johnston,1987,M,Open,92.21,170,182.5,195,195,115,122.5,-130,122.5,215,227.5,-240,227.5,545,Raw,94,SBD
1,Waleed Arshad,1999,M,Open,103.9,260,-272.5,-272.5,260,135,140,-145,140,270,285,300,300,700,Raw,105,SBD
2,Nathan Debono,1996,M,Open,103.8,165,175,185,185,97.5,-105,-105,97.5,195,210,-215,210,492.5,Raw,105,SBD
3,Caleb North,2001,M,Open,95.1,145,152.5,160,160,90,-97.5,-97.5,90,170,180,-190,180,430,Raw,105,SBD
4,Gaven Riley,1996,M,Open,103.15,100,112.5,125,125,85,92.5,100,100,170,185,-200,185,410,Raw,105,SBD
1,Hamid Parvizi,1984,M,Open,83.9,,,,,160,-170,-170,160,,,,,160,Raw,85,B
DQ,Kate McKenna,1982,F,Open,57.41,97.5,-100,-100,97.5,-65,-67.5,-67.5,,110,112.5,117.5,117.5,,Raw,58,SBD
