Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Ide,52,Open,M,136.08,95.25,156.49,387.82,SBD,Single-ply,1
J. Meier,52,Open,M,102.06,77.11,124.74,303.91,SBD,Single-ply,2
Mary Kafura,52,Open,F,54.43,43.09,90.72,188.24,SBD,Single-ply,3
M. Gurgel,56,Open,M,124.74,90.72,172.37,387.82,SBD,Single-ply,1
Greg Tanner,56,Open,M,120.2,120.2,124.74,365.14,SBD,Single-ply,2
J. Whitmer,56,Open,M,86.18,68.04,127.01,281.23,SBD,Single-ply,3
K. Harran,56,Open,M,61.24,72.57,124.74,258.55,SBD,Single-ply,4
Dick Dillard,60,Open,M,176.9,97.52,204.12,478.54,SBD,Single-ply,1
N. Rambrsas,60,Open,M,136.08,95.25,183.71,415.04,SBD,Single-ply,2
M. Nay,60,Open,M,136.08,83.91,176.9,396.89,SBD,Single-ply,3
Mike Gillette,60,Open,M,131.54,88.45,174.63,394.63,SBD,Single-ply,4
J. Clyde,60,Open,M,131.54,97.52,147.42,376.48,SBD,Single-ply,5
B. Vaughn,60,Open,M,127.01,77.11,154.22,358.34,SBD,Single-ply,6
Robert Donnolly,60,Open,M,136.08,97.52,124.74,358.34,SBD,Single-ply,7
P. Gurgel,60,Open,M,72.57,49.9,120.2,242.67,SBD,Single-ply,8
G. Lee,67.5,Open,M,188.24,122.47,195.04,505.76,SBD,Single-ply,1
T. Long,67.5,Open,M,158.76,115.67,174.63,449.06,SBD,Single-ply,2
Doug Gilbertson,67.5,Open,M,163.29,92.99,170.1,426.38,SBD,Single-ply,3
J. van der Meulen,67.5,Open,M,136.08,117.93,170.1,424.11,SBD,Single-ply,4
Nick Kirkes,67.5,Open,M,156.49,106.59,154.22,417.31,SBD,Single-ply,5
A. Harris,67.5,Open,M,108.86,106.59,158.76,374.21,SBD,Single-ply,6
J. Hoffmann,67.5,Open,M,127.01,79.38,163.29,369.68,SBD,Single-ply,7
Carolee Engel,67.5,Open,F,122.47,88.45,147.42,358.34,SBD,Single-ply,8
Jim Countryman,67.5,Open,M,208.65,102.06,,310.71,SB,Single-ply,9
Larry Stone,75,Open,M,299.37,161.03,265.35,725.75,SBD,Single-ply,1
Gary Streeter,75,Open,M,217.72,133.81,267.62,619.15,SBD,Single-ply,2
Pete Conis,75,Open,M,199.58,158.76,233.6,591.94,SBD,Single-ply,3
Doug Petersen,75,Open,M,217.72,138.35,229.06,585.13,SBD,Single-ply,4
Bob Weber,75,Open,M,195.04,149.69,235.87,580.6,SBD,Single-ply,5
