Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kenzie Kumm,F,,10,VA,Raw,J10-12,35.7,44,38,43,48,-53,48,20,25,-27,,25,-47,51,55,59,55,128,SBD
1,Peyton Bress Manuel,F,,13,VA,Raw,J13-15,60.7,67.5,93,-98,-102,,93,50,55,-59,,55,107,110,114,,114,262,SBD
1,Alexandra Marie Peck,F,,22,VA,Raw,J20-23,59.3,60,93,-98,-98,,93,-53,53,54,,54,125,-132,-132,,125,272,SBD
1,Victoria DeBernardis,F,,23,NV,Raw,J20-23,74.4,75,136,146,-153,,146,-84,-84,84,,84,150,157,-165,,157,387,SBD
2,Haley Baxter,F,,21,VA,Raw,J20-23,73.1,75,123,129,133,,133,66,70,74,,74,146,155,164,,164,371,SBD
1,Paris Mosley,F,,20,NJ,Raw,J20-23,76.8,82.5,143,150,-156,,150,87,89,92,,92,186,191,-198,,191,433,SBD
1,Sydney Tiaba,F,,23,VA,Raw,J20-23,89,90,-136,136,143,,143,64,-69,-69,,64,164,173,179,,179,386,SBD
1,Krista Crosthwait,F,,40,VA,Raw,M40-44,59.2,60,107,-111,-111,,107,58,-62,-62,,58,114,120,125,,125,290,SBD
1,Rebecca Peyer,F,,40,VA,Raw,M40-44,82.2,82.5,125,-132,-132,,125,84,89,-92,,89,143,151,-159,,151,365,SBD
1,Morgen Trevino,F,,49,VA,Raw,M45-49,71,75,66,75,85,,85,69,75,77,,77,127,134,139,,139,301,SBD
2,Aubrey Thomas,F,,46,VA,Raw,M45-49,71.7,75,103,107,112,,112,50,-52,-52,,50,105,113,125,,125,287,SBD
1,JB Bryan,F,,55,VA,Raw,M55-59,104,110,87,88,93,,93,-70,73,75,,75,111,114,119,,119,287,SBD
1,Kenzie Kumm,F,,10,VA,Raw,Open,35.7,44,38,43,48,-53,48,20,25,-27,,25,-47,51,55,59,55,128,SBD
1,Jonalyn Barcarse,F,,25,VA,Raw,Open,53.7,56,110,120,125,,125,77,87,-91,,87,150,161,173,,173,385,SBD
1,Rachel Mckiver,F,,39,VA,Raw,Open,59.3,60,130,137,142,145,142,77,80,83,,83,148,160,171,178,171,396,SBD
2,Krista Crosthwait,F,,40,VA,Raw,Open,59.2,60,107,-111,-111,,107,58,-62,-62,,58,114,120,125,,125,290,SBD
1,Allie Higgins,F,,25,VA,Raw,Open,66,67.5,133,-139,141,,141,61,67,-70,,67,157,-165,-165,,157,365,SBD
