OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2022-03-26,USA,VA,Virginia Beach,Odin's Fury V,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kenzie Kumm,heygirlsitskenzie,F,10,,VA,Raw,J10-12,35.7,44,38,43,48,-53,48,20,25,-27,,25,-47,51,55,59,55,128,236.63,SBD
1,Peyton Bress Manuel,,F,13,,VA,Raw,J13-15,60.7,67.5,93,-98,-102,,93,50,55,-59,,55,107,110,114,,114,262,342.97,SBD
1,Alexandra Marie Peck,allycats98,F,22,,VA,Raw,J20-23,59.3,60,93,-98,-98,,93,-53,53,54,,54,125,-132,-132,,125,272,361.59,SBD
1,Victoria Debernardis,_viccclifts,F,23,,NV,Raw,J20-23,74.4,75,136,146,-153,,146,-84,-84,84,,84,150,157,-165,,157,387,452.14,SBD
2,Haley Baxter,,F,21,,VA,Raw,J20-23,73.1,75,123,129,133,,133,66,70,74,,74,146,155,164,,164,371,437.11,SBD
1,Paris Mosley,,F,20,,NJ,Raw,J20-23,76.8,82.5,143,150,-156,,150,87,89,92,,92,186,191,-198,,191,433,498.63,SBD
1,Sydney Tiaba,,F,23,,VA,Raw,J20-23,89,90,-136,136,143,,143,64,-69,-69,,64,164,173,179,,179,386,420.18,SBD
1,Krista Crosthwait,Kristar12,F,40,,VA,Raw,M40-44,59.2,60,107,-111,-111,,107,58,-62,-62,,58,114,120,125,,125,290,385.95,SBD
1,Rebecca Peyer,,F,40,,VA,Raw,M40-44,82.2,82.5,125,-132,-132,,125,84,89,-92,,89,143,151,-159,,151,365,408.68,SBD
1,Morgen Trevino,morgenleigh24,F,49,,VA,Raw,M45-49,71,75,66,75,85,,85,69,75,77,,77,127,134,139,,139,301,359.81,SBD
2,Aubrey Thomas,aubreyt9798,F,46,,VA,Raw,M45-49,71.7,75,103,107,112,,112,50,-52,-52,,50,105,113,125,,125,287,341.38,SBD
1,JB Bryan,,F,55,,VA,Raw,M55-59,104,110,87,88,93,,93,-70,73,75,,75,111,114,119,,119,287,299.11,SBD
1,Kenzie Kumm,heygirlsitskenzie,F,10,,VA,Raw,Open,35.7,44,38,43,48,-53,48,20,25,-27,,25,-47,51,55,59,55,128,236.63,SBD
1,Jonalyn Barcarse,jonalyfts,F,25,,VA,Raw,Open,53.7,56,110,120,125,,125,77,87,-91,,87,150,161,173,,173,385,549.3,SBD
1,Rachel Mckiver,thelittleswolema,F,39,,VA,Raw,Open,59.3,60,130,137,142,145,142,77,80,83,,83,148,160,171,178,171,396,526.43,SBD
2,Krista Crosthwait,Kristar12,F,40,,VA,Raw,Open,59.2,60,107,-111,-111,,107,58,-62,-62,,58,114,120,125,,125,290,385.95,SBD
1,Allie Higgins,allieehiggins,F,25,,VA,Raw,Open,66,67.5,133,-139,141,,141,61,67,-70,,67,157,-165,-165,,157,365,453.95,SBD
2,Peyton Bress Manuel,,F,13,,VA,Raw,Open,60.7,67.5,93,-98,-102,,93,50,55,-59,,55,107,110,114,,114,262,342.97,SBD
3,Christianna Tobey,to.be.chrissy,F,27,,VA,Raw,Open,65.3,67.5,86,93,-98,,93,40,-46,-46,,40,99,112,-118,,112,245,306.59,SBD
1,Victoria Debernardis,_viccclifts,F,23,,NV,Raw,Open,74.4,75,136,146,-153,,146,-84,-84,84,,84,150,157,-165,,157,387,452.14,SBD
2,Haley Baxter,,F,21,,VA,Raw,Open,73.1,75,123,129,133,,133,66,70,74,,74,146,155,164,,164,371,437.11,SBD
1,Paris Mosley,,F,20,,NJ,Raw,Open,76.8,82.5,143,150,-156,,150,87,89,92,,92,186,191,-198,,191,433,498.63,SBD
2,Meghan Denham,,F,38,,VA,Raw,Open,81.2,82.5,122,-129,129,,129,91,96,-98,,96,143,150,157,,157,382,429.76,SBD
3,Rebecca Peyer,,F,40,,VA,Raw,Open,82.2,82.5,125,-132,-132,,125,84,89,-92,,89,143,151,-159,,151,365,408.68,SBD
4,Edilma Eddie  Valencia,Sonrisa_bella83,F,39,,VA,Raw,Open,80.9,82.5,93,-100,100,,100,-55,55,-68,,55,100,114,123,,123,278,313.22,SBD
1,Allison White,Melaninmaniak,F,38,,VA,Raw,Open,88.5,90,159,171,-182,,171,118,-127,-127,,118,200,214,-225,,214,503,548.55,SBD
