Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michael Bernard,Open,Single-ply,SBD,,1970,M,70.172,74,210,220,-240.5,220,-190,190,-200,190,180,200,,200,610
1,Marc-Olivier Huchet,Masters 1,Single-ply,SBD,,1974,M,65.76,66,200,210,217.5,217.5,125,135,137.5,137.5,180,195,-200,195,550
1,David Perrodou,Masters 1,Single-ply,SBD,,1974,M,72.62,74,190,200,210,210,160,165,-170,165,220,230,237.5,237.5,612.5
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,79.03,83,252.5,262.5,-270,262.5,140,-145,145,145,220,232.5,240,240,647.5
1,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,M,73.07,74,200,-207.5,207.5,207.5,107.5,112.5,117.5,117.5,230,245,-250,245,570
2,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,73.01,74,165,175,182.5,182.5,120,125,-130,125,180,190,200,200,507.5
DQ,Stéphane Barataud,Masters 2,Single-ply,SBD,,1969,M,81.1,83,-240,-242.5,242.5,242.5,-150,-150,-150,,,,,,
1,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,M,92.03,93,175,185,190,190,150,-155,-160,150,220,235,245,245,585
1,Eric Bar,Masters 2,Single-ply,SBD,,1969,M,119.03,120,155,165,170,170,197.5,,,197.5,225,240,-257.5,240,607.5
1,Patrick Blard,Masters 3,Single-ply,SBD,,1954,M,65.68,66,160,165,170,170,92.5,95,-97.5,95,185,190,195,195,460
1,Patrick Malenfant,Masters 3,Single-ply,SBD,,1958,M,72.81,74,145,155,165,165,120,-122.5,-122.5,120,160,-170,170,170,455
1,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,M,73.43,74,130,140,151,151,95,105,111,111,165,191,200,200,462
