,,,,,BLANQUEFORT,,,,,,,,,,,,,,,
,,,,,Finale de BP 2020-2021,,,,,,,,,,,,,,,
,,,,,,21/11/2021,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,Essais,,,Total réalisé,Total points,"Clas. Cat.
IPF",Niveau Cat. âge / Open,"Clas. Champ.
France",Clas. indice,"Contrôle Anti-
dopage"
,,,,,,,,,,,1,2,3,,,,,,,
28786,TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"60,53",63 Kg,"0,619261",11,75,"77,5",80,80,"49,540821",1,nat. / nat.,3,,
33243,TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"59,88",63 Kg,"0,623753",15,60,"62,5",65,65,"40,543906",2,nat. / rég.,4,,
3245,BETHUNE AC,F,1975,M1,MANIEZ,Christelle,"65,5",72 Kg,"0,589352",10,110,115,120,120,"70,722203",1,nat. / nat.,1,,
1161,BODY WORK LESTREM,F,1974,M1,BASTIEN,Stéphanie,"80,44",84 Kg,"0,531354",14,110,120,"130,5",110,"58,44888",1,nat. / nat.,2,,
,,,,,,,,,,,,,,,,,,,,
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,65",52 Kg,"0,696848",9,70,"72,5",75,"72,5","50,52144",1,nat. / nat.,2,,
8851,FA DOMERAT,F,1969,M2,RUSSIC,Béatrice,"55,71",57 Kg,"0,656569",12,80,"82,5","82,5",80,"52,525487",1,nat. / nat.,1,,
1141,ALFA MOISSAC,F,1967,M2,CABOS,Marie France,"57,1",63 Kg,"0,644797",13,"87,5","92,5",95,95,"61,255636",1,nat. / nat.,1,,
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,"61,62",63 Kg,"0,612055",16,75,85,"92,5","92,5","56,615072",2,nat. / nat.,2,,
29486,TEAM FF 33,F,1969,M2,LECCESE,Florence,"65,85",72 Kg,"0,587506",2,75,"77,5",80,80,"47,000421",1,nat. / nat.,3,,
15217,BETHUNE AC,F,1964,M2,GRANSARD,Nathalie,"96,92",+84 Kg,"0,497266",6,80,"82,5",85,85,"42,267554",1,nat. / rég.,4,,
,,,,,,,,,,,,,,,,,,,,
2125,HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,"50,45",52 Kg,"0,710763",5,65,70,"72,5","72,5","51,530289",1,nat. / nat.,1,,
4665,AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,Brigitte,"48,72",52 Kg,"0,732787",1,"62,5",65,70,65,"47,631155",2,nat. / nat.,2,,
4884,SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,"62,27",63 Kg,"0,607944",8,70,75,80,80,"48,635446",1,nat. / nat.,2,,
595,BETHUNE AC,F,1961,M3,MACIEJEWSKI,Patricia,"70,75",72 Kg,"0,564561",4,80,85,90,90,"50,810426",1,nat. / nat.,1,,
,,,,,,,,,,,,,,,,,,,,
457,ALFA MOISSAC,F,1943,M4,HELIGON,Françoise,"50,37",52 Kg,"0,711729",7,50,"52,5",55,"52,5","37,365721",1,nat. / rég.,1,,
2148,ASSOCIATION BIEN VIEILLIR,F,1951,M4,LAURENT,Martine,"77,38",84 Kg,"0,540433",3,65,"67,5",70,70,"37,830296",1,nat. / rég.,1,,
,,,,,,,,,,,,,,,,,,,,
177,ASSOCIATION BIEN VIEILLIR,M,1978,M1,BRUSCO,John,"73,45",74 Kg,"0,391937",36,"177,5",180,185,"177,5","69,568776",1,nat. / nat.,1,,
29125,US TOURS,M,1972,M1,ELDIN,Vincent,"73,42",74 Kg,"0,392077",32,170,175,180,175,"68,613334",2,nat. / nat.,2,,
4378,CHC PONTOISE,M,1974,M1,PERRODOU,David,"72,8",74 Kg,"0,395004",33,160,165,"167,5",165,"65,175496",3,nat. / nat.,3,,
3464,EXCALIBUR POWERLIFTING,M,1972,M1,PINGUET,Cyril,"82,25",83 Kg,"0,358258",31,205,210,"217,5","217,5","77,920999",1,nat. / nat.,1,,
4344,HC VILLEFRANCHE,M,1975,M1,SUC,Lionel,"82,41",83 Kg,"0,357757",34,"182,5","187,5",190,"187,5","67,079322",2,nat. / nat.,2,,
2294,BODY FORCE LA GORGUE,M,1976,M1,KELLE,Thierry,"101,7",105 Kg,"0,315291",37,"192,5","192,5",200,0,0,0,0 / 0,NC,,
1164,BODY WORK LESTREM,M,1974,M1,GUIDEZ,Jérome,"151,6",+120 Kg,"0,276345",35,250,"272,5","282,5","282,5","78,067252",1,nat. / nat.,1,,
,,,,,,,,,,,,,,,,,,,,
1163,BODY WORK LESTREM,M,1966,M2,WAYMEL,Olivier,"64,3",66 Kg,"0,446011",24,160,175,175,160,"71,361665",1,nat. / nat.,1,,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Michael,83,83 Kg,"0,355938",21,180,"187,5",200,"187,5","66,738193",1,nat. / nat.,2,,
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,Bruno,"81,43",83 Kg,"0,360879",28,170,175,180,170,"61,349361",2,nat. / rég.,3,,
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"92,42",93 Kg,"0,33198",22,235,235,243,243,"80,671092",1,nat. / nat.,1,,
