OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/12/2025,USA,OK,Stillwater,Bodyworks Summer Slam,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Teagan Johnson,F,,17,USA,OK,RAW,T16-17,59.3,60,115,120,122.5,122.5,55,60,-62.5,60,127.5,132.5,-137.5,132.5,315,SBD,Y
1,Brittany Beasley,F,,37,USA,OK,RAW,OPEN,59.9,60,120,-125,125,125,70,-75,-75,70,185,-190,-190,185,380,SBD,Y
2,Lauren Denny,F,,32,USA,OK,RAW,OPEN,59.1,60,132.5,140,-145,140,77.5,80,-85,80,137.5,145,150,150,370,SBD,Y
1,Misty Martin,F,,49,USA,OK,RAW,OPEN,67.5,67.5,75,80,82.5,82.5,42.5,45,-47.5,45,107.5,115,125,125,252.5,SBD,Y
1,Parker Ashworth,F,,23,USA,OK,RAW,OPEN,78.8,82.5,125,132.5,137.5,137.5,75,80,-82.5,80,130,137.5,145,145,362.5,SBD,Y
DQ,Hannah Bello,F,,29,USA,TX,RAW,OPEN,87.5,90,170,177.5,182.5,182.5,-82.5,-87.5,-87.5,,165,170,172.5,172.5,0,SBD,Y
1,Brittany Beasley,F,,37,USA,OK,RAW,S35-39,59.9,60,120,-125,125,125,70,-75,-75,70,185,-190,-190,185,380,SBD,Y
1,Misty Martin,F,,49,USA,OK,RAW,M45-49,67.5,67.5,75,80,82.5,82.5,42.5,45,-47.5,45,107.5,115,125,125,252.5,SBD,Y
1,Dawn Dupire,M,,49,USA,OK,RAW,M45-49,87.8,90,92.5,102.5,110,110,52.5,-55,55,55,110,115,125,125,290,SBD,Y
1,Wyatt Waldrop,M,,20,USA,OK,RAW,J20-23,70.2,75,172.5,177.5,182.5,182.5,92.5,97.5,-100,97.5,180,-192.5,197.5,197.5,477.5,SBD,Y
1,Tanner Frank,M,,20,USA,OK,RAW,J20-23,79,82.5,140,152.5,165,165,105,115,120,120,182.5,197.5,-210,197.5,482.5,SBD,Y
1,Kaden Pettus,M,,20,USA,OK,RAW,J20-23,108.9,110,225,-240,242.5,242.5,125,135,-142.5,135,250,260,272.5,272.5,650,SBD,Y
1,Efrain Reyes,M,,25,USA,OK,RAW,OPEN,75,75,195,207.5,-217.5,207.5,112.5,120,-125,120,210,230,235,235,562.5,SBD,Y
2,Wyatt Waldrop,M,,20,USA,OK,RAW,OPEN,70.2,75,172.5,177.5,182.5,182.5,92.5,97.5,-100,97.5,180,-192.5,197.5,197.5,477.5,SBD,Y
1,Robert Durham,M,,54,USA,OK,RAW,OPEN,81.4,82.5,155,-165,,155,102.5,-110,-110,102.5,165,-170,170,170,427.5,SBD,Y
1,Trevion James,M,,29,USA,OK,RAW,OPEN,99.1,100,252.5,262.5,272.5,272.5,162.5,172.5,177.5,177.5,257.5,265,-275,265,715,SBD,Y
1,Robert Silva,M,,31,USA,OK,RAW,OPEN,109.4,110,265,275,285,285,147.5,160,165,165,295,310,-325.5,310,760,SBD,Y
2,Matthew McEntire,M,,30,USA,OK,RAW,OPEN,108.7,110,192.5,207.5,220,220,127.5,132.5,137.5,137.5,222.5,237.5,-245,237.5,595,SBD,Y
1,Laszlo Tallai,M,,37,USA,OK,RAW,S35-39,88.9,90,180,192.5,205,205,150,165,170,170,220,235,245,245,620,SBD,Y
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.4,82.5,155,-165,,155,102.5,-110,-110,102.5,165,-170,170,170,427.5,SBD,Y
1,Don Smola,M,,64,USA,OK,RAW,OPEN,99.7,100,97.5,-102.5,102.5,102.5,82.5,-87.5,-87.5,82.5,130,140,-142.5,140,325,SBD,Y
1,Summer Taylor,M,,32,USA,OK,RAW,OPEN,59.8,60,105,110,-117.5,110,57.5,60,62.5,62.5,150,157.5,165,165,337.5,SBD,Y
1,Sarah Meyer,M,,31,USA,OK,WRAPS,OPEN,66.8,67.5,182.5,187.5,-192.5,187.5,97.5,-100,100,100,210,217.5,-222.5,217.5,505,SBD,Y
1,Te'von LaMar,M,,13,USA,OK,WRAPS,T13-15,60,60,102.5,112.5,122.5,122.5,92.5,97.5,-102.5,97.5,112.5,-132.5,-137.5,112.5,332.5,SBD,Y
1,Lauren Denny,M,,32,USA,OK,RAW,OPEN,59.1,60,,,,,77.5,80,-85,80,,,,,80,B,Y
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.4,82.5,,,,,102.5,-110,-110,102.5,,,,,102.5,B,Y
1,Keandre Todd,M,,38,USA,OK,RAW,S35-39,192.1,140+,,,,,172.5,-180,182.5,172.5,,,,,182.5,B,Y
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.4,82.5,,,,,102.5,-110,-110,102.5,,,,,102.5,B,Y
1,Frank Shockley,M,,77,USA,OK,RAW,M75-79,98.5,100,,,,,92.5,-97.5,102.5,102.5,,,,,102.5,B,Y
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.4,82.5,,,,,,,,,165,-170,170,170,170,D,Y
1,Frank Shockley,M,,77,USA,OK,RAW,M75-79,98.5,100,,,,,,,,,105,115,125,125,125,D,Y
1,Sarah Meyer,F,,31,USA,OK,WRAPS,OPEN,66.8,67.5,,,,,97.5,-100,100,100,210,217.5,-222.5,217.5,317.5,BD,Y
1,Artaya Climes,F,,34,USA,OK,RAW,OPEN,73,75,97.5,105,110,110,70,72.5,75,75,130,137.5,142.5,142.5,327.5,SBD,Y
1,Katie Couch,F,,31,USA,OK,RAW,OPEN,113.1,125,135,142.5,-152.5,142.5,57.5,62.5,67.5,67.5,147.5,157.5,167.5,167.5,377.5,SBD,
