Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,39.01,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,44.23,2,Joseline Vega,Ferris,42.46,49.9,31.75,74.84,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Annette Roberts,Forney,43,,,,,Single-ply,SBD,F
Girls,47.85,1,Marlina DeLeon,Kennedale,47.63,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,47.85,2,Annie Tidwell,Terrell,44.36,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,47.85,3,Diane Tang,Sunnyvale,46.08,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,51.94,1,Adrienne Kellogg,Sunnyvale,51.26,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,51.94,2,Jade Hays,Terrell,50.62,81.65,47.63,111.13,240.4,Single-ply,SBD,F
Girls,51.94,3,Darya Ross,Wills Point,51.71,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,51.94,4,Lori Bookman,Terrell,51.89,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,51.94,5,Lexi Smith,Forney,48.63,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,51.94,6,Emily Harber,Kaufman,51.44,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,7,Alyssa Jensen,Dallas Life Oak Cliff,51.71,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,51.94,8,Brooke Coy,Red Oak,50.8,79.38,34.02,74.84,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Juana Escareno,Red Oak,51.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Sharie Johnson,Waxahachie,53.43,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,56.02,2,Brooke Pennington,Palmer,51.98,106.59,43.09,104.33,254.01,Single-ply,SBD,F
Girls,56.02,3,Aillen Castruita,Wills Point,52.34,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,56.02,4,Abbie Phillips,Wills Point,54.34,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,56.02,5,Bailey Crocker,Forney,55.25,95.25,36.29,113.4,244.94,Single-ply,SBD,F
Girls,56.02,6,Katy Williams,Forney,54.25,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,56.02,7,Caitlin Ashworth,Kaufman,55.07,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,56.02,8,Alanah Trudeau,Kaufman,55.07,90.72,34.02,88.45,213.19,Single-ply,SBD,F
Girls,56.02,9,Lauryn Reece,Cedar Hill,53.07,54.43,40.82,113.4,208.65,Single-ply,SBD,F
Girls,56.02,10,Destiny Manzell,Royse City,55.97,65.77,40.82,102.06,208.65,Single-ply,SBD,F
Girls,56.02,11,Blair Bennett,North Forney,55.93,81.65,29.48,81.65,192.78,Single-ply,SBD,F
Girls,56.02,12,Jazmin Arreola,Terrell,54.16,77.11,29.48,83.91,190.51,Single-ply,SBD,F
Girls,60.1,1,Jamie Williams,Royse City,57.79,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,60.1,2,Nichole Howard,Kaufman,57.52,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,60.1,3,Hannah Hendricks,Waxahachie,58.6,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,60.1,4,Lilly Perez,Palmer,58.24,111.13,40.82,117.93,269.89,Single-ply,SBD,F
Girls,60.1,5,Brianna Molock,Wills Point,58.51,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,60.1,6,DaKevia Neal,Cedar Hill,58.51,117.93,38.56,92.99,249.48,Single-ply,SBD,F
Girls,60.1,7,Cassidy Schubert,Forney,60.06,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,60.1,8,Mikayla Massara,Waxahachie,59.06,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,60.1,9,Denecia Kent,Cedar Hill,58.51,92.99,38.56,81.65,213.19,Single-ply,SBD,F
Girls,60.1,10,Jessica Carraway,Dallas Life Oak Cliff,57.42,79.38,36.29,95.25,210.92,Single-ply,SBD,F
