Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,,Single-ply,Fredrikstad SK,51.60,142.5,150,155,155.0,67.5,70,-72.5,70.0,155,162.5,-168,162.5,387.5,Open,F,SBD
2,52,Line Anita Andreassen,,Single-ply,Rana KK,51.50,115,120,-125,120.0,42.5,45,-47.5,45.0,115,122.5,-127.5,122.5,287.5,Open,F,SBD
1,56,Ingjerd Pytte-Sagli,,Single-ply,OPIL,55.90,160,167.5,172.5,172.5,80,85,-87.5,85.0,160,165,-170,165.0,422.5,Open,F,SBD
2,56,Eva Engskar,,Single-ply,Oslo SK,55.30,155,165,-172.5,165.0,90,-95,-95,90.0,150,155,-157.5,155.0,410,Open,F,SBD
3,56,Linda Kristensen,,Single-ply,Rana KK,55.60,-130,-137.5,137.5,137.5,50,52.5,55,55.0,135,-142.5,-142.5,135.0,327.5,Open,F,SBD
1,60,Svanhild B. Opheim,,Single-ply,Voss SK,59.10,155,165,170,170.0,90,95,97.5,97.5,150,157.5,-165,157.5,425,Open,F,SBD
2,60,Mari Asp,,Single-ply,IL Kraftsport,58.20,-132.5,132.5,140,140.0,77.5,82.5,-85.5,82.5,132.5,140,142.5,142.5,365,Open,F,SBD
3,60,Vibeke Haddal,,Single-ply,Alta AK,59.60,-120,125,-135,125.0,57.5,-60,-60,57.5,105,115,-120,115.0,297.5,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,66.20,170,180,-185,180.0,77.5,82.5,85,85.0,-170,170,,170.0,435,Open,F,SBD
2,67.5,Kirsten Vinje,,Single-ply,Fredrikstad SK,64.20,150,162.5,170,170.0,72.5,77.5,-80,77.5,140,152.5,-157.5,152.5,400,Open,F,SBD
3,67.5,Laila Thomassen,,Single-ply,Alta AK,63.10,-115,120,-127.5,120.0,-62.5,62.5,-65,62.5,120,125,130,130.0,312.5,Open,F,SBD
1,75,Kristin Rappestad,,Single-ply,Halden SI,70.20,125,135,,135.0,65,70,72.5,72.5,135,-145,145,145.0,352.5,Open,F,SBD
