Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cassius Fitzpatrick,Denison,50.8,149.69,90.72,154.22,394.63,Single-ply,SBD,M
Boys,51.71,2,Gerald Van Ess,McKinney North,49.53,113.4,54.43,120.2,288.03,Single-ply,SBD,M
Boys,51.71,3,Gio Gutierrez,North Mesquite,51.53,104.33,45.36,106.59,256.28,Single-ply,SBD,M
Boys,51.71,4,Jesse Couch,Denison,51.44,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,51.71,5,Brian Heyns,McKinney North,48.26,74.84,49.9,102.06,226.8,Single-ply,SBD,M
Boys,55.79,1,Demitri Sommer,Lewisville The Colony,54.52,174.63,77.11,181.44,433.18,Single-ply,SBD,M
Boys,55.79,2,Brandon Thomas,McKinney North,54.07,142.88,74.84,174.63,392.36,Single-ply,SBD,M
Boys,55.79,3,Crinstin Aleman,North Mesquite,55.7,115.67,74.84,115.67,306.17,Single-ply,SBD,M
Boys,55.79,4,Kolby Dodson,Frisco Centennial,53.98,102.06,61.23,95.25,258.55,Single-ply,SBD,M
Boys,59.87,1,Carlos Bravo,Lewisville The Colony,59.42,190.51,106.59,195.04,492.15,Single-ply,SBD,M
Boys,59.87,2,Adam Piper,Whitesboro,59.87,151.95,92.99,142.88,387.82,Single-ply,SBD,M
Boys,59.87,3,Jacob Wontroba,Denison,58.97,117.93,72.57,122.47,312.98,Single-ply,SBD,M
Boys,59.87,4,Jeffrie Budde,Richardson Pearce,59.69,90.72,68.04,124.74,283.5,Single-ply,SBD,M
Boys,59.87,5,Carson Keller,McKinney North,56.43,97.52,56.7,117.93,272.16,Single-ply,SBD,M
Boys,59.87,6,Jorge Quattromani,Frisco Centennial,57.79,83.91,54.43,95.25,233.6,Single-ply,SBD,M
Boys,67.13,1,Pat White,Lewisville The Colony,65.77,190.51,95.25,217.72,503.49,Single-ply,SBD,M
Boys,67.13,2,Stefan Sommer,Lewisville The Colony,66.54,190.51,104.33,208.65,503.49,Single-ply,SBD,M
Boys,67.13,3,Nick Baril,Frisco Centennial,66.22,170.1,108.86,158.76,437.72,Single-ply,SBD,M
Boys,67.13,4,Matt Castillo,North Mesquite,63.87,145.15,86.18,181.44,412.77,Single-ply,SBD,M
Boys,67.13,5,Stephon Brooks,Lewisville The Colony,63.14,138.35,83.91,183.7,405.97,Single-ply,SBD,M
Boys,67.13,6,Re Knight,Frisco Centennial,63.96,170.1,97.52,138.35,405.97,Single-ply,SBD,M
Boys,67.13,7,Jerimah Thavong,Little Elm,62.41,133.81,88.45,145.15,367.41,Single-ply,SBD,M
Boys,67.13,8,Derek McMullin,Little Elm,67.04,131.54,88.45,142.88,362.87,Single-ply,SBD,M
Boys,67.13,9,Austin Fugina,Frisco Centennial,63.68,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,67.13,10,Ethan Miller,Frisco Centennial,66.68,104.33,58.97,138.35,301.64,Single-ply,SBD,M
Boys,67.13,11,Jared Bowker,Frisco Centennial,65.86,104.33,74.84,106.59,285.76,Single-ply,SBD,M
Boys,67.13,12,Jack Gann,Richardson Pearce,65.32,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Clayton Stringer,Whitesboro,67.04,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,Ivan Sauerzopf,Frisco Lone Star,71.76,192.78,124.74,199.58,517.1,Single-ply,SBD,M
Boys,74.84,2,Mason Pierce,Frisco Centennial,71.85,197.31,120.2,195.04,512.56,Single-ply,SBD,M
Boys,74.84,3,Royce Richichi,Lewisville The Colony,74.03,204.12,111.13,192.78,508.02,Single-ply,SBD,M
Boys,74.84,4,Kionte Sheffield,Garland Sachse,72.39,183.7,120.2,192.78,496.68,Single-ply,SBD,M
Boys,74.84,5,Dra'Lyne Ricks,North Mesquite,74.84,165.56,97.52,199.58,462.66,Single-ply,SBD,M
Boys,74.84,6,Brice Chaney,Whitesboro,73.03,170.1,97.52,192.78,460.4,Single-ply,SBD,M
Boys,74.84,7,Christian Varela,North Mesquite,71.3,151.95,97.52,190.51,439.98,Single-ply,SBD,M
Boys,74.84,8,Trevor Wilson,Frisco Centennial,74.48,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,74.84,9,Shavenghte Hunter,Garland Sachse,74.75,138.35,115.67,158.76,412.77,Single-ply,SBD,M
Boys,74.84,10,Clayton Lambert,McKinney North,74.03,145.15,97.52,163.29,405.97,Single-ply,SBD,M
Boys,74.84,11,Matt Carillo,Frisco Centennial,68.22,158.76,90.72,154.22,403.7,Single-ply,SBD,M
Boys,74.84,12,Dominic Reyes,Richardson Pearce,68.13,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,74.84,13,Chris Charles,Garland Sachse,68.49,127.01,79.38,129.27,335.66,Single-ply,SBD,M
Boys,74.84,14,Brandon Anderson,Frisco Centennial,69.13,120.2,58.97,129.27,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Jeff Hodgekiss,Frisco Centennial,70.31,120.2,,,,Single-ply,SBD,M
Boys,74.84,DQ,John Rogers,Dallas Jesuit,73.12,120.2,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jamie Miller #3,Little Elm,71.03,113.4,,,,Single-ply,SBD,M
