Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,114,Andrea Boyle,113.4,205,115,285,605
Female,AM,Raw Classic,Teen 16-17,132,Vanessa Walker,132,160,75,205,440
Female,AM,Raw Classic,Master 60-64,148,Elizabeth Dorsett,147,165,115,240,520
Female,AM,Raw Classic,Teen 18-19,148,Jenna Harlfinger,147.2,155,100,200,455
Female,AM,Raw Modern,Open,148,Jessica Eaton,147.2,285,120,355,760
Female,AM,Raw Modern,submaster,148,Jessica Eaton,147.2,285,120,355,760
Female,AM,Raw Classic,Junior 20-23,165,Faye Cournoyer,156,215,110,260,585
Female,AM,Raw Classic,Open,165,Emily Smith,164.4,185,105,250,540
Female,AM,Raw Classic,Open,165,Courtney Leahy,158.4,310,180,315,805
Female,AM,Raw Modern,Open,165,Shara Benedetti,156.2,210,120,220,550
Female,AM,Raw Modern,Open,165,Alex Hubelbank,162,285,190,430,905
Female,AM,Raw Classic,Master 45-49,198,Tracy Fye,193.6,200,120,250,570
Female,AM,Raw Modern,Open,198,Nicole Dauphinais,197.2,305,170,325,800
Male,AM,Raw Classic,open,165,brandon pedersen,162.8,275,225,275,775
Male,AM,Raw Classic,Teen 16-17,165,brandon pedersen,162.8,275,225,275,775
Male,AM,Raw Modern,Teen 14-15,198,Keith Ricci,194.2,345,250,365,960
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Master 50-54,148,Eric B Brownstein,138.2,515,295,480,1290
Male,AM,Raw Modern,Open,198,Vince Lakes Jr,198.4,485,335,630,1450
Male,AM,Raw Modern,Open,165,Dexter Berry,162.8,475,225,545,1245
Male,AM,Raw Modern,submaster,165,Dexter Berry,162.8,475,225,545,1245
Male,AM,Raw Modern,Open,165,Michael Fuentes,163.4,405,245,515,1165
Male,AM,Raw Classic,Open,198,Richard Dauphinais,191.2,435,280,475,1190
Male,AM,Raw Classic,Master 45-49,198,Thomas Roberts,195.8,380,310,510,1200
Male,AM,Raw Classic,Junior 20-23,220,Kauhner Hunter,217,470,275,515,1260
Male,AM,Raw Modern,Junior 20-23,165,Jacob Tompkins,157,385,220,365,970
Male,AM,Raw Modern,Master 55-59,198,John Dustin,185,305,185,400,890
Male,AM,Raw Classic,Open,165,Kofi Amankwah,164.4,,245,420,665
Male,AM,Raw Classic,Open,220,Richard Mieses,207.2,,300,,
Male,AM,Raw Classic,Master 60-64,165,Paul Vargus,164.4,,255,,
Male,AM,Raw Classic,Open,181,Yaw Aidoo,176.2,,0,,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Master 65-69,220,dennis montembault,205.4,550,275,425,1250
Male,AM,Raw Classic,Master 40-44,220,Gabe Garcia,216.8,445,285,470,1200
Male,AM,Raw Classic,Open,220,Cory Larrubia,209,385,215,460,1060
Male,AM,Raw Classic,Open,220,Kupono Park,218.4,525,385,545,1455
Male,Military AM,Raw Classic,Open,220,Kupono Park,218.4,525,385,545,1455
Male,AM,Raw Modern,Open,220,Yu-Hsiang Huang,216.2,420,280,455,1155
Male,AM,Raw Modern,Open,220,John Costanzo,218.2,555,365,630,1550
Male,Pro,Raw Modern,Master 65-69,220,Bill Davignon,213.6,370,290,430,1090
male,am,Raw Classic,open,242,Justin Bioc,221.4,425,265,350,1040
Male,AM,Raw Classic,Open,242,Francesco Carpeno,236,465,375,530,1370
Male,Military AM,Raw Classic,Open,242,Christopher Wagner,232.8,535,365,600,1500
Male,AM,Raw Classic,Submaster,242,Christopher Wagner,232.8,535,365,600,1500
Male,Pro,Raw Modern,Open,242,Steven Ruggiero,236.2,700,475,675,1850
Male,Pro,Multi-Ply,Master 55-59,275,robert popp,270.4,750,425,575,1750
Male,Pro,Raw Classic,Master 55-59,275,Jeff King,268.8,410,320,505,1235
Male,Elite,Raw Modern,Open,275,Nick Breen,275.2,610,410,645,1665
Male,Pro,Raw Classic,Open,308,Austin Cunningham,295.2,500,370,510,1380
Male,AM,Raw Modern,Submaster,308,Samuel Najjar,280.2,625,365,580,1570
Male,AM,Raw Classic,Master 50-54,SHW,Allan Greenson,317,315,350,540,1205
Male,Pro,Raw Modern,Open,SHW,Thomas McNamara Jr,343,750,500,710,1960
Male,Pro,Raw Modern,Open,SHW,Patrick Vincent Maguire,367.8,1005,620,675,2300
Male,AM,Raw Classic,Submaster,220,Seth Spaner,199.4,,340,,340
Male,Pro,Raw Classic,Master 50-54,220,Kurt Hansen,219,,395,,395
Male,Pro,Single-Ply,Master 50-54,220,Mark Hansen,214.6,,385,,385
Male,AM,Raw Classic,Master 40-44,308,william lee wells,280.4,,465,,465
Male,Pro,Raw Modern,Master 65-69,220,Bill Davignon,213.6,,290,430,720
Male,Pro,Raw Modern,Submaster,275,Stephen Begonis Jr,258.2,,,730,
