Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,52,Andrea Boyle,,51.44,92.99,52.16,129.27,274.42,SBD,1
F,Raw,Amateur Teen 16-17,60,Vanessa Walker,,59.87,72.57,34.02,92.99,199.58,SBD,1
F,Raw,Amateur Masters 60-64,67.5,Elizabeth Dorsett,,66.68,74.84,52.16,108.86,235.87,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Jenna Harlfinger,,66.77,70.31,45.36,90.72,206.38,SBD,1
F,Wraps,Amateur Open,67.5,Jessica Eaton,,66.77,129.27,54.43,161.03,344.73,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Jessica Eaton,,66.77,129.27,54.43,161.03,344.73,SBD,1
F,Raw,Amateur Juniors 20-23,75,Faye Cournoyer,,70.76,97.52,49.9,117.93,265.35,SBD,1
F,Raw,Amateur Open,75,Emily Smith #5,,74.57,83.91,47.63,113.4,244.94,SBD,2
F,Raw,Amateur Open,75,Courtney Leahy,,71.85,140.61,81.65,142.88,365.14,SBD,1
F,Wraps,Amateur Open,75,Shara Benedetti,,70.85,95.25,54.43,99.79,249.48,SBD,2
F,Raw,Amateur Open,75,Alex Hubelbank,,73.48,129.27,86.18,195.04,410.5,SBD,1
F,Raw,Amateur Masters 45-49,90,Tracy Fye,,87.82,90.72,54.43,113.4,258.55,SBD,1
F,Wraps,Amateur Open,90,Nicole Dauphinais,,89.45,138.35,77.11,147.42,362.87,SBD,1
M,Raw,Amateur Open,75,Brandon Pedersen,,73.84,124.74,102.06,124.74,351.53,SBD,1
M,Raw,Amateur Teen 16-17,75,Brandon Pedersen,,73.84,124.74,102.06,124.74,351.53,SBD,1
M,Wraps,Amateur Teen 14-15,90,Keith Ricci,,88.09,156.49,113.4,165.56,435.45,SBD,1
M,Multi-ply,Pro Masters 50-54,67.5,Eric B Brownstein,,62.69,233.6,133.81,217.72,585.13,SBD,1
M,Wraps,Amateur Open,90,Vince Lakes Jr,,89.99,219.99,151.95,285.76,657.71,SBD,1
M,Wraps,Amateur Open,75,Dexter Berry,,73.84,215.46,102.06,247.21,564.72,SBD,1
M,Wraps,Amateur Submasters 33-39,75,Dexter Berry,,73.84,215.46,102.06,247.21,564.72,SBD,1
M,Wraps,Amateur Open,75,Michael Fuentes,,74.12,183.7,111.13,233.6,528.44,SBD,2
M,Raw,Amateur Open,90,Richard Dauphinais,,86.73,197.31,127.01,215.46,539.77,SBD,1
M,Raw,Amateur Masters 45-49,90,Thomas Roberts,,88.81,172.37,140.61,231.33,544.31,SBD,1
M,Raw,Amateur Juniors 20-23,100,Kauhner Hunter,,98.43,213.19,124.74,233.6,571.53,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Jacob Tompkins,,71.21,174.63,99.79,165.56,439.98,SBD,1
M,Wraps,Amateur Masters 55-59,90,John Dustin,,83.91,138.35,83.91,181.44,403.7,SBD,1
M,Raw,Amateur Open,75,Kofi Amankwah,,74.57,,111.13,190.51,301.64,BD,1
M,Raw,Amateur Open,100,Richard Mieses,,93.98,,136.08,,136.08,B,1
M,Raw,Amateur Masters 60-64,75,Paul Vargus,,74.57,,115.67,,115.67,B,1
M,Raw,Amateur Open,82.5,Yaw Aidoo,,79.92,,,,,B,DQ
M,Multi-ply,Pro Masters 65-69,100,Dennis Montembault,,93.17,249.48,124.74,192.78,566.99,SBD,1
M,Raw,Amateur Masters 40-44,100,Gabe Garcia,,98.34,201.85,129.27,213.19,544.31,SBD,1
M,Raw,Amateur Open,100,Cory Larrubia,,94.8,174.63,97.52,208.65,480.81,SBD,2
M,Raw,Amateur Open,100,Kupono Park,,99.06,238.14,174.63,247.21,659.98,SBD,1
M,Raw,Military Amateur Open,100,Kupono Park,,99.06,238.14,174.63,247.21,659.98,SBD,1
M,Wraps,Amateur Open,100,Yu-Hsiang Huang,,98.07,190.51,127.01,206.38,523.9,SBD,2
M,Wraps,Amateur Open,100,John Costanzo,,98.97,251.74,165.56,285.76,703.07,SBD,1
M,Wraps,Pro Masters 65-69,100,Bill Davignon,,96.89,167.83,131.54,195.04,494.42,SBD,1
M,Raw,Amateur Open,110,Justin Bioc,,100.43,192.78,120.2,158.76,471.74,SBD,2
M,Raw,Amateur Open,110,Francesco Carpeno,,107.05,210.92,170.1,240.4,621.42,SBD,1
M,Raw,Military Amateur Open,110,Christopher Wagner,,105.6,242.67,165.56,272.16,680.39,SBD,1
M,Raw,Amateur Submasters 33-39,110,Christopher Wagner,,105.6,242.67,165.56,272.16,680.39,SBD,1
M,Wraps,Pro Open,110,Steven Ruggiero,,107.14,317.51,215.46,306.17,839.15,SBD,1
M,Multi-ply,Pro Masters 55-59,125,Robert Popp,,122.65,340.19,192.78,260.82,793.79,SBD,1
M,Raw,Pro Masters 55-59,125,Jeff King,,121.93,185.97,145.15,229.06,560.19,SBD,1
M,Wraps,Elite Open,125,Nick Breen,,124.83,276.69,185.97,292.57,755.23,SBD,1
M,Raw,Pro Open,140,Austin Cunningham,,133.9,226.8,167.83,231.33,625.96,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Samuel Najjar,,127.1,283.5,165.56,263.08,712.14,SBD,1
M,Raw,Amateur Masters 50-54,140+,Allan Greenson,,143.79,142.88,158.76,244.94,546.58,SBD,1
M,Wraps,Pro Open,140+,Thomas McNamara Jr,,155.58,340.19,226.8,322.05,889.04,SBD,2
M,Wraps,Pro Open,140+,Patrick Maguire #1,,166.83,455.86,281.23,306.17,1043.26,SBD,1
M,Raw,Amateur Submasters 33-39,100,Seth Spaner,,90.45,,154.22,,154.22,B,1
M,Raw,Pro Masters 50-54,100,Kurt Hansen,,99.34,,179.17,,179.17,B,1
M,Single-ply,Pro Masters 50-54,100,Mark Hansen,,97.34,,174.63,,174.63,B,1
M,Raw,Amateur Masters 40-44,140,William Lee Wells,,127.19,,210.92,,210.92,B,1
M,Raw,Pro Masters 65-69,100,Bill Davignon,,96.89,,131.54,195.04,326.59,BD,1
M,Raw,Pro Submasters 33-39,125,Stephen Begonis Jr,,117.12,,,331.12,331.12,D,1
