Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sara Florence,44,43,KY,54.43,34.02,79.38,167.83,SBD,Wraps,F,Open,1
Talia Van Doran,82.5,80.1,TN,163.29,74.84,181.44,419.57,SBD,Wraps,F,Open,1
Jeana Denton,75,71.08,KY,124.74,63.5,158.76,347,SBD,Wraps,F,Teenage 18-19,1
Peyton Cox,100,98.11,KY,265.35,145.15,281.23,691.73,SBD,Wraps,M,Teenage 16-17,1
Sean Hacker,110,104.33,KY,215.46,124.74,238.14,578.33,SBD,Wraps,M,Teenage 16-17,1
Jeremy Smith,75,72.85,KY,181.44,131.54,204.12,517.1,SBD,Wraps,M,Juniors,1
Jamie Smith,75,73.03,KY,165.56,113.4,210.92,489.88,SBD,Wraps,M,Juniors,2
Michael Lanit,82.5,81.01,KY,201.85,142.88,192.78,537.51,SBD,Wraps,M,Juniors,1
Matt Sword,100,96.34,KY,249.48,154.22,240.4,644.1,SBD,Wraps,M,Juniors,1
Josh Oakley,100,96.71,OH,217.72,127.01,217.72,562.45,SBD,Wraps,M,Juniors,2
John Siefert,100,96.43,OH,174.63,151.95,229.06,555.64,SBD,Wraps,M,Juniors,3
James Allen,110,107.32,IN,181.44,142.88,226.8,551.11,SBD,Wraps,M,Juniors,1
Josh Weatherholiz,125,114.21,TN,294.84,188.24,299.37,782.45,SBD,Wraps,M,Juniors,1
Luke Starns,90,89.63,OH,181.44,149.69,226.8,557.92,SBD,Wraps,M,Open,3
Mike Gugino,82.5,81.56,IN,240.4,158.76,240.4,639.57,SBD,Wraps,M,Open,1
Robert Butcher,82.5,81.92,KY,192.78,122.47,195.04,510.29,SBD,Wraps,M,Open,2
Steve Siefert,90,89.58,OH,204.12,136.08,238.14,578.33,SBD,Wraps,M,Open,1
Brandon McBee,90,88.99,OH,204.12,142.88,226.8,573.79,SBD,Wraps,M,Open,2
Rico Stenson,90,89.45,IL,167.83,127.01,226.8,521.64,SBD,Wraps,M,Open,4
Jesse Bumpus,100,93.17,KY,297.1,167.83,317.51,782.44,SBD,Wraps,M,Open,1
Mike Conley #2,100,97.25,KY,256.28,158.76,317.51,732.55,SBD,Wraps,M,Open,2
Jason Davis,100,93.62,TN,281.23,167.83,276.69,725.75,SBD,Wraps,M,Open,3
Jimmy Meinking,100,98.7,OH,260.82,158.76,254.01,673.58,SBD,Wraps,M,Open,4
Chris Puckett,100,96.52,KY,215.46,158.76,240.4,614.62,SBD,Wraps,M,Open,5
Ryan Osborne,110,108.68,KY,272.16,206.38,283.5,762.04,SBD,Wraps,M,Open,1
Anthony Pernice,110,108.91,KY,276.69,161.03,283.5,721.22,SBD,Wraps,M,Open,2
Alexander Desrosiers,110,104.14,KY,158.76,102.06,215.46,476.27,SBD,Wraps,M,Open,3
Mark Miller,125,118.48,KY,358.34,217.72,335.66,911.72,SBD,Wraps,M,Open,1
Robert Merriweather,125,124.92,OH,254.01,170.1,317.51,741.62,SBD,Wraps,M,Open,2
Michael Serivner,125,120.93,KY,260.82,151.95,267.62,680.39,SBD,Wraps,M,Open,3
Erik Belford,82.5,81.47,IN,183.7,117.93,226.8,528.44,SBD,Wraps,M,Police/Fire,1
Larry Graham,140+,180.08,KY,149.69,102.06,215.46,467.2,SBD,Wraps,M,Police/Fire,1
Ryan Sams,125,120.2,KY,,219.99,290.3,510.29,BD,Raw,M,Open,1
James Gaines,125,122.38,KY,,129.27,233.6,362.87,BD,Raw,M,Open,2
Neal Stone,100,98.79,KY,,149.69,256.28,405.97,BD,Raw,M,Submasters,1
Markus Ward,82.5,81.87,VA,,142.88,204.12,347,BD,Single-ply,M,Open,1
Andrew Fletcher,110,106.68,VA,,147.42,226.8,374.21,BD,Single-ply,M,Open,1
Bradley McClure,82.5,82.1,KY,,206.38,,206.38,B,Raw,M,Open,1
Kevin Ball,100,97.34,KY,,192.78,,192.78,B,Raw,M,Open,1
Jake Robinson,110,107.41,WV,,206.38,,206.38,B,Raw,M,Open,1
Cory Hayes,110,110,KY,,206.38,,206.38,B,Raw,M,Open,2
Josh Moms,140+,183.25,KY,,272.16,,272.16,B,Raw,M,Open,1
Makie McCormack,140+,179.62,WV,,219.99,,219.99,B,Raw,M,Open,2
Kenny Mason,140+,160.84,KY,,208.65,,208.65,B,Raw,M,Open,3
Jason Elliott,100,96.98,VA,,165.56,,165.56,B,Single-ply,M,Open,1
Daniel Hilton,82.5,80.74,VA,,,179.17,179.17,D,Single-ply,M,Juniors,1
