,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
"No Regret, No Surrender Results","February 22, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
February 22- SPF (Iron Mafia) Four Brothers Gym ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"No Regret, No Surrender Raw Powerlifting Women 97 Class Sara Florence    94.8  Ky  120  75  175   370 181 Class Talia Vandoran   176.6  Tn  360  165  400   925 WomenTeenaga 18-19 165 Class Jeana Denton   156.7  Ky  275  140  350   765 Men Teens 16-17 220 Class Peyton Cox     216.3  Ky  585  320  620   1525 Sean Hacker   230.0  Ky  475  275  525   1275 Juniors 165 Class Jeremy Smith  160.6  Ky  400  290  450   1120 Jamie Smith   161.0  Ky  365  250  465   1080 181 Class Michael Lanit   178.6  Ky  445  315  425   1185 220 Class Matt Sword    212.4  Ky  550  340  530   1420 Josh Oakley   213.2  Oh  480  280  480   1240 John Siefert   212.6  Oh  385  335  505   1115 242 Class James Allen   236.6  In  400  315  500   1215 259 Class Josh Weatherholiz  251.8  Tn  650  415  660   1725 Men 148 Class Luke Starns   197.6  Oh  400  330  500  1230  181 Class Mike Gugino   179.8  In  530  350  530    1410 Robert Butcher  180.6  Ky  425  270  430   1125 198 Class Steve Siefert  197.5  Oh  450  300  525   1275 Brandon McBee  196.2  Oh  450  315  500   1265 Rico Stenson  197.2  Il  370  280  500   1170 220 Class Jesse Bumpus  205.4  Ky  655  370  700   1740 Michael Conley  214.4  Ky  565  350  700   1615 Jason Davis    206.4   Tn   620  370  610  1570 Jimmy Meinking 217.6  Oh  575  350  560   1485 Chris Puckett   212.8  Ky   475  350  530   1355 242 Class Ryan Osborne  239.6  Ky  600  455  625  1680 Anthony Pernice  240.1  Ky  610  355  625   1570 Alexander Desrosiers  229.6 Ky  350  225  475   1050 275 Class Mark Miller    261.2  Ky  790  480  740   2010 Robert Merriweather  275.4  Oh  560  375  700   1635 Michael Serivner  266.6  Ky  575  335  590   1500 Police/Fire Div. 181 Class Erik Belford     179.6  In  405  260  500  1165 SHW Class Larry Graham  397.0  Ky  330  225  475   1030  Raw Push/Pull Men 275 Class Ryan Sams     265.0  Ky  485  640   1125 James Gaines  269.8  Ky  285  515   800 Sub-Masters 220 Class Neal Stone     217.8  Ky  330  565   895  Single Ply Push/Pull Men 181 Class Markus Ward    180.5  Va  315  450   765 242 Class Andrew Fletcher  235.2  Va  325  500   825  Raw Bench Press Only Men 181 Class Bradley McClure   181.0  Ky   455 220 Class Kevin Ball         214.6  Ky   425 242 Class Jake Robinson    236.8  WV   455 Cory Hayes       242.5  Ky    455 SHW Class Josh Moms      404.0  Ky   600 Makie McCormack  396.0  WV  485 Kenny Mason     354.6  Ky   460  Single Ply Bench Press 220 Class Jason Elliott     213.8  Va   365  Single Ply Deadlift Only Juniors 181 Class Daniel Hilton     178.0  Va   395",,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
