"Feuille de Match 2021-2022
LOOS
06/11/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,06-nov-22                                                        Compétition                OPEN DES BENCHEURS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
34693,CMFA HALLUIN,F,2004,SJR,,PICAZO,ELODIE,"57,26",63 Kg,"0,886439",,80,85,85,80,1,"70,91512",nat.,nat.,DC,,JR,eur.
46022,CMFA HALLUIN,F,2005,SJR,,BERTOLINO,CLORANE,"58,36",63 Kg,"0,874819",,45,50,55,50,2,"43,74095",nat.,R2,DC,,SJR,nat.
43225,BODY WORK LESTREM,F,2003,JR,,HERBAUX,INES,"51,775",52 Kg,"0,961003",,"67,5",70,75,70,1,"67,27021",eur.,nat.,DC,,JR,eur.
38301,HERACLES CLUB ROYE,F,1992,SNR,,TROMPETTE,CELIA,"56,05",57 Kg,"0,900333",,"57,5",65,70,70,1,"63,02331",nat.,nat.,DC,,SNR,nat.
46225,LIGNE ET FORME SENLIS,F,1995,SNR,,THROUGHTON,KATIE,"56,11",57 Kg,"0,899614",,"52,5",55,55,"52,5",2,"47,22974",R1,R1,DC,,SNR,R1
ze,club de force CAPPELLOIS,F,1993,SNR,,DUCROQ,CAMILLE,"68,72",69 Kg,"0,798835",,"72,5","77,5",80,80,1,"63,90680",nat.,nat.,DC,,SNR,nat.
39970,FORCE OCCITANE,F,1998,SNR,,POIRIER,CHARLEEN,"68,63",69 Kg,"0,799304",,"67,5","72,5",75,75,2,"59,94780",nat.,nat.,DC,,SNR,nat.
38524,FORCE OCCITANE,F,1998,SNR,,MILLECAMPS,KELLY,"82,83",84 Kg,"0,748721",,90,95,95,95,1,"71,12850",nat.,nat.,DC,,SNR,nat.
44453,PLANET FORME AMIENS,F,1995,SNR,,BACQUET,SOLENN,"56,05",57kg,"0,900333",,"57,5","62,5",70,70,1,"63,02331",,,DC,,SNR,nat.
6012,BODY WORK LESTREM,F,1973,M1,,CAUWEL,SANDRINE,"75,9",76 Kg,"0,768427",,45,50,"52,5",50,1,"38,42135",R2,R3,DC,,M2,R1
1161,BODY WORK LESTREM,F,1974,M1,,BASTIEN,STEPHANIE,"81,46",84 Kg,"0,75205",,70,"82,5",91,"82,5",1,"62,04413",nat.,nat.,DC,,M1,nat.
37299,FA LES PEUPLIERS,F,1970,M2,,LAVAL,NADEGE,"59,8",63 Kg,"0,860904",,25,"27,5",30,"27,5",1,"23,67486",R3,dépt.,DC,,M2,R3
334,FA ESCAUDAIN,F,1963,M2,,DUHEM,LEILA,"95,53",+84 Kg,"0,727005",,70,"77,5","82,5","82,5",1,"59,97791",nat.,R1,DC,,M3,nat.
4232,HERACLES CLUB ROYE,F,1955,M3,,ZIELMAN,FRANCOISE,"73,05",76 Kg,"0,77901",,50,55,60,55,1,"42,84555",nat.,R2,DC,,M3,nat.
33464,FA LES PEUPLIERS,M,2006,SJR,,DUCORNET,MATHIEU,"72,28",74 Kg,"0,540023",,95,105,105,105,1,"56,70242",nat.,R2,DC,,SJR,nat.
45817,BODY WORK LESTREM,M,2004,SJR,,GUIDEZ,KYLIAN,"145,06",+120 Kg,"0,390973",,100,105,105,105,1,"41,05217",R2,dépt.,DC,,JR,R3
45902,FHM DOULLENS,M,2000,JR,,PALISSE,ALEXIS,"57,74",59 Kg,"0,61072",,"92,5",95,"97,5",95,1,"58,01840",R1,R1,DC,,JR,R1
45155,"POWERCELL HOUSE
COMPIEGNE",M,2000,JR,,BRIENT,ALEXANDRE,"65,9",66 Kg,"0,567676",,120,"127,5",135,135,1,"76,63626",eur.,nat.,DC,,JR,eur.
37968,MH CLERMONTOIS,M,1999,JR,,SANTUNE,JULIEN,"72,56",74 Kg,"0,538909",,130,135,140,140,1,"75,44726",nat.,R1,DC,,SNR,R1
45203,"POWERCELL HOUSE
COMPIEGNE",M,2002,JR,,ROUBAUD,VICTOR,"73,99",74 Kg,"0,533339",,125,130,130,125,2,"66,66738",nat.,R1,DC,,JR,nat.
46036,FA ESCAUDAIN,M,2003,JR,,DESROUSSEAUX,LUCIEN,"72,235",74 Kg,"0,540202",,"117,5",120,120,120,3,"64,82424",R1,R2,DC,,JR,R1
44088,FA LES PEUPLIERS,M,2001,JR,,DEREGNAUCOURT,ALEXIS,"71,83",74 Kg,"0,541829",,"107,5",110,"112,5",110,4,"59,60119",R1,R2,DC,,JR,R1
27364,BODY WORK LESTREM,M,2000,JR,,DESBUISSON,MATHIEU,"71,31",74 Kg,"0,543942",,95,"102,5","102,5","102,5",5,"55,75406",R2,R2,DC,,JR,R2
43425,BODY WORK LESTREM,M,1999,JR,,VANRYSSEL,CYPRIEN,"68,69",74 Kg,"0,555022",,"92,5",95,100,95,6,"52,72709",R2,R3,DC,,SNR,R3
45931,PLANET FORM AMIENS,M,2002,JR,,GENDRE,LUCAS,"82,59",83 Kg,"0,50357",,"132,5","142,5",145,145,1,"73,01765",nat.,R1,DC,,JR,nat.
38522,BODY WORK LESTREM,M,1999,JR,,OUDART,ANTOINE,"79,37",83 Kg,"0,514022",,"107,5","112,5","112,5","107,5",2,"55,25737",R2,R3,DC,,SNR,R3
43595,FA LES PEUPLIERS,M,2002,JR,,HUTIN,JULIAN,"90,01",93 Kg,"0,482154",,120,"127,5",135,135,1,"65,09079",R1,R2,DC,,JR,R1
45935,"BETHUNE ATHLETIQUE
CLUB",M,2000,JR,,CHAUMETTE,FLORIAN,"100,24",105 Kg,"0,457601",,120,125,130,130,1,"59,48813",R1,R2,DC,,JR,R1
16964,CLUB FORCE CAPPELOIS,M,1984,SNR,,MERLAND,FRANCOIS,"65,9",66 Kg,"0,567676",,110,115,"117,5",115,1,"65,28274",R1,R1,DC,,SNR,R1
3995,"POWERCELLHOUSE
COMPIEGNE",M,1988,SNR,,DEJESUS,ROMAIN,"72,94",74 Kg,"0,537409",,140,"147,5",150,"147,5",1,"79,26783",nat.,nat.,DC,,SNR,nat.
28501,HERACLES CLUB ROYE,M,1983,SNR,,LOBBE,MATHIEU,"72,035",74 Kg,"0,541004",,90,95,"102,5",95,2,"51,39538",R3,R3,DC,,M1,R2
12393,"CLUB DE FORCE
CAPPELOIS",M,1986,SNR,,DENECKER,REMI,"82,205",83 Kg,"0,50478",,145,150,150,145,1,"73,19310",R1,R1,DC,,SNR,R1
33537,FA LES PEUPLIERS,M,1985,SNR,,NOLIN,ALEXANDRE,"76,47",83 Kg,"0,524126",,105,"107,5",115,"107,5",2,"56,34355",R3,R3,DC,,SNR,R3
2321,"AMERICAN GYM
BEAUVAIS",M,1995,SNR,,LAZAROV,ADRIEN,"92,115",93 Kg,"0,476673",,175,185,,175,1,"83,41778",nat.,nat.,DC,,SNR,nat.
4229,HERACLES CLUB ROYE,M,1988,SNR,,FIEVE,NICOLAS,"86,54",93 Kg,"0,491739",,130,140,150,140,2,"68,84346",R2,R2,DC,,SNR,R2
