Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Elodie Picazo,Sub-Juniors,Raw,B,,2004,F,57.26,63,80,-85,-85,80,80
2,Clorane Bertolino,Sub-Juniors,Raw,B,,2005,F,58.36,63,45,50,-55,50,50
1,Inès Herbaux,Juniors,Raw,B,,2003,F,51.775,52,67.5,70,-75,70,70
1,Célia Trompette,Seniors,Raw,B,,1992,F,56.05,57,57.5,65,70,70,70
2,Katie Throughton,Seniors,Raw,B,,1995,F,56.11,57,52.5,-55,-55,52.5,52.5
1,Camille Ducroq,Seniors,Raw,B,,1993,F,68.72,69,72.5,77.5,80,80,80
2,Charleen Poirier,Seniors,Raw,B,,1998,F,68.63,69,67.5,72.5,75,75,75
1,Kelly Millecamps,Seniors,Raw,B,,1998,F,82.83,84,90,-95,95,95,95
1,Solenn Bacquet,Seniors,Raw,B,,1995,F,56.05,57,57.5,62.5,70,70,70
1,Sandrine Cauwel,Masters 1,Raw,B,,1973,F,75.9,76,45,50,-52.5,50,50
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,81.46,84,70,82.5,-91,82.5,82.5
1,Nadège Laval,Masters 2,Raw,B,,1970,F,59.8,63,25,27.5,-30,27.5,27.5
1,Leila Duhem,Masters 2,Raw,B,,1963,F,95.53,84+,70,77.5,82.5,82.5,82.5
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,73.05,76,50,55,-60,55,55
1,Mathieu Ducornet,Sub-Juniors,Raw,B,,2006,M,72.28,74,95,-105,105,105,105
1,Kylian Guidez,Sub-Juniors,Raw,B,,2004,M,145.06,120+,100,-105,105,105,105
1,Alexis Palisse,Juniors,Raw,B,,2000,M,57.74,59,92.5,95,-97.5,95,95
1,Alexandre Brient,Juniors,Raw,B,,2000,M,65.9,66,120,127.5,135,135,135
1,Julien Santune,Juniors,Raw,B,,1999,M,72.56,74,130,135,140,140,140
2,Victor Roubaud,Juniors,Raw,B,,2002,M,73.99,74,125,-130,-130,125,125
3,Lucien Desrousseaux,Juniors,Raw,B,,2003,M,72.235,74,117.5,-120,120,120,120
4,Alexis Deregnaucourt,Juniors,Raw,B,,2001,M,71.83,74,107.5,110,-112.5,110,110
5,Mathieu Desbuisson,Juniors,Raw,B,,2000,M,71.31,74,95,-102.5,102.5,102.5,102.5
6,Cyprien Vanryssel,Juniors,Raw,B,,1999,M,68.69,74,92.5,95,-100,95,95
1,Lucas Gendre,Juniors,Raw,B,,2002,M,82.59,83,132.5,142.5,145,145,145
2,Antoine Oudart,Juniors,Raw,B,,1999,M,79.37,83,107.5,-112.5,-112.5,107.5,107.5
1,Julian Hutin,Juniors,Raw,B,,2002,M,90.01,93,120,127.5,135,135,135
1,Florian Chaumette,Juniors,Raw,B,,2000,M,100.24,105,120,125,130,130,130
1,François Merland,Seniors,Raw,B,,1984,M,65.9,66,110,115,-117.5,115,115
1,Romain De Jesus,Seniors,Raw,B,,1988,M,72.94,74,140,147.5,-150,147.5,147.5
2,Mathieu Lobbe,Seniors,Raw,B,,1983,M,72.035,74,90,95,-102.5,95,95
1,Rémi Denecker,Seniors,Raw,B,,1986,M,82.205,83,145,-150,-150,145,145
2,Alexandre Nolin,Seniors,Raw,B,,1985,M,76.47,83,105,107.5,-115,107.5,107.5
1,Adrien Lazarov,Seniors,Raw,B,,1995,M,92.115,93,175,-185,,175,175
2,Nicolas Fieve,Seniors,Raw,B,,1988,M,86.54,93,130,140,-150,140,140
3,Eric Gillon,Seniors,Raw,B,,1993,M,85.945,93,100,-110,110,110,110
1,Alessio Trunfio,Seniors,Raw,B,,1991,M,104.3,105,165,-172.5,-172.5,165,165
2,Julien Dubois,Seniors,Raw,B,,1990,M,98.285,105,147.5,155,-160,155,155
3,Julien Robillard,Seniors,Raw,B,,1984,M,99.405,105,140,150,-160,150,150
4,Damien Parizot,Seniors,Raw,B,,1996,M,100.09,105,137.5,-140,-140,137.5,137.5
1,Jessy Facon,Seniors,Raw,B,,1996,M,120.5,120+,155,-167.5,172.5,172.5,172.5
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,71.42,74,130,135,-137.5,135,135
