Name,Division,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Lucy Hawkins #2,FR-M2,77.5,82.5,57,55,52.5,92.5,200,F,SBD,Raw,1
David Necessary,MR-M1,74.6,75,41,147.5,112.5,167.5,427.5,M,SBD,Raw,1
William Lewis,MR-M1,80.3,82.5,42,142.5,127.5,182.5,452.5,M,SBD,Raw,1
Lance Slaughter,MR-M1,75.7,82.5,49,115,145,165,425,M,SBD,Raw,2
Bill Kang,MR-M1,78,82.5,44,115,92.5,142.5,350,M,SBD,Raw,3
Edward Woolfolk,MR-M1,82.1,82.5,41,95,60,,,M,SBD,Raw,DQ
Erik Suttle,MR-Jr,79.4,82.5,23,170,147.5,215,532.5,M,SBD,Raw,1
Adolfo Riveron,MR-Jr,80.5,82.5,23,167.5,112.5,202.5,482.5,M,SBD,Raw,2
Alexis Mineiro,FR-T,67,67.5,14,60,27.5,90,177.5,F,SBD,Raw,1
Vince Shibley,MR-T,68.6,75,18,125,107.5,167.5,400,M,SBD,Raw,1
Zach Weiss,MR-T,71.8,75,17,127.5,95,165,387.5,M,SBD,Raw,2
Caleb Garnett,MR-Y,71.4,75,13,132.5,67.5,137.5,337.5,M,SBD,Raw,3
Jake Sears,MR-T,82,82.5,16,167.5,100,200,467.5,M,SBD,Raw,1
Ryan Wood #1,M-O,81.9,82.5,24,195,137.5,182.5,515,M,SBD,Single-ply,1
Kendrick Miller,MR-O,74.1,75,26,160,120,195,475,M,SBD,Raw,1
An Tran,MR-O,71.1,75,25,165,105,187.5,457.5,M,SBD,Raw,2
Geoff Yammarino,MR-O,81.4,82.5,37,197.5,162.5,235,595,M,SBD,Raw,1
Dana Anderson,FR-O,59.2,60,25,102.5,60,117.5,280,F,SBD,Raw,1
Sarah Ellis #5,FR-O,65.2,67.5,38,100,62.5,125,287.5,F,SBD,Raw,1
Lisa Riedel,FR-O,67,67.5,25,87.5,45,102.5,235,F,SBD,Raw,2
