Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Sergej Schumann,Germany,,Submasters,106.5,110,,252.5,267.5,275,275,165,172.5,-180,,172.5,245,260,-270,260,707.5,1,SBD,M,Multi-ply
Radoslav Radusinović,Croatia,,M 50-54,122.6,125,,320,-356,-356,320,220,231,-240,-240,231,270,-326,-326,270,821,1,SBD,M,Multi-ply
Michal Červinka,Slovakia,,M 60-64,93.4,100,,-200,200,-210,200,80,,,,80,190,200,-210,200,480,1,SBD,M,Multi-ply
Moonika Aus,Estonia,,Open,53.5,56,,-90,95,100,100,-70,75,,,75,-110,120,,120,295,1,SBD,F,Multi-ply
Moonika Aus,Estonia,,M 50-54,53.5,56,,90,-95,-100,90,70,-75,,,70,110,-120,,110,270,1,SBD,F,Multi-ply
Sabine Kraus,Germany,,M 50-54,80.6,82.5,,-120,120,-130,120,50,60,65,,65,105,115,-120,115,300,1,SBD,F,Multi-ply
Jozef Bartek,Slovakia,,M 75-79,73.6,75,,-55,55,60,60,50,-55,-60,,50,80,85,90,90,200,1,SBD,M,Wraps
Pavlína Rakučáková,Slovakia,,T 18-19,72.8,75,,145,155,165,165,90,-95,95,-97.5,95,160,170,180,180,440,1,SBD,F,Wraps
Lucia Ďurčová,Slovakia,,Juniors,58.4,60,,-130,-132.5,132.5,132.5,45,47.5,-50,,47.5,140,147.5,-152.5,147.5,327.5,1,SBD,F,Wraps
Natascha Scheidleder,Austria,,Juniors,65.9,67.5,,95,100,-110,100,57.5,60,-65,,60,120,130,-135,130,290,1,SBD,F,Wraps
Heghine Sargsyan,Armenia,,M 40-44,51.8,52,,67.5,70,72.5,72.5,32.5,35,-37.5,,35,95,105,112.5,112.5,220,1,SBD,F,Wraps
Květuše Baranovičová,Slovakia,,M 65-69,54.9,56,,40,-45,50,50,30,-35,35,,35,80,85,90,90,175,1,SBD,F,Wraps
Martina Vargová,Slovakia,,Open,58.6,60,,120,127.5,-130,127.5,70,72.5,75,,75,140,150,157.5,157.5,360,1,SBD,F,Wraps
Eszter Tompa,Hungary,,Open,71.8,75,,140,150,-157.5,150,60,67.5,-70,,67.5,130,137.5,142.5,142.5,360,1,SBD,F,Wraps
Violetta Jessica Varga,Hungary,,Open,69.3,75,,125,-130,130,130,65,70,-72.5,,70,130,137.5,142.5,142.5,342.5,2,SBD,F,Wraps
Bianca Al-Wazzan,Austria,,Submasters,52,52,,90,95,-100,95,-45,45,-50,,45,-110,110,-115,110,250,1,SBD,F,Wraps
Stefanie Rida-Tupy,Austria,,Submasters,67,67.5,,75,85,-95,85,45,-50,-50,,45,105,115,120,120,250,1,SBD,F,Wraps
David Klukavý,Slovakia,,T 18-19,81.6,82.5,,195,-210,210,210,117.5,125,130,,130,215,230,240,240,580,1,SBD,M,Wraps
Krisztián József Horváth,Hungary,,T 18-19,89.4,90,,240,250,260,260,125,135,-140,,135,240,250,260,260,655,1,SBD,M,Wraps
Fabian Senftner,Austria,,Juniors,97.2,100,,265,285,300,300,145,-155,-155,,145,290,-310,-310,290,735,1,SBD,M,Wraps
Alexandre Peau,France,,Juniors,106.1,110,,-180,190,-200,190,105,112.5,-117.5,,112.5,200,215,-220,215,517.5,1,SBD,M,Wraps
Márk Kiss,Hungary,,Juniors,117.4,125,,265,275,-282.5,275,165,175,-180,,175,285,300,-307.5,300,750,1,SBD,M,Wraps
Patrik Uváček,Slovakia,,Juniors,162.3,140+,,280,300,320,320,190,205,210,,210,270,-300,300,300,830,1,SBD,M,Wraps
Michael Pischinger,Austria,,M 40-44,118.2,125,,240,255,265,265,160,,,,160,240,260,-270,260,685,1,SBD,M,Wraps
Anton Frič,Slovakia,,M 45-49,82.3,82.5,,220,240,255,255,150,160,167.5,,167.5,235,255,265,265,687.5,1,SBD,M,Wraps
Marián Csadi,Slovakia,,M 45-49,92.8,100,,210,-230,230,230,140,-147.5,147.5,,147.5,230,245,-256,245,622.5,1,SBD,M,Wraps
Milan Páleník,Slovakia,,M 50-54,89.9,90,,110,120,130,130,60,70,80,,80,140,150,160,160,370,1,SBD,M,Wraps
Dave Rade,Switzerland,,M 50-54,94.5,100,,240,260,-270,260,147.5,155,-160,,155,250,270,-290,270,685,1,SBD,M,Wraps
Urs Auf der Maur,Switzerland,,M 50-54,104.3,110,,260,-280,280,280,150,160,-165,,160,280,300,310,310,750,1,SBD,M,Wraps
Amgad Rida-Tupy,Austria,,M 50-54,113.8,125,,200,220,240,240,125,135,-145,,135,210,235,245,245,620,1,SBD,M,Wraps
Tibor Zvada,Slovakia,,M 60-64,82,82.5,,-100,100,-110,100,70,75,80,,80,140,150,-160,150,330,1,SBD,M,Wraps
Jaroslav Šolc,Slovakia,,M 65-69,109.8,110,,190,200,220,220,145,155,160,,160,190,210,220,220,600,1,SBD,M,Wraps
Jozef Meravý,Slovakia,,M 70-74,98.2,100,,80,120,130,130,70,85,-90,,85,130,150,-160,150,365,1,SBD,M,Wraps
Pavol Halčák,Slovakia,,Open,67.3,67.5,,-175,175,180,180,125,132.5,-137.5,,132.5,205,217.5,225,225,537.5,1,SBD,M,Wraps
István Mester,Hungary,,Open,74.5,75,,180,195,205,205,165,-172.5,-175,,165,190,220,-227.5,220,590,1,SBD,M,Wraps
Florián Tichý,Slovakia,,Open,72.7,75,,185,195,-210,195,150,155,-160,,155,220,235,-245,235,585,2,SBD,M,Wraps
Christoph Kolar,Austria,,Open,77.4,82.5,,162.5,172.5,-175,172.5,100,105,107.5,,107.5,180,197.5,202.5,202.5,482.5,1,SBD,M,Wraps
Zdenko Bystriansky,Slovakia,,Open,88.7,90,,260,-270,-280,260,140,150,-160,,150,250,260,270,270,680,1,SBD,M,Wraps
Lukáš Tlstý,Slovakia,,Open,83.9,90,,195,210,-220,210,120,130,-135,,130,275,300,-310,300,640,2,SBD,M,Wraps
Marek Molnár,Slovakia,,Open,98.3,100,,240,255,270,270,160,170,180,,180,260,280,302.5,302.5,752.5,1,SBD,M,Wraps
Konstantin Davy,Austria,,Open,99.2,100,1990-05-16,-205,215,-220,215,150,155,157.5,,157.5,225,235,240,240,612.5,2,SBD,M,Wraps
Peter Klukavý,Slovakia,,Open,99.8,100,,-225,225,-235,225,125,132.5,-135,,132.5,220,230,237.5,237.5,595,3,SBD,M,Wraps
Julian Katter,Austria,,Open,103,110,,225,240,,240,150,-160,-160,,150,245,255,265,265,655,1,SBD,M,Wraps
