Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lila De Clercq,Juniors,,Raw,SBD,,2004,F,46.8,47,55,-65,67.5,67.5,35,40,-42.5,40,82.5,92.5,97.5,97.5,205
DQ,Manoëlle Dangy-Caye,Seniors,,Raw,SBD,,2002,F,52,52,-105,-107.5,-107.5,,60,-62.5,-62.5,60,130,-135,-135,130,
1,Coralie Cohen-Zardi,Seniors,,Raw,SBD,,2000,F,56,57,102.5,110,115,115,60,-65,65,65,132.5,142.5,150,150,330
2,Olivia Forgerit,Seniors,,Raw,SBD,,2002,F,56.6,57,105,-110,110,110,55,-57.5,57.5,57.5,122.5,130,-132.5,130,297.5
3,Noemi Rouvier,Seniors,,Raw,SBD,,2001,F,56.5,57,100,110,-120,110,55,-60,-60,55,110,120,-130,120,285
1,Clemence Salom,Juniors,,Raw,SBD,,2005,F,56.6,57,110,-120,120,120,55,62.5,65,65,-120,125,140,140,325
1,Florent Julia,Sub-Juniors,,Raw,SBD,,2009,M,58.1,59,-135,135,142.5,142.5,80,85,-92.5,85,155,165,172.5,172.5,400
1,Oihana Vallet,Seniors,,Raw,SBD,,2000,F,60.7,63,140,147.5,155,155,85,90,-92.5,90,160,167.5,-172.5,167.5,412.5
2,Noémie Sebas,Seniors,,Raw,SBD,,2002,F,60.2,63,142.5,150,152.5,152.5,77.5,85,87.5,87.5,147.5,160,-167.5,160,400
3,Melissa Tessier,Seniors,,Raw,SBD,,2001,F,62.9,63,-135,135,-145,135,80,85,-87.5,85,140,152.5,-157.5,152.5,372.5
4,Audrey Ancelin,Seniors,,Raw,SBD,,1995,F,60.5,63,122.5,130,-135,130,62.5,67.5,70,70,142.5,152.5,162.5,162.5,362.5
5,Marjorie Vergnes,Seniors,,Raw,SBD,,2001,F,62.4,63,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,130,142.5,150,150,360
6,Sarah Francani,Seniors,,Raw,SBD,,1998,F,63,63,105,-112.5,120,120,-90,95,100,100,120,130,140,140,360
1,Linyin Pons,Juniors,,Raw,SBD,,2005,F,57.8,63,115,122.5,125,125,62.5,-70,70,70,120,130,135,135,330
2,Lucie Randriakoto,Juniors,,Raw,SBD,,2005,F,60.5,63,100,110,-112.5,110,55,62.5,-67.5,62.5,125,140,152.5,152.5,325
1,Jude Senegas,Seniors,,Raw,SBD,,2001,M,65.1,66,120,130,137.5,137.5,90,97.5,105,105,140,152.5,162.5,162.5,405
1,Julien Cole,Juniors,,Raw,SBD,,2004,M,65.7,66,115,-125,130,130,67.5,72.5,75,75,155,175,190,190,395
1,Alexandre Bouveroux,Sub-Juniors,,Raw,SBD,,2008,M,64.9,66,-160,160,-170,160,112.5,-120,-120,112.5,187.5,-200,-200,187.5,460
1,Lucie Reixach,Seniors,,Raw,SBD,,1994,F,67.2,69,110,117.5,-122.5,117.5,50,55,-57.5,55,135,142.5,-147.5,142.5,315
1,Lucie Righesso,Juniors,,Raw,SBD,,2005,F,68.8,69,-95,95,102.5,102.5,87.5,92.5,-95,92.5,117.5,127.5,135,135,330
1,Kouider Dehane,Masters 2,,Raw,SBD,,1972,M,72.2,74,105,112.5,-115,112.5,72.5,77.5,-80,77.5,130,142.5,155,155,345
1,Victor De Pablo,Seniors,,Raw,SBD,,1998,M,73.1,74,177.5,190,200,200,120,127.5,-130,127.5,210,225,-235,225,552.5
2,Tom Marin Alexis Arnal,Seniors,,Raw,SBD,,2002,M,67.6,74,175,-185,185,185,95,100,105,105,215,230,235,235,525
3,Victor Garniron,Seniors,,Raw,SBD,,2001,M,71.8,74,125,135,-140,135,80,85,-90,85,165,182.5,-190,182.5,402.5
1,Antoine Astric,Juniors,,Raw,SBD,,2004,M,73.4,74,230,237.5,-245,237.5,120,125,-127.5,125,220,240,250,250,612.5
2,Paul Vernet,Juniors,,Raw,SBD,,2003,M,72.8,74,175,185,190,190,105,110,117.5,117.5,200,215,230,230,537.5
3,Romain Goubet,Juniors,,Raw,SBD,,2005,M,73.3,74,185,192.5,200,200,90,95,-100,95,192.5,205,-210,205,500
4,Florian Gramfort,Juniors,,Raw,SBD,,2006,M,73,74,150,165,-180,165,115,122.5,130,130,165,-185,190,190,485
5,Denis Lleres,Juniors,,Raw,SBD,,2004,M,71.3,74,140,152.5,-157.5,152.5,85,95,-97.5,95,170,190,200,200,447.5
6,Clément Dronneau,Juniors,,Raw,SBD,,2005,M,72,74,125,135,-142.5,135,105,112.5,-117.5,112.5,152.5,165,172.5,172.5,420
1,Emma Langlois,Seniors,,Raw,SBD,,1999,F,75.6,76,135,145,-155,145,77.5,-85,-85,77.5,155,175,180,180,402.5
1,Hadrien Gros,Masters 1,,Raw,SBD,,1985,M,82.6,83,180,190,-200,190,112.5,117.5,-120,117.5,225,-240,-240,225,532.5
2,Mehdi Liratni,Masters 1,,Raw,SBD,,1982,M,82.3,83,112.5,122.5,-130,122.5,80,85,-90,85,137.5,147.5,157.5,157.5,365
1,Guillaume Gaignet,Seniors,,Raw,SBD,,2000,M,81.3,83,235,245,257.5,257.5,147.5,152.5,157.5,157.5,310,330,-345,330,745
2,Jérémy Mateo,Seniors,,Raw,SBD,,1995,M,81.4,83,190,200,-205,200,160,170,-172.5,170,230,245,255,255,625
3,Jean-Baptiste Colin,Seniors,,Raw,SBD,,1998,M,82,83,215,230,-240,230,112.5,117.5,122.5,122.5,-235,250,-260,250,602.5
4,Sebastien Couret,Seniors,,Raw,SBD,,2000,M,82.4,83,215,222.5,-227.5,222.5,140,147.5,-152.5,147.5,220,-230,230,230,600
5,Nicolas Alves De Souza,Seniors,,Raw,SBD,,2000,M,81.8,83,205,220,-230,220,135,142.5,-150,142.5,210,225,232.5,232.5,595
6,Antoine Castellet,Seniors,,Raw,SBD,,1998,M,80.4,83,152.5,160,170,170,112.5,117.5,122.5,122.5,195,210,-215,210,502.5
1,Ethan Sensi,Juniors,,Raw,SBD,,2005,M,78.9,83,225,240,-245,240,167.5,172.5,175,175,245,265,-275,265,680
2,Frédéric Grobs,Juniors,,Raw,SBD,,2003,M,81.4,83,200,212.5,225,225,135,142.5,-147.5,142.5,285,-305,-305,285,652.5
3,Ronan Devime,Juniors,,Raw,SBD,,2005,M,81.6,83,210,222.5,-230,222.5,125,132.5,-140,132.5,235,260,-275,260,615
4,Josh Teyssedre,Juniors,,Raw,SBD,,2006,M,79.5,83,200,210,215,215,-132.5,137.5,145,145,200,220,230,230,590
5,Armand Dos Santos,Juniors,,Raw,SBD,,2005,M,81.9,83,190,200,205,205,120,125,127.5,127.5,200,215,225,225,557.5
6,Clément Combes,Juniors,,Raw,SBD,,2003,M,76.5,83,170,180,-185,180,117.5,122.5,-125,122.5,200,215,225,225,527.5
7,Antoine Ollier,Juniors,,Raw,SBD,,2005,M,81.7,83,150,160,-167.5,160,102.5,107.5,110,110,200,220,-230,220,490
8,Enzo Mokhberian,Juniors,,Raw,SBD,,2006,M,74.7,83,107.5,115,120,120,70,75,-77.5,75,145,155,170,170,365
1,Noémie Cloarec,Seniors,,Raw,SBD,,1997,F,79.6,84,115,122.5,130,130,55,60,65,65,120,130,140,140,335
1,Eric Lelong,Masters 2,,Raw,SBD,,1967,M,90.7,93,150,160,-165,160,-100,100,-105,100,180,190,-200,190,450
1,Laurent Michelon,Seniors,,Raw,SBD,,2002,M,88.7,93,235,247.5,-255,247.5,150,-155,160,160,270,-292.5,-292.5,270,677.5
2,Marin Criado,Seniors,,Raw,SBD,,1998,M,91.5,93,190,200,210,210,155,162.5,167.5,167.5,210,220,-230,220,597.5
3,Rémy Perret,Seniors,,Raw,SBD,,1995,M,86.7,93,192.5,202.5,-212.5,202.5,122.5,130,-135,130,220,232.5,240,240,572.5
4,Guilhem Gau,Seniors,,Raw,SBD,,2001,M,85.2,93,140,147.5,152.5,152.5,107.5,115,120,120,150,165,177.5,177.5,450
DQ,Olivier Angoue Ondo,Seniors,,Raw,SBD,,1996,M,85.4,93,175,-190,,175,-135,,,,-255,,,,
1,Anatole Fontenelle,Juniors,,Raw,SBD,,2003,M,92.9,93,200,212.5,220,220,125,132.5,137.5,137.5,225,242.5,-250,242.5,600
2,Jules Pacaud,Juniors,,Raw,SBD,,2005,M,92.3,93,202.5,-212.5,-212.5,202.5,125,-130,130,130,220,232.5,240,240,572.5
3,Thomas Martinez,Juniors,,Raw,SBD,,2004,M,91.2,93,190,200,210,210,110,115,120,120,215,230,-242.5,230,560
1,Pierre Polard,Masters 2,,Raw,SBD,,1971,M,99.1,105,140,150,155,155,80,-90,-90,80,155,165,180,180,415
1,Erwan Tabutin,Seniors,,Raw,SBD,,2001,M,102,105,250,260,270,270,145,155,162.5,162.5,250,267.5,-275,267.5,700
2,Olivier Arfort,Seniors,,Raw,SBD,,2001,M,94.2,105,235,247.5,252.5,252.5,150,157.5,160,160,245,270,-290,270,682.5
3,Mickael Guy,Seniors,,Raw,SBD,,1999,M,103,105,222.5,240,-247.5,240,130,140,-145,140,260,275,-287.5,275,655
1,Remy Lapeyre,Juniors,,Raw,SBD,,2003,M,104.7,105,190,205,215,215,140,150,-155,150,220,240,255,255,620
2,Benjamin Clavel,Juniors,,Raw,SBD,,2004,M,98.4,105,210,220,230,230,130,137.5,-140,137.5,225,245,-260,245,612.5
G,Emilie Bontemps,Seniors,,Raw,SBD,,2001,F,69.5,76,127.5,135,-140,135,62.5,65,-67.5,65,137.5,145,-150,145,345
G,Ilyam Boudon,Juniors,,Raw,SBD,,2005,M,92.4,93,230,245,-252.5,245,150,160,-162.5,160,235,247.5,-252.5,247.5,652.5
