Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Place,State
Michele Sosnine,F,Wraps,SBD,47.54,48,100,57.5,87.5,245,DT - Junior,1,OR
Shayna Waldman,F,Wraps,SBD,51.71,52,82.5,57.5,100,240,DT - Open,1,OR
Elizabeth West,F,Wraps,SBD,55.97,56,112.5,55,117.5,285,DT - Junior,1,OR
Amy Osborn,F,Wraps,SBD,54.88,56,97.5,52.5,92.5,242.5,DT - Open,4,OR
Jessica Wilkins,F,Wraps,SBD,54.98,56,97.5,47.5,127.5,272.5,DT - Open,3,OR
Elizabeth West,F,Wraps,SBD,55.97,56,112.5,55,112.5,280,DT - Open,2,OR
Kaylie Klitzing,F,Wraps,SBD,55.7,56,120,82.5,142.5,345,DT - Open,1,OR
Grace Mammarella,F,Wraps,SBD,59.6,60,75,47.5,82.5,205,DT - Junior,1,OR
Chelyncia Schoonmaker,F,Wraps,SBD,57.88,60,85,57.5,90,232.5,DT - M2 45-49,1,OR
Jessica Gale,F,Wraps,SBD,57.97,60,87.5,67.5,,,DT - Open,DQ,OR
Anna-Lisa Robbins,F,Wraps,SBD,59.42,60,92.5,40,107.5,240,DT - Open,3,OR
Amber Wilson,F,Wraps,SBD,58.88,60,90,52.5,112.5,255,DT - Open,2,OR
Sara Devlin,F,Wraps,SBD,59.6,60,125,62.5,162.5,350,DT - Open,1,OR
Nicole Hughson,F,Wraps,SBD,58.6,60,75,40,120,235,DT - Submaster,2,OR
Christy Scott,F,Wraps,SBD,59.69,60,87.5,45,117.5,250,DT - Submaster,1,OR
Johnna Erickson,F,Wraps,SBD,65.32,67.5,127.5,57.5,130,315,DT - Junior,1,OR
Tanya Neilsen,F,Wraps,SBD,64.86,67.5,85,42.5,122.5,250,DT - M1 40-44,1,OR
Susan Price,F,Wraps,SBD,65.95,67.5,110,75,150,335,DT - M50/54,1,OR
Darleen Tippie,F,Wraps,SBD,66.41,67.5,97.5,67.5,125,290,DT - Open,4,OR
Aileen Fajardo,F,Wraps,SBD,61.05,67.5,117.5,52.5,137.5,307.5,DT - Open,3,OR
Marya Tracer,F,Wraps,SBD,64.95,67.5,117.5,75,160,352.5,DT - Open,2,OR
Lea Natera,F,Wraps,SBD,65.77,67.5,137.5,82.5,172.5,392.5,DT - Open,1,OR
Megan Keele,F,Wraps,SBD,67.31,67.5,75,52.5,82.5,210,NT - Open,1,OR
Mara Bowman,F,Wraps,SBD,66.41,67.5,90,55,107.5,252.5,DT - Submaster,1,OR
Jennifer Rudakova,F,Wraps,SBD,63.32,67.5,102.5,62.5,115,280,NT - Submaster,1,OR
Krista Lawver,F,Wraps,SBD,72.03,75,102.5,47.5,127.5,277.5,DT - Open,2,OR
Nicole Butz,F,Wraps,SBD,72.85,75,110,52.5,155,317.5,DT - Open,1,OR
Erin Murray,F,Wraps,SBD,74.84,75,152.5,102.5,187.5,442.5,NT - Open,1,OR
Kyrianna Sorensen,F,Wraps,SBD,81.1,82.5,137.5,80,172.5,390,DT - Junior,1,OR
