Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Tested,Place,Country,State
Michele Sosnine,F,Wraps,SBD,47.54,48,100,57.5,87.5,245,Juniors 20-23,Yes,1,,OR
Shayna Waldman,F,Wraps,SBD,51.71,52,82.5,57.5,100,240,Open,Yes,1,,OR
Elizabeth West,F,Wraps,SBD,55.97,56,112.5,55,117.5,285,Juniors 20-23,Yes,1,,OR
Amy Osborn,F,Wraps,SBD,54.88,56,97.5,52.5,92.5,242.5,Open,Yes,4,,OR
Jessica Wilkins,F,Wraps,SBD,54.98,56,97.5,47.5,127.5,272.5,Open,Yes,3,,OR
Elizabeth West,F,Wraps,SBD,55.97,56,112.5,55,112.5,280,Open,Yes,2,,OR
Kaylie Klitzing,F,Wraps,SBD,55.7,56,120,82.5,142.5,345,Open,Yes,1,,OR
Grace Mammarella,F,Wraps,SBD,59.6,60,75,47.5,82.5,205,Juniors 20-23,Yes,1,,OR
Chelyncia Schoonmaker,F,Wraps,SBD,57.88,60,85,57.5,90,232.5,Masters 45-49,Yes,1,,OR
Jessica Gale,F,Wraps,SBD,57.97,60,87.5,67.5,,,Open,Yes,DQ,,OR
Anna-Lisa Robbins,F,Wraps,SBD,59.42,60,92.5,40,107.5,240,Open,Yes,3,,OR
Amber Wilson,F,Wraps,SBD,58.88,60,90,52.5,112.5,255,Open,Yes,2,,OR
Sara Devlin,F,Wraps,SBD,59.6,60,125,62.5,162.5,350,Open,Yes,1,,OR
Nicole Hughson,F,Wraps,SBD,58.6,60,75,40,120,235,Submasters 33-39,Yes,2,,OR
Christy Scott,F,Wraps,SBD,59.69,60,87.5,45,117.5,250,Submasters 33-39,Yes,1,,OR
Johnna Erickson,F,Wraps,SBD,65.32,67.5,127.5,57.5,130,315,Juniors 20-23,Yes,1,,OR
Tanya Neilsen,F,Wraps,SBD,64.86,67.5,85,42.5,122.5,250,Masters 40-44,Yes,1,,OR
Susan Price,F,Wraps,SBD,65.95,67.5,110,75,150,335,Masters 50-54,Yes,1,,OR
Darleen Tippie,F,Wraps,SBD,66.41,67.5,97.5,67.5,125,290,Open,Yes,4,,OR
Aileen Fajardo,F,Wraps,SBD,61.05,67.5,117.5,52.5,137.5,307.5,Open,Yes,3,,OR
Marya Tracer,F,Wraps,SBD,64.95,67.5,117.5,75,160,352.5,Open,Yes,2,,OR
Lea Natera,F,Wraps,SBD,65.77,67.5,137.5,82.5,172.5,392.5,Open,Yes,1,,OR
Megan Keele,F,Wraps,SBD,67.31,67.5,75,52.5,82.5,210,Open,No,1,,OR
Mara Bowman,F,Wraps,SBD,66.41,67.5,90,55,107.5,252.5,Submasters 33-39,Yes,1,,OR
Jennifer Rudakova,F,Wraps,SBD,63.32,67.5,102.5,62.5,115,280,Submasters 33-39,No,1,,OR
Krista Lawver,F,Wraps,SBD,72.03,75,102.5,47.5,127.5,277.5,Open,Yes,2,,OR
Nicole Butz,F,Wraps,SBD,72.85,75,110,52.5,155,317.5,Open,Yes,1,,OR
Erin Murray,F,Wraps,SBD,74.84,75,152.5,102.5,187.5,442.5,Open,No,1,,OR
Kyrianna Sorensen,F,Wraps,SBD,81.1,82.5,137.5,80,172.5,390,Juniors 20-23,Yes,1,,OR
Leah Davis #1,F,Raw,SBD,81.92,82.5,175,82.5,177.5,435,Open,No,1,,OR
Raegan Leong,F,Wraps,SBD,84.82,90,130,60,130,320,Juniors 20-23,Yes,1,,OR
Alexis Goldstein,F,Wraps,SBD,83.73,90,137.5,82.5,172.5,392.5,Submasters 33-39,Yes,1,,OR
Elaine May,F,Wraps,SBD,97.34,90+,95,57.5,142.5,295,Masters 55-59,Yes,1,,OR
Rebecca Hambright,F,Wraps,SBD,93.89,90+,90,62.5,145,297.5,Masters 65-69,Yes,1,,OR
Erin Stanton,F,Wraps,SBD,123.29,90+,235,107.5,227.5,570,Open,No,1,,OR
Marie Balgamwalla,F,Wraps,SBD,95.98,90+,102.5,52.5,65,220,Submasters 33-39,Yes,1,,OR
Joselyn Terry,F,Wraps,SBD,91.72,90+,105,50,120,275,Teen 18-19,Yes,1,,OR
Stephanie Steeves,F,Wraps,SBD,,67.5,,,,,Juniors 20-23,Yes,DQ,,OR
Shea Cummings,M,Wraps,SBD,59.96,60,160,102.5,217.5,480,Open,Yes,1,,OR
Alex Graybar,M,Wraps,SBD,65.59,67.5,145,102.5,160,407.5,Juniors 20-23,Yes,2,,OR
Victor Mammarella,M,Wraps,SBD,67.22,67.5,177.5,140,210,527.5,Juniors 20-23,Yes,1,,OR
Derek Yatsu,M,Wraps,SBD,66.77,67.5,132.5,105,155,392.5,Masters 45-49,Yes,1,,OR
Joseph Mammarella,M,Wraps,SBD,67.31,67.5,145,107.5,160,412.5,Open,Yes,3,,WA
Brian Baragwanath,M,Wraps,SBD,66.86,67.5,135,82.5,215,432.5,Open,Yes,2,,MA
Hector Alcayde,M,Wraps,SBD,67.22,67.5,187.5,105,217.5,510,Open,Yes,1,,OR
Jimmy Tom,M,Wraps,SBD,74.93,75,172.5,87.5,192.5,452.5,Juniors 20-23,Yes,1,,OR
Chris Osborn,M,Wraps,SBD,67.95,75,,,,,Open,Yes,DQ,,WA
Andrew Murakami,M,Wraps,SBD,74.39,75,167.5,92.5,167.5,427.5,Open,Yes,3,,OR
Barak Albedaiwi,M,Wraps,SBD,73.84,75,175,110,232.5,517.5,Open,Yes,2,,OR
Jorge Shelhamer,M,Wraps,SBD,74.66,75,207.5,127.5,255,590,Open,Yes,1,,WA
Domingo Torralba Sanchez,M,Wraps,SBD,74.48,75,170,135,167.5,472.5,Submasters 33-39,Yes,1,,OR
Jeremy Johnston,M,Wraps,SBD,77.2,82.5,167.5,130,220,517.5,Juniors 20-23,Yes,1,,OR
William Quick,M,Wraps,SBD,79.65,82.5,165,120,202.5,487.5,Masters 50-54,Yes,1,,WA
Frank Roa Jr,M,Wraps,SBD,79.38,82.5,160,130,195,485,Masters 55-59,Yes,1,,CA
Rob Schneider,M,Wraps,SBD,,82.5,,,,,Masters 65-69,Yes,DQ,,OR
Sean Johnston,M,Wraps,SBD,82.1,82.5,140,107.5,207.5,455,Open,Yes,8,,OR
Andrew Helton,M,Wraps,SBD,79.65,82.5,137.5,115,210,462.5,Open,Yes,7,,OR
John Myers,M,Wraps,SBD,81.1,82.5,155,112.5,202.5,470,Open,Yes,6,,OR
Dustin Guzman,M,Wraps,SBD,80.56,82.5,157.5,127.5,195,480,Open,Yes,5,,WA
William Quick,M,Wraps,SBD,79.65,82.5,165,120,202.5,487.5,Open,Yes,4,,WA
Cameron Martinot,M,Wraps,SBD,79.38,82.5,177.5,130,220,527.5,Open,Yes,3,,OR
Pavel Babuska,M,Wraps,SBD,82.37,82.5,182.5,130,217.5,530,Open,Yes,2,,WA
Steven Coburn,M,Wraps,SBD,81.74,82.5,252.5,147.5,290,690,Open,Yes,1,,OR
Colby Fasoli,M,Wraps,SBD,81.19,82.5,217.5,152.5,255,625,Juniors 20-23,No,1,,WA
Colby Fasoli,M,Wraps,SBD,81.19,82.5,217.5,152.5,255,625,Open,No,1,,WA
Max Broburg,M,Wraps,SBD,,90,,,,,Juniors 20-23,Yes,DQ,,WA
