"APA DISTRICT 7 CHAMPIONSHIPS - ELITE SPRING CHALLENGE - KABUKI STRENGTH - CLACKAMAS, OREGON",,,,,,,,,
NAME,BWT,CLASS,SQUAT,BENCH,DEADLIFT,TOTAL,DIVISION,PLACE,STATE/PROVICE/COUNTRY
WOMENS RAW CLASSES,,,,,,,,,
Michele Sosnine,104.8,105,220.462,126.7657,192.9043,540.1319,DT - Junior,1,Oregon
Shayna Waldman,114,114,181.8812,126.7657,220.462,529.1088,DT - Open,1,Oregon
Elizabeth West ,123.4,123,248.0198,121.2541,259.0429,628.3167,DT - Junior,1,Oregon
Amy Osborn,121,123,214.9505,115.7426,203.9274,534.6204,DT - Open,4,Oregon
Jessica Wilkins,121.2,123,214.9505,104.7195,281.0891,600.759,DT - Open,3,Oregon
Elizabeth West,123.4,123,248.0198,121.2541,248.0198,617.2936,DT - Open,2,Oregon
Kaylie Klitzing,122.8,123,264.5544,181.8812,314.1584,760.5939,DT - Open,1,Oregon
Grace Mammarella,131.4,132,165.3465,104.7195,181.8812,451.9471,DT - Junior,1,Oregon
Chelyncia Schoonmaker,127.6,132,187.3927,126.7657,198.4158,512.5742,DT - M2 45-49,1,Oregon
Jessica Gale,127.8,132,192.9043,148.8119,0,0,DT - Open,0,Oregon
Anna Lisa Robbins,131,132,203.9274,88.1848,236.9967,529.1088,DT - Open,3,Oregon
Amber Wilson,129.8,132,198.4158,115.7426,248.0198,562.1781,DT - Open,2,Oregon
Sara Devlin,131.4,132,275.5775,137.7888,358.2508,771.617,DT - Open,1,Oregon
Nicole Hughson,129.2,132,165.3465,88.1848,264.5544,518.0857,DT - Submaster,2,Oregon
Christy Scott,131.6,132,192.9043,99.2079,259.0429,551.155,DT - Submaster,1,Oregon
Johnna Erickson,144,148,281.0891,126.7657,286.6006,694.4553,DT - Junior,1,Oregon
Tanya Neilsen,143,148,187.3927,93.69635,270.066,551.155,DT - M1 40-44,1,Oregon
Susan Price,145.4,148,242.5082,165.3465,330.693,738.5477,DT - M50/54,1,Oregon
Darleen Tippie,146.4,148,214.95,148.81,275.58,639.334,DT - Open,4,Oregon
Aileen Fajardo,134.6,148,259.0429,115.7426,303.1353,677.9207,DT - Open,3,Oregon
Marya Tracer,143.2,148,259.0429,165.3465,352.7392,777.1286,DT - Open,2,Oregon
Lea Natera,145,148,303.1353,181.8812,380.297,865.3134,DT - Open,1,Oregon
Megan Keele,148.4,148,165.3465,115.7426,181.8812,462.9702,NT - Open,1,Oregon
Mara Bowman,146.4,148,198.4158,121.2541,236.9967,556.6666,DT - Submaster,1,Oregon
Jennifer Rudakova,139.6,148,225.9736,137.7888,253.5313,617.2936,NT - Submaster,1,Oregon
Krista Lawver,158.8,165,225.9736,104.7195,281.0891,611.7821,DT - Open,2,Oregon
Nicole Butz,160.6,165,242.5082,115.7426,341.7161,699.9669,DT - Open,1,Oregon
Erin Murray,165,165,336.2046,225.9736,413.3663,975.5444,NT - Open,1,Oregon
Kyrianna Sorensen,178.8,181,303.1353,176.3696,380.297,859.8018,DT - Junior,1,Oregon
Leah Davis,180.6,181,385.8085,181.8812,391.3201,959.0097,NT - Open,1,Oregon
Raegan Leong,187,198,286.6006,132.2772,286.6006,705.4784,DT - Junior,1,Oregon
Alexis Goldstein,184.6,198,303.1353,181.8812,380.297,865.3134,DT - Submaster,1,Oregon
Elaine May,214.6,SHW,209.4389,126.7657,314.1584,650.3629,DT - M4 55-59,1,Oregon
Becky Hambright,207,SHW,198.4158,137.7888,319.6699,655.8745,DT - M6 65-69,1,Oregon
Erin Stanton,271.8,SHW,518.0857,236.9967,501.5511,1256.633,NT - Open,1,Oregon
Marie Balgamwalla,211.6,SHW,225.9736,115.7426,143.3003,485.0164,DT - Submaster,1,Oregon
Joselyn Terry,202.2,SHW,231.4851,110.231,264.5544,606.2705,DT - Teen 18-19,1,Oregon
Stephanie Steeves,0,148,0,0,0,0,DT - Junior,1,Oregon
MENS RAW CLASSES,,,,,,,,,
Shea Cummings,132.2,132,352.7392,225.9736,479.5049,1058.218,DT - Open,1,Oregon
Alex Graybar,144.6,148,319.6699,225.9736,352.7392,898.3827,DT - J20/23,2,Oregon
Victor Mammarella,148.2,148,391.3201,308.6468,462.9702,1162.937,DT - J20/23,1,Oregon
Derek Yatsu,147.2,148,292.1122,231.4851,341.7161,865.3134,DT - M45/49,1,Oregon
Joseph Mammarella,148.4,148,319.6699,236.9967,352.7392,909.4058,DT - Open,3,Washington
Brian Baragwanath,147.4,148,297.6237,181.8812,473.9933,953.4982,DT - Open,2,Massachusetts
Hector Alcayde,148.2,148,413.3663,231.4851,479.5049,1124.356,DT - Open,1,Oregon
Jimmy Tom,165.2,165,380.297,192.9043,424.3894,997.5906,DT - J20/23,1,Oregon
Chris Osborn,149.8,165,0,0,0,0,DT - Open,0,Washington
Andrew Murakami,164,165,369.2739,203.9274,369.2739,942.4751,DT - Open,3,Oregon
Barak Albedaiwi,162.8,165,385.8085,242.5082,512.5742,1140.891,DT - Open,2,Oregon
Jorge Shelhamer,164.6,165,457.4587,281.0891,562.1781,1300.726,DT - Open,1,Washington
Domingo Torralba Sanchez,164.2,165,374.7854,297.6237,369.2739,1041.683,DT - S33/39,1,Oregon
Jeremy Johnston,170.2,181,369.2739,286.6006,485.0164,1140.891,DT - J20/23,1,Oregon
William Quick ,175.6,181,363.7623,264.5544,446.4356,1074.752,DT - M50/54,1,Washington
Frank Roa Jr.,175,181,352.7392,286.6006,429.9009,1069.241,DT - M55/59,1,California
Rob Schneider,0,181,0,0,0,0,DT - M65/69,0,Oregon
Sean Johnston,181,181,308.6468,236.9967,457.4587,1003.102,DT - Open,8,Oregon
Andrew Helton,175.6,181,303.1353,253.5313,462.9702,1019.637,DT - Open,7,Oregon
John Myers,178.8,181,341.7161,248.0198,446.4356,1036.171,DT - Open,6,Oregon
Dustin Guzman,177.6,181,347.2277,281.0891,429.9009,1058.218,DT - Open,5,Washington
William Quick,175.6,181,363.7623,264.5544,446.4356,1074.752,DT - Open,4,Washington
Cameron Martinot,175,181,391.3201,286.6006,485.0164,1162.937,DT - Open,3,Oregon
Pavel Babuska,181.6,181,402.3432,286.6006,479.5049,1168.449,DT - Open,2,Washington
Steven Coburn,180.2,181,556.6666,325.1815,639.3398,1521.188,DT - Open,1,Oregon
Colby Fasoli ,179,181,479.5049,336.2046,562.1781,1377.888,NT - J20/23,1,Washington
Colby Fasoli,179,181,479.5049,336.2046,562.1781,1377.888,NT - Open,1,Washington
Max Broburg,0,198,0,0,0,0,DT - J20/23,0,Washington
Giovanni Galvez,197.8,198,0,0,0,0,DT - J20/23,0,Oregon
Spencer Baker,196.8,198,407.8547,330.693,457.4587,1196.006,DT - J20/23,3,Washington
Chris Casterline,193.2,198,440.924,374.7854,440.924,1256.633,DT - J20/23,2,Oregon
Teddy Callow,193.6,198,573.2012,341.7161,589.7359,1504.653,DT - J20/23,1,Washington
Brayden Wrightson,198.2,198,319.6699,187.3927,402.3432,909.4058,DT - Teen 18-19,2,Oregon
Luke True,195,198,319.6699,275.5775,440.924,1036.171,DT - Teen 18-19,1,Oregon
Roger Sargent,197.2,198,330.693,203.9274,451.9471,986.5675,DT - M60/64,1,Washington
Vincent Suetos,196.8,198,314.1584,264.5544,435.4125,1014.125,DT - M65/69,1,Oregon
Nikhil Karulkar,193.2,198,347.2277,231.4851,407.8547,986.5675,DT - Open,3,Oregon
Ricardo Huerta,191.2,198,440.924,225.9736,501.5511,1168.449,DT - Open,2,Oregon
Tanner Young,192.6,198,418.8778,292.1122,479.5049,1190.495,DT - Open,1,New York
Matt Gaechter,197.4,198,661.386,396.8316,644.8514,1703.069,DT - S33/39,1,Oregon
Alexander Thompson,0,198,0,0,0,0,NT - J20/23,0,Alberta Province/CANADA
Nate Boley,192.8,198,446.4356,325.1815,573.2012,1344.818,NT - Open,2,Oregon
Amit Sapir,193.8,198,804.6863,369.2739,617.2936,1791.254,NT - Open,1,British Columbia/CANADA
Jacob Vickers,203,220,270.066,148.8119,407.8547,826.7325,DT - Teen 13-15,1,Oregon
Jacob Vickers ,203,220,270.066,148.8119,407.8547,826.7325,DT - Open,5,Oregon
Evan Warnock,220.2,220,374.7854,275.5775,468.4818,1118.845,DT - J20/23,4,Oregon
John Lee,213,220,380.297,242.5082,523.5973,1146.402,DT - J20/23,3,Oregon
Joshua LaFreniere,212,220,556.6666,369.2739,600.759,1526.699,DT - J20/23,2,Oregon
Daniel Fechner,219.6,220,650.3629,325.1815,683.4322,1658.977,DT - J20/23,1,Oregon
Brian Cain,215.2,220,424.3894,253.5313,485.0164,1162.937,DT - Open,4,Oregon
Adam Ludlow,218.8,220,435.4125,275.5775,501.5511,1212.541,DT - Open,3,Washington
Diego Verduzco,214,220,451.9471,341.7161,551.155,1344.818,DT - Open,2,Oregon
Justin Archibald,215.8,220,490.528,391.3201,567.6897,1449.538,DT - Open,1,Washington
Eric Magee,218.2,220,573.2012,402.3432,617.2936,1592.838,NT - Open,1,Massachusetts
Jeron Kerridge,240.4,242,556.6666,308.6468,584.2243,1449.538,DT - Open,2,Oregon
Aaron Van Scoten,238.4,242,523.5973,336.2046,600.759,1460.561,DT - Open,1,Oregon
Rick Evanoff,237,242,363.7623,264.5544,336.2046,964.5213,NT - M50/54,1,Oregon
Brandon Love,224.6,242,622.8052,451.9471,650.3629,1725.115,NT - Open,1,Washington
Brian Rimmer,232.8,242,275.5775,242.5082,424.3894,942.4751,NT - S33/39,1,Oregon
Shad Beck,269.2,275,451.9471,402.3432,413.3663,1267.657,DT - M45/49,1,Oregon
David Wear,255.8,275,600.759,429.9009,639.3398,1670,DT - Open,2,Oregon
Josh Spaeth,270,275,810.1979,462.9702,727.5246,2000.693,DT - Open,1,Washington
Kevin Wells ,273.2,275,672.4091,341.7161,507.0626,1521.188,NT - M40/44,1,Washington
Larry Bush,262,275,457.4587,336.2046,545.6435,1339.307,NT - M45/49,1,Oregon
Roberto Villalta ,248.8,275,744.0593,490.528,650.3629,1884.95,NT - J20/23,1,British Columbia/CANADA
Kevin Wells,273.2,275,672.4091,341.7161,507.0626,1521.188,NT - Open,3,Oregon
Sean Coetzee,273.8,275,650.3629,418.8778,672.4091,1741.65,NT - Open,2,British Columbia/CANADA
Roberto Villalta,243.8,275,744.0593,490.528,650.3629,1884.95,NT - Open,1,Washington
Neil Bailey,252.6,275,523.5973,352.7392,545.6435,1421.98,NT - S33/39,1,Washington
