Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.5,Astrid Beier,1963,AK Frem,55,37.5,80,172.5,Masters 1,F,56,Single-ply,SBD
1,66.6,Vivi Kristensen,1966,Hjørring SS,120,62.5,135,317.5,Masters 1,F,67.5,Single-ply,SBD
DQ,55.4,Anton Kraft,1962,Københavns SK,110,,,,Masters 1,M,56,Single-ply,S
1,66.2,Steen Gildesberg,1958,Hvidovre SF,150,90,165,405,Masters 1,M,67.5,Single-ply,SBD
1,81.3,Erik Rasmussen,1962,AK Frem,165,190.5,165,520.5,Masters 1,M,82.5,Single-ply,SBD
1,90,Kim Salby,1961,AK Odin,200,200.5,240,640.5,Masters 1,M,90,Single-ply,SBD
2,83.3,Søren Ø Bertelsen,1961,Jyden SM,165,170,225,560,Masters 1,M,90,Single-ply,SBD
3,89.2,Danny Møller,1965,Rødby M,190,130,230,550,Masters 1,M,90,Single-ply,SBD
4,86.1,Tom Bergan,1962,AK Nordland,160,160,210,530,Masters 1,M,90,Single-ply,SBD
1,99.8,Martin Larsen,1966,Hvidovre SF,287.5,175,255,717.5,Masters 1,M,100,Single-ply,SBD
2,96.8,John Lukassen,1961,Gudenådalens SK,225,200,260,685,Masters 1,M,100,Single-ply,SBD
3,95.2,Carsten F Jørgensen,1958,Albertslund SF,135,75,175,385,Masters 1,M,100,Single-ply,SBD
DQ,90.9,Peter Petersen,1962,Aarhus AK,190,,,,Masters 1,M,100,Single-ply,S
1,100.8,Lars Guldberg,1963,AK Nordland,215,205,220,640,Masters 1,M,110,Single-ply,SBD
2,109.2,Klaus M S Andersen,1964,Horsens SK,185,125,225,535,Masters 1,M,110,Single-ply,SBD
DQ,100.7,Bo Mortensen,1966,Gudenådalens SK,,,,,Masters 1,M,110,Single-ply,SBD
DQ,108,Tommy Knudsen,1964,Rødby M,,,,,Masters 1,M,110,Single-ply,SBD
1,117.5,John S Christensen,1961,Aalborg SK,240,215,220,675,Masters 1,M,125,Single-ply,SBD
DQ,112.6,Bjørn Nielsen,1959,Roskilde AK,180,,,,Masters 1,M,125,Single-ply,S
1,173.8,Niels Stærkjær,1966,Aarhus AK,285,250,230,765,Masters 1,M,125+,Single-ply,SBD
2,126.4,Bjarke K Olsen,1962,Albertslund SF,185,135,205,525,Masters 1,M,125+,Single-ply,SBD
DQ,128.3,René Wiingaard,1963,Aalborg SK,280,,,,Masters 1,M,125+,Single-ply,S
1,80.9,Jan A Rasmussen,1961,Rødby M,125,105,170,400,Masters 1,M,82.5,Single-ply,SBD
1,88.7,Karsten Laursen,1956,Hjørring SS,207.5,152.5,200,560,Masters 2,M,90,Single-ply,SBD
DQ,98.8,Tage H Nielsen,1948,Rødby M,175,,,,Masters 2,M,100,Single-ply,S
1,108.9,Allan Fuglsang,1950,SK Atlas,200,190,250,640,Masters 2,M,110,Single-ply,SBD
1,112.9,Keld Larsen,1952,SK Atlas,170,100,235,505,Masters 2,M,125,Single-ply,SBD
1,59.8,Bent Hansen,1941,Roskilde AK,130,85,160,375,Masters 3,M,60,Single-ply,SBD
1,66.7,Horst Diter,1943,Ares,200,100,205,505,Masters 3,M,67.5,Single-ply,SBD
1,73,Svend Stensgaard,1922,Rødby M,65,72.5,135,272.5,Masters 3,M,75,Single-ply,SBD
1,77.3,Tommy Rasmussen,1946,Rødby M,135,82.5,180,397.5,Masters 3,M,82.5,Single-ply,SBD
1,95.1,Allan S Kornval,1944,Albertslund SF,120,115,145,380,Masters 3,M,100,Single-ply,SBD
1,100.7,Julius Madsen,1937,Roskilde AK,110,162.5,130,402.5,Masters 3,M,110,Single-ply,SBD
