Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.50,Astrid Beier,1963,AK Frem,55.0,37.5,80.0,172.5,Masters 1,F,56,Single-ply,SBD
1,66.60,Vivi Kristensen,1966,Hjørring SS,120.0,62.5,135.0,317.5,Masters 1,F,67.5,Single-ply,SBD
DQ,55.40,Anton Kraft,1962,Københavns SK,110.0,,,,Masters 1,M,56,Single-ply,S
1,66.20,Steen Gildesberg,1958,Hvidovre SF,150.0,90.0,165.0,405.0,Masters 1,M,67.5,Single-ply,SBD
1,81.30,Erik Rasmussen,1962,AK Frem,165.0,190.5,165.0,520.5,Masters 1,M,82.5,Single-ply,SBD
1,90.00,Kim Salby,1961,AK Odin,200.0,200.5,240.0,640.5,Masters 1,M,90,Single-ply,SBD
2,83.30,Søren Ø Bertelsen,1961,Jyden SM,165.0,170.0,225.0,560.0,Masters 1,M,90,Single-ply,SBD
3,89.20,Danny Møller,1965,Rødby M,190.0,130.0,230.0,550.0,Masters 1,M,90,Single-ply,SBD
4,86.10,Tom Bergan,1962,AK Nordland,160.0,160.0,210.0,530.0,Masters 1,M,90,Single-ply,SBD
1,99.80,Martin Larsen,1966,Hvidovre SF,287.5,175.0,255.0,717.5,Masters 1,M,100,Single-ply,SBD
2,96.80,John Lukassen,1961,Gudenådalens SK,225.0,200.0,260.0,685.0,Masters 1,M,100,Single-ply,SBD
3,95.20,Carsten F Jørgensen,1958,Albertslund SF,135.0,75.0,175.0,385.0,Masters 1,M,100,Single-ply,SBD
DQ,90.90,Peter Petersen,1962,Aarhus AK,190.0,,,,Masters 1,M,100,Single-ply,S
1,100.80,Lars Guldberg,1963,AK Nordland,215.0,205.0,220.0,640.0,Masters 1,M,110,Single-ply,SBD
2,109.20,Klaus M S Andersen,1964,Horsens SK,185.0,125.0,225.0,535.0,Masters 1,M,110,Single-ply,SBD
DQ,100.70,Bo Mortensen,1966,Gudenådalens SK,,,,,Masters 1,M,110,Single-ply,
DQ,108.00,Tommy Knudsen,1964,Rødby M,,,,,Masters 1,M,110,Single-ply,
1,117.50,John S Christensen,1961,Aalborg SK,240.0,215.0,220.0,675.0,Masters 1,M,125,Single-ply,SBD
DQ,112.60,Bjørn Nielsen,1959,Roskilde AK,180.0,,,,Masters 1,M,125,Single-ply,S
1,173.80,Niels Stærkjær,1966,Aarhus AK,285.0,250.0,230.0,765.0,Masters 1,M,125+,Single-ply,SBD
2,126.40,Bjarke K Olsen,1962,Albertslund SF,185.0,135.0,205.0,525.0,Masters 1,M,125+,Single-ply,SBD
DQ,128.30,René Wiingaard,1963,Aalborg SK,280.0,,,,Masters 1,M,125+,Single-ply,S
1,80.90,Jan A Rasmussen,1961,Rødby M,125.0,105.0,170.0,400.0,Masters 1,M,82.5,Single-ply,SBD
1,88.70,Karsten Laursen,1956,Hjørring SS,207.5,152.5,200.0,560.0,Masters 2,M,90,Single-ply,SBD
DQ,98.80,Tage H Nielsen,1948,Rødby M,175.0,,,,Masters 2,M,100,Single-ply,S
1,108.90,Allan Fuglsang,1950,SK Atlas,200.0,190.0,250.0,640.0,Masters 2,M,110,Single-ply,SBD
1,112.90,Keld Larsen,1952,SK Atlas,170.0,100.0,235.0,505.0,Masters 2,M,125,Single-ply,SBD
1,59.80,Bent Hansen,1941,Roskilde AK,130.0,85.0,160.0,375.0,Masters 3,M,60,Single-ply,SBD
1,66.70,Horst Diter,1943,Ares,200.0,100.0,205.0,505.0,Masters 3,M,67.5,Single-ply,SBD
1,73.00,Svend Stensgaard,1922,Rødby M,65.0,72.5,135.0,272.5,Masters 3,M,75,Single-ply,SBD
1,77.30,Tommy Rasmussen,1946,Rødby M,135.0,82.5,180.0,397.5,Masters 3,M,82.5,Single-ply,SBD
1,95.10,Allan S Kornval,1944,Albertslund SF,120.0,115.0,145.0,380.0,Masters 3,M,100,Single-ply,SBD
1,100.70,Julius Madsen,1937,Roskilde AK,110.0,162.5,130.0,402.5,Masters 3,M,110,Single-ply,SBD
