Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Martin Nguyen #3,Sommarhemmets Kraftsport,65.35,130.00,Juniors,M,66,130.0,Raw,B,
2,Ole Schliebener,Kalmar AK,65.43,120.00,Juniors,M,66,120.0,Raw,B,
1,Arvid Sandström,Jönköping SK,72.86,140.00,Juniors,M,74,140.0,Raw,B,
1,Oscar Edsgården,Linköpings AK,81.42,170.00,Juniors,M,83,170.0,Raw,B,
2,Jonathan Henningsson,Borås AK,81.82,167.50,Juniors,M,83,167.5,Raw,B,
3,Anton Detlefsen,Sundsvalls AK,81.90,140.00,Juniors,M,83,140.0,Raw,B,
4,Viktor Larsson,Sundbybergs TK,81.52,137.50,Juniors,M,83,137.5,Raw,B,
5,Simon Konjhodzic Björndahl,Västra AK,81.78,120.00,Juniors,M,83,120.0,Raw,B,
1,Yulong Li #1,Vedum AIS,91.08,175.00,Juniors,M,93,175.0,Raw,B,
2,Albin Eriksson,Södertälje AK,91.30,155.00,Juniors,M,93,155.0,Raw,B,
3,Emil Johansson,Umeå Power,92.11,150.00,Juniors,M,93,150.0,Raw,B,
4,Rafael Eriksson Ghazinour,IKSU Fitness,89.15,145.00,Juniors,M,93,145.0,Raw,B,
5,Adam Berggren Turesson,Växjö AK,89.49,140.00,Juniors,M,93,140.0,Raw,B,
6,Robin Pettersson,Hallsbergs AK,90.00,125.00,Juniors,M,93,125.0,Raw,B,
7,Leonard Sundelin,Sundsvalls AK,89.47,120.00,Juniors,M,93,120.0,Raw,B,
1,Andreas Eklöf,Örebro KK,96.31,202.50,Juniors,M,105,202.5,Raw,B,
2,Oskar Lindmark Sahlgren,Hallsbergs AK,102.33,190.00,Juniors,M,105,190.0,Raw,B,
3,Albin Fridh,Linköpings AK,103.39,170.00,Juniors,M,105,170.0,Raw,B,
1,Steven Örnerstedt,Hallsbergs AK,116.49,215.50,Juniors,M,120,215.5,Raw,B,
2,Vincent Forsman,Falköpings TK,112.43,165.00,Juniors,M,120,165.0,Raw,B,
3,Didrik Johansson,Borlänge AK,116.53,157.50,Juniors,M,120,157.5,Raw,B,
4,Mattias Malmfors,Sundbybergs TK,108.27,152.50,Juniors,M,120,152.5,Raw,B,
1,Julia Starck,Become an Athlete Styrkesällskap,55.92,77.50,Juniors,F,57,77.5,Raw,B,
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,62.29,105.00,Juniors,F,63,105.0,Raw,B,
2,Alba Boström,Sundsvalls AK,62.68,82.50,Juniors,F,63,82.5,Raw,B,
3,Amanda Fors,Sundbybergs TK,62.10,77.50,Juniors,F,63,77.5,Raw,B,
1,Agnes Rudin,Lunds TK,70.97,110.00,Juniors,F,72,110.0,Raw,B,
2,Sara Bergenbrant,Hallsbergs AK,69.18,97.50,Juniors,F,72,97.5,Raw,B,
3,Filippa Gemryd,Linköpings AK,71.26,85.00,Juniors,F,72,85.0,Raw,B,
1,Ellen Svensson,Linköpings AK,77.89,100.00,Juniors,F,84,100.0,Raw,B,
2,Victoria Oscarsson,Örebro KK,82.78,95.00,Juniors,F,84,95.0,Raw,B,
3,Ebba Petersson,Kalmar AK,77.28,87.50,Juniors,F,84,87.5,Raw,B,
4,Jenni Sandgren,IKSU Fitness,74.58,80.00,Juniors,F,84,80.0,Raw,B,
5,Olivia Angermayr,Örebro KK,72.07,65.00,Juniors,F,84,65.0,Raw,B,
6,Ebba Dagerbäck,Degerfors AK,74.53,57.50,Juniors,F,84,57.5,Raw,B,
