Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natali Dominguez,F,SBD,F-C,43,Single-ply,2001,Midland University,NE,42.75,115,-122.5,-122.5,115,-70,70,-75,70,125,130,-132.5,130,315,,
2,Alexandra Lazarus,F,SBD,F-C,43,Single-ply,2000,Midland University,LA,41.9,90,-92.5,-92.5,90,45,-47.5,-47.5,45,95,100,-102.5,100,235,,
1,Lacey Pender,F,SBD,F-C,72,Single-ply,2001,Midland University,TX,69.95,155,-162.5,165,165,85,-90,90,90,145,155,160,160,415,,
1,Makenna Henderson,F,SBD,F-C,84+,Single-ply,2000,Midland University,TX,98.25,215,225,230,230,125,135,-142.5,135,125,150,162.5,162.5,527.5,,
1,Luisa Soto,F,SBD,FR-C,57,Raw,2000,Midland University,TX,55.5,85,92.5,100,100,40,-50,50,50,92.5,120,-132.5,120,270,,
1,Amanda Imes,F,SBD,FR-C,63,Raw,2000,Midland University,TX,59.5,135,137.5,-142.5,137.5,75,77.5,-80,77.5,135,-140,140,140,355,,
2,Katelyn Dundas,F,SBD,FR-C,63,Raw,1999,Midland University,NC,61.6,115,125,-137.5,125,60,-65,-65,60,132.5,-145,-145,132.5,317.5,,
3,Ruby Bankston,F,SBD,FR-C,63,Raw,1999,,UT,61.8,97.5,102.5,107.5,107.5,42.5,-50,-50,42.5,120,127.5,132.5,132.5,282.5,,
4,Kylie VanEck,F,SBD,FR-C,63,Raw,1997,,OK,62.75,97.5,-100,-100,97.5,37.5,42.5,-45,42.5,105,112.5,-115,112.5,252.5,,
1,Marissa Olvera,F,SBD,FR-C,72,Raw,2001,Midland University,TX,64.2,125,132.5,137.5,137.5,62.5,67.5,72.5,72.5,125,142.5,150,150,360,,
2,Ally Carraway,F,SBD,FR-C,72,Raw,2001,Midland University,TX,68.85,130,135,137.5,137.5,70,-72.5,-72.5,70,125,137.5,142.5,142.5,350,,
1,Marissa Lutz,F,SBD,FR-C,84+,Raw,2001,Midland University,TX,84.2,135,145,155,155,82.5,90,-95,90,140,160,167.5,167.5,412.5,,
1,Devin Nielsen,M,SBD,M-C,83,Single-ply,1999,Midland University,NE,82.9,230,240,252.5,252.5,-130,-130,130,130,205,215,-232.5,215,597.5,,
1,Sebastian Sanchez,M,SBD,M-C,93,Single-ply,2001,Midland University,TX,84.3,227.5,240,250,250,142.5,150,-155,150,227.5,-240,-240,227.5,627.5,,
1,Josh Acost,M,SBD,MR-C,66,Raw,2001,,KS,65.95,165,170,-185,170,102.5,-107.5,-107.5,102.5,157.5,167.5,-182.5,167.5,440,,
1,X'Zaviare Hampton,M,SBD,MR-C,83,Raw,1999,,KS,78.7,175,185,187.5,187.5,-117.5,117.5,-127.5,117.5,207.5,215,-217.5,215,520,,
2,Jose Trejo #2,M,SBD,MR-C,83,Raw,2000,,KS,80.75,180,185,195,195,107.5,112.5,115,115,187.5,202.5,205,205,515,,
1,Baxter Self,M,SBD,MR-C,105,Raw,2000,,KS,103.1,137.5,145,,145,162.5,167.5,-170,167.5,200,,,200,512.5,,
1,Carter Welch,M,SBD,MR-C,120,Raw,2000,Midland University,WI,116.05,270,-290,290,290,160,175,177.5,177.5,272.5,287.5,300,300,767.5,,
1,Jordan Dyer #1,M,SBD,MR-C,120+,Raw,1999,Midland University,TN,121.25,242.5,252.5,-257.5,252.5,122.5,132.5,-137.5,132.5,225,-245,-245,225,610,,
