WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,C. Wiseman,Open,M,250,180,300,730,SBD,Single-ply,1
132,R. Flowers,Open,M,415,240,405,1060,SBD,Single-ply,1
132,T. Vickers,Open,M,325,225,400,950,SBD,Single-ply,2
132,B. Phillabaum,Open,M,310,180,360,850,SBD,Single-ply,3
132,R. Haddad,Open,M,280,190,365,835,SBD,Single-ply,4
148,S. Line,Open,M,440,245,430,1115,SBD,Single-ply,1
148,M. Amorin,Open,M,430,220,435,1085,SBD,Single-ply,2
148,J. Bruns,Open,M,400,240,355,995,SBD,Single-ply,3
148,C. Lombardi,Open,M,315,285,390,990,SBD,Single-ply,4
165,M. Collins,Open,M,500,330,530,1360,SBD,Single-ply,1
165,R. Miller,Open,M,465,345,480,1290,SBD,Single-ply,2
165,J. Leslie,Open,M,485,300,500,1285,SBD,Single-ply,3
165,D. Dryden,Open,M,430,225,460,1115,SBD,Single-ply,4
165,D. Carter,Open,M,,,,,SBD,Single-ply,DQ
181,K. Davis,Open,M,625,400,540,1565,SBD,Single-ply,1
181,D. Neff,Open,M,575,345,540,1460,SBD,Single-ply,2
181,E. Detty,Open,M,550,315,580,1445,SBD,Single-ply,3
181,J. Adams,Open,M,530,375,500,1405,SBD,Single-ply,4
181,M. Maki,Open,M,500,270,480,1250,SBD,Single-ply,5
181,J. Ritzler,Open,M,475,310,460,1245,SBD,Single-ply,6
181,B. Moore,Open,M,360,245,450,1055,SBD,Single-ply,7
181,J. Walter,Open,M,,,,,SBD,Single-ply,DQ
198,R. Mink,Open,M,475,415,585,1475,SBD,Single-ply,1
198,M. Scott,Open,M,540,345,560,1445,SBD,Single-ply,2
198,R. Chabali,Open,M,525,345,570,1440,SBD,Single-ply,3
198,G. Neff,Open,M,575,325,530,1430,SBD,Single-ply,4
198,S. Widder,Open,M,510,350,555,1415,SBD,Single-ply,5
198,J. Alderman,Open,M,540,330,535,1405,SBD,Single-ply,6
198,D. Fulkerson,Open,M,525,310,535,1370,SBD,Single-ply,7
198,J. Church,Open,M,480,295,480,1255,SBD,Single-ply,8
198,V. George,Open,M,440,270,500,1210,SBD,Single-ply,9
198,B. Murray,Open,M,320,265,415,1000,SBD,Single-ply,10
198,C. Jayjohn,Open,M,505,360,,,SBD,Single-ply,DQ
198,R. Creech,Open,M,475,325,,,SBD,Single-ply,DQ
198,R. Wolford,Open,M,,,,,SBD,Single-ply,DQ
220,J. Rummel,Open,M,630,365,605,1600,SBD,Single-ply,1
220,T. Holder,Open,M,640,370,550,1560,SBD,Single-ply,2
220,J. Cox,Open,M,550,350,605,1505,SBD,Single-ply,3
220,S. Neff,Open,M,600,300,580,1480,SBD,Single-ply,4
220,T. Emilianchik,Open,M,500,375,465,1340,SBD,Single-ply,5
220,S. Stevens,Open,M,425,290,510,1225,SBD,Single-ply,6
220,M. Bewley,Open,M,350,270,420,1040,SBD,Single-ply,7
242,R. Wilson,Open,M,625,400,605,1630,SBD,Single-ply,1
242,F. Finney,Open,M,575,350,550,1475,SBD,Single-ply,2
242,D. Sublett,Open,M,550,330,560,1440,SBD,Single-ply,3
242,W. Bowman,Open,M,505,315,570,1390,SBD,Single-ply,4
242,D. Brown,Open,M,515,330,525,1370,SBD,Single-ply,5
242,R. Thomas,Open,M,305,245,355,905,SBD,Single-ply,6
275,D. Salyers,Open,M,625,400,600,1625,SBD,Single-ply,1
275,M. Fannin,Open,M,570,400,635,1605,SBD,Single-ply,2
275,S. Miller,Open,M,630,375,575,1580,SBD,Single-ply,3
275,H. Hancock,Open,M,525,335,575,1435,SBD,Single-ply,4
275+,T. McNett,Open,M,600,410,600,1610,SBD,Single-ply,1
275+,J. Kleinhenz,Open,M,470,360,530,1360,SBD,Single-ply,2
275+,B. Coyer,Open,M,,,,,SBD,Single-ply,DQ
,P. Crisp,Open,F,315,160,325,800,SBD,Single-ply,1
,D. Owen,Open,F,340,165,340,845,SBD,Single-ply,2
,R. Perry,Open,F,310,160,360,830,SBD,Single-ply,3
,M. Insley,Open,F,270,130,315,715,SBD,Single-ply,4
,K. Oyler,Open,F,340,170,330,840,SBD,Single-ply,5
,J. Baker,Open,F,240,135,305,680,SBD,Single-ply,6
,R. Wright,Open,F,250,130,315,695,SBD,Single-ply,7
220,J. Rummel,Masters 40-49,M,630,365,605,1600,SBD,Single-ply,1
198,M. Scott,Masters 40-49,M,540,345,560,1445,SBD,Single-ply,2
,W. Wilson,Masters 40-49,M,490,300,540,1330,SBD,Single-ply,3
165,D. Dryden,Masters 40-49,M,430,225,460,1115,SBD,Single-ply,4
,M. Daniels,Masters 40-49,M,400,270,475,1145,SBD,Single-ply,5
,R. Williamson,Masters 40-49,M,350,250,420,1020,SBD,Single-ply,6
,J. Mattia,Masters 40-49,M,445,245,420,1110,SBD,Single-ply,7
,D. Motschman,Masters 40-49,M,350,,,,SBD,Single-ply,DQ
,R. Prater,Masters 50+,M,525,290,525,1340,SBD,Single-ply,1
,D. Eakin,Masters 50+,M,450,250,450,1150,SBD,Single-ply,2
,F. Safrin,Masters 50+,M,440,340,450,1230,SBD,Single-ply,3
,C. Lee,Masters 50+,M,250,270,400,920,SBD,Single-ply,4
