Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Mehlman,56,RT 16-17,16-17,M,67.5,57.5,87.5,212.5,SBD,Raw,1
Robert Barth,75,RLM 40-44,40-44,M,135,117.5,177.5,430,SBD,Raw,1
Chris Ballance,75,RT 16-17,16-17,M,145,92.5,185,422.5,SBD,Raw,1
Nick Mercorelli,82.5,R Open,,M,205,165,220,590,SBD,Raw,1
Chris Hollingsworth,90,R JR,20-23,M,162.5,122.5,212.5,497.5,SBD,Raw,1
Bruce Solomon,100,RM 40-44,40-44,M,205,157.5,275,637.5,SBD,Raw,1
James Michael,100,RM 55-59,55-59,M,145,115,185,445,SBD,Raw,1
Randy McMillan,100,R Sub,35-39,M,197.5,115,205,517.5,SBD,Raw,1
Micah Greene,110,RT 16-17,16-17,M,230,162.5,272.5,665,SBD,Raw,1
Tyrell Jenkins,110,RT 18-19,,M,190,145,240,575,SBD,Raw,1
Ray Cross #1,125,RM 55-59,55-59,M,190.5,138.5,208.5,537.5,SBD,Raw,1
Buddy Mabe,145,R Open,,M,137.5,110,185,432.5,SBD,Raw,1
Tanjelo Bonner,52,T 12-13,12-13,M,115,57.5,120,292.5,SBD,Single-ply,1
Chip Hasty,100,M 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Chip Hasty,100,M 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Michelle Caton,48,RY 10-11,10-11,F,52.5,30,62.5,145,SBD,Raw,1
J. Markham,67.5,R Open,,F,62.5,52.5,87.5,202.5,SBD,Raw,1
Genny Caton,75,RM 45-49,45-49,F,90,62.5,117.5,270,SBD,Raw,1
