Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Anja Schreiner,1993,45.6,SC Oberölsbach,,,,,60.0,-65.0,-65.0,60,,,,,,60,B,Single-ply,Youth
1,67.5,F,Tillack Patricia,1994,66.4,ESV 1927 Regensburg,,,,,45.0,47.5,-50.0,47.5,,,,,,47.5,B,Single-ply,Youth
1,60,F,Paul Marlene,1964,58.2,AC 92 Weinheim,,,,,65.0,-67.5,-70.0,65,,,,,,65,B,Single-ply,Masters 1
1,67.5,F,Scheu Gabriela,1969,65.8,AC 92 Weinheim,,,,,72.5,77.5,-85.0,77.5,,,,,,77.5,B,Single-ply,Masters 1
2,67.5,F,Tillack Kamila,1969,63.4,ESV 1927 Regensburg,,,,,60.0,-62.5,-62.5,60,,,,,,60,B,Single-ply,Masters 1
1,90+,F,Gabriele Bräu,1964,95.6,ESV München-Neuaubing,,,,,90.0,-95.0,-95.0,90,,,,,,90,B,Single-ply,Masters 1
1,56,F,Kring Pia,1957,55.6,A.C.E. 1974 Gießen,,,,,77.5,-80.0,-80.0,77.5,,,,,,77.5,B,Single-ply,Masters 2
2,56,F,Roth Meike,1960,54.1,AC 92 Weinheim,,,,,60.0,65.0,-70.0,65,,,,,,65,B,Single-ply,Masters 2
DQ,82.5,F,Bieberbach Erna,1959,77.3,SC Oberölsbach,,,,,-80.0,-80.0,-80.0,,,,,,,,B,Single-ply,Masters 2
1,82.5,F,Reusch Hanne,1941,78.5,VfB Friedrichshafen,,,,,52.5,55.0,-57.5,55,,,,,,55,B,Single-ply,Masters 4
1,56,F,Lessmann Erika,1977,55.4,KSC Leintal,,,,,57.5,60.0,-62.5,60,,,,,,60,B,Single-ply,Open
1,60,F,Hofweber Carina,1986,56.6,SC Oberölsbach,,,,,65.0,70.0,75.0,75,,,,,,75,B,Single-ply,Open
2,60,F,Simone Brandt,1971,59.2,SV Rotation Langenbach,,,,,65.0,70.0,-75.0,70,,,,,,70,B,Single-ply,Open
1,67.5,F,Artar Tanja,1973,62.4,KSC Puch,,,,,60.0,65.0,-67.5,65,,,,,,65,B,Single-ply,Open
1,75,F,Thiele Heike,1971,68.2,1. AC Bayreuth,,,,,35.0,37.5,-40.0,37.5,,,,,,37.5,B,Single-ply,Open
1,90+,F,Ehliger Babett,1981,103.7,FAC Sangerhausen,,,,,120.0,-130.0,-130.0,120,,,,,,120,B,Single-ply,Open
1,60,M,Renner Andreas,1992,57.0,SC Oberölsbach,,,,,75.0,80.0,85.0,85,,,,,,85,B,Single-ply,Youth
1,75,M,Altmann Raphael,1994,69.1,SC Oberölsbach,,,,,70.0,-75.0,75.0,75,,,,,,75,B,Single-ply,Youth
1,82.5,M,Theumer Christian,1993,82.1,KSV Mainz 08,,,,,100.0,105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Youth
2,82.5,M,Apaydin Ubeydullah,1993,81.7,AC 92 Weinheim,,,,,85.0,90.0,95.0,95,,,,,,95,B,Single-ply,Youth
1,90,M,Mike Hasler,1992,84.7,FC Ebenhofen,,,,,100.0,-112.5,-112.5,100,,,,,,100,B,Single-ply,Youth
1,82.5,M,Frenzel Thomas,1994,81.6,SC Oberölsbach,,,,,80.0,90.0,-97.5,90,,,,,,90,B,Single-ply,Youth
1,67.5,M,Wolf Manuel,1989,67.0,1. AC Bayreuth,,,,,100.0,110.0,115.0,115,,,,,,115,B,Single-ply,Juniors
2,67.5,M,Schorr Benedikt,1990,61.8,KKC Bodyfit Bad Abbach,,,,,100.0,105.0,-110.0,105,,,,,,105,B,Single-ply,Juniors
3,67.5,M,Hauch Stephan,1989,66.7,KSV Mainz 08,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Juniors
