Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.27,113.4,45.36,97.52,256.28,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,42.46,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,44.23,3,Amanda Combatti,Hutto,43.73,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,44.23,4,Hope Spivey,College Station,43.64,77.11,31.75,74.84,183.7,Single-ply,SBD,F
Girls,44.23,5,Kelsey White,Georgetown East View,44,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,47.63,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,47.85,2,Stephanie Mancilla,Salado,46.81,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,47.85,3,Vanna Wise,Smithville,47.54,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,4,Shelby Musgrove,Georgetown,47.72,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,47.85,5,Kylie Timpson,Smithville,47.72,40.82,27.22,61.23,129.27,Single-ply,SBD,F
Girls,51.94,1,Leah Sanchez,College Station,51.17,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,51.94,2,Madeline McCulloch,Salado,48.99,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,51.94,3,Ally May,Kenedy,49.35,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,4,Hannah Holmes,Hutto,48.63,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,51.94,5,Kierra Mack,Bryan,49.53,81.65,27.22,92.99,201.85,Single-ply,SBD,F
Girls,51.94,6,Breanna Adams,Bastrop,50.71,86.18,43.09,72.57,201.85,Single-ply,SBD,F
Girls,51.94,7,Tanaysha Guerrero,Giddings,50.89,81.65,24.95,83.91,190.51,Single-ply,SBD,F
Girls,51.94,8,Michaela Navarro,Kenedy,51.26,47.63,29.48,72.57,149.69,Single-ply,SBD,F
Girls,51.94,9,Dixi Cordell,Georgetown East View,51.07,43.09,20.41,29.48,92.99,Single-ply,SBD,F
Girls,56.02,1,Maddie Graham,Salado,54.07,145.15,88.45,149.69,383.29,Single-ply,SBD,F
Girls,56.02,2,Madeline Murray,Salado,55.07,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,56.02,3,Gillian Nietsche,Giddings,54.25,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,56.02,4,Allyson Fawley,Georgetown,54.61,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,56.02,5,Megan Walton,Bastrop,52.8,79.38,31.75,70.31,181.44,Single-ply,SBD,F
Girls,56.02,6,Abby White,Salado,54.43,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,60.1,1,Taylor Jones,Little River Academy,58.51,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,60.1,2,Aileen Andrew,Georgetown East View,57.79,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,60.1,3,Katelyn Edmonds,Little River Academy,57.42,86.18,47.63,106.59,240.4,Single-ply,SBD,F
Girls,60.1,4,Kaywin McCall,Bryan,59.06,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,5,Hailey Scott,Hutto,57.52,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,60.1,6,Charlie Tumlinson,College Station,58.33,79.38,49.9,90.72,219.99,Single-ply,SBD,F
Girls,60.1,7,Macy Knesek,Rockdale,59.51,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,67.36,1,Maddie Arseneaux,College Station,65.5,142.88,56.7,142.88,342.46,Single-ply,SBD,F
Girls,67.36,2,Tess Dennis,Bastrop,62.69,124.74,47.63,122.47,294.84,Single-ply,SBD,F
Girls,67.36,3,Crystal Williams,Little River Academy,61.87,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,67.36,4,Afrin Momin,College Station,66.68,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,67.36,5,Adrieanna Burkhalter,Caldwell,62.69,108.86,54.43,120.2,283.5,Single-ply,SBD,F
Girls,67.36,6,Madison Shone,Bastrop,66.95,117.93,49.9,104.33,272.16,Single-ply,SBD,F
Girls,67.36,7,Payton Seekatz,Bastrop,60.6,117.93,43.09,108.86,269.89,Single-ply,SBD,F
Girls,67.36,8,Morgan Ihlenfieldt,Caldwell,67.04,108.86,45.36,99.79,254.01,Single-ply,SBD,F
Girls,67.36,9,Adele Chaffer,Little River Academy,65.41,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,67.36,10,CeCe Franklin,Bryan,67.22,86.18,43.09,117.93,247.21,Single-ply,SBD,F
Girls,67.36,11,Sydney Vanderlinden,Georgetown,66.22,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,67.36,12,Stephanie Jimenez,Georgetown East View,62.96,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,67.36,13,Lexi Parrish,Georgetown,61.42,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,67.36,14,Riley Bowers,Caldwell,62.05,92.99,49.9,83.91,226.8,Single-ply,SBD,F
Girls,67.36,15,Andrea Martinez,Salado,62.14,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,67.36,16,Kerston Blue,Bryan,62.05,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,67.36,17,Bella Juliano,Hutto,66.59,61.23,43.09,97.52,201.85,Single-ply,SBD,F
Girls,67.36,18,Kinde Postles,Florence,66.04,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,67.36,19,Brianna Temby,Smithville,63.05,61.23,36.29,88.45,185.97,Single-ply,SBD,F
Girls,67.36,20,Alex Villanueva,Kenedy,63.32,58.97,36.29,70.31,165.56,Single-ply,SBD,F
Girls,75.07,1,Julia McGinnis,College Station,73.48,161.03,65.77,156.49,383.29,Single-ply,SBD,F
Girls,75.07,2,KinniKinica Bundage,Hearne,73.57,131.54,61.23,145.15,337.93,Single-ply,SBD,F
Girls,75.07,3,Sabrina Hernandez,Caldwell,70.67,142.88,58.97,124.74,326.59,Single-ply,SBD,F
Girls,75.07,4,Maria Castillio,College Station,68.67,127.01,54.43,124.74,306.17,Single-ply,SBD,F
Girls,75.07,5,Bailey Armstrong,Georgetown,69.67,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,75.07,6,Daleigh Drgac,Caldwell,71.76,106.59,58.97,127.01,292.57,Single-ply,SBD,F
Girls,75.07,7,Valerie Alvarado,Salado,74.93,124.74,52.16,102.06,278.96,Single-ply,SBD,F
Girls,75.07,8,Gabby Albiar,Kenedy,70.22,97.52,49.9,129.27,276.69,Single-ply,SBD,F
Girls,75.07,9,Samantha Pantaleon,Rockdale,68.22,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,75.07,10,Amber Garcia,Georgetown East View,69.4,108.86,34.02,117.93,260.82,Single-ply,SBD,F
Girls,75.07,11,Destiny Barber,Bastrop,70.03,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,75.07,12,Shania Soliz,Kenedy,69.76,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,75.07,13,D'Ayshia Hodge,Smithville,74.75,81.65,52.16,95.25,229.06,Single-ply,SBD,F
Girls,75.07,14,Alexandra Gaylord,Smithville,68.67,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,75.07,15,Roxi Thrasher,Salado,69.85,63.5,29.48,68.04,161.03,Single-ply,SBD,F
Girls,75.07,16,Brianna Collier,Cameron Yoe,70.03,58.97,,79.38,138.35,Single-ply,SD,F
Girls,82.33,1,Katie Lollar,College Station,76.11,165.56,79.38,158.76,403.7,Single-ply,SBD,F
