Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lizzeth Chacon,OK,48,47.9,,22,85,90,92.5,92.5,47.5,50,52.5,52.5,117.5,125,130,130,275,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alysa Symsack,OK,56,55.8,,19,67.5,-75,75,75,30,-32.5,35,35,77.5,82.5,87.5,87.5,197.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kira Shelton,OK,82.5,76.2,,21,105,-112.5,-120,105,52.5,-57.5,-57.5,52.5,115,117.5,122.5,122.5,280,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mayra Yanez #1,OK,60,59.6,,32,122.5,128,130,130,62.5,65,-67.5,65,142.5,147.5,150.5,150.5,345.5,,152.5,SBD,Raw,F,Open,Yes
2,Emilie Blakeley,OK,60,59.4,,31,-105,-107.5,107.5,107.5,75,80,-85,80,110,120,130,130,317.5,,,SBD,Raw,F,Open,Yes
3,Jennifer Stockburger,AR,60,59.3,,29,67.5,80,85,85,45,50,-52.5,50,-120,-120,120,120,255,,125,SBD,Raw,F,Open,Yes
1,Tori Rondot,OK,67.5,67.1,,32,102.5,-107.5,107.5,107.5,50,52.5,55,55,130,140,145,145,307.5,,150.5,SBD,Raw,F,Open,Yes
1,Adelina Canolli,TX,82.5,81.8,,26,132.5,137.5,140,140,67.5,70,72.5,72.5,145,150,155,155,367.5,,,SBD,Raw,F,Open,Yes
2,Brittany Cook,OK,82.5,80.1,,35,117.5,125,-130,125,70,75,-77.5,75,137.5,145,152.5,152.5,352.5,,,SBD,Raw,F,Open,Yes
1,Hannah Mullett,OK,90+,124.5,,28,150,162.5,167.5,167.5,62.5,70,-77.5,70,137.5,145,157.5,157.5,395,,,SBD,Raw,F,Open,Yes
1,Babette Adams,AR,75,73,,46,70,80,-87.5,80,47.5,-52.5,-52.5,47.5,100,110,115,115,242.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Tina Dobbs,OK,90,88.4,,40,107.5,115,,115,80,85,87.5,87.5,122.5,130,137.5,137.5,340,90,,SBD,Raw,F,Masters 40-44,Yes
1,Joey Calderon,OK,67.5,66.5,,17,130,-135,-137.5,130,72.5,-77.5,77.5,77.5,142.5,152.5,157.5,157.5,365,,160,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Francis,MO,75,74.3,,17,165,172.5,-177.5,172.5,97.5,102.5,105,105,175,182.5,190,190,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Talburt,AR,82.5,79,,17,142.5,150,157.5,157.5,-117.5,117.5,-122.5,117.5,167.5,180,192.5,192.5,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Shepherd,NE,90,87.5,,22,205,-215,-215,205,137.5,-142.5,142.5,142.5,287.5,292.5,295,295,642.5,,297.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Guercio,OK,100,97.3,,17,200,207.5,-210,207.5,100,110,-117.5,110,205,215,-225,215,532.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachery Decker,OK,82.5,78.7,,28,192.5,-197.5,-200,192.5,127.5,-137.5,-137.5,127.5,-210,217.5,-230,217.5,537.5,,,SBD,Raw,M,Open,Yes
2,Ryan Love,OK,82.5,81.6,,25,167.5,172.5,-175,172.5,132.5,137.5,-142.5,137.5,195,205,-215,205,515,,,SBD,Raw,M,Open,Yes
1,Joseph Shepherd,NE,90,87.5,,22,205,-215,-215,205,137.5,-142.5,142.5,142.5,287.5,292.5,295,295,642.5,,297.5,SBD,Raw,M,Open,Yes
2,Dylan Spoon,OK,90,89,,27,215,220,-227.5,220,-142.5,147.5,-152.5,147.5,237.5,245,-255,245,612.5,,,SBD,Raw,M,Open,Yes
3,Calvin Johnson,OK,90,89.4,,37,185,192.5,200,200,145,150,152.5,152.5,235,245,-257.5,245,597.5,,,SBD,Raw,M,Open,Yes
4,Michael Paul,TX,90,89.4,,36,-197.5,200,-207.5,200,125,130,132.5,132.5,220,-235,-235,220,552.5,,,SBD,Raw,M,Open,Yes
5,Juan Limon,OK,90,87,,26,165,175,-182.5,175,115,122.5,130,130,185,195,207.5,207.5,512.5,,,SBD,Raw,M,Open,Yes
1,Jerry Stanley,OK,100,98.7,1987-02-20,34,215,220,227.5,227.5,145,147.5,152.5,152.5,255,265,277.5,277.5,657.5,,,SBD,Raw,M,Open,Yes
2,Crisstian Juarez,OK,100,98.9,,24,185,192.5,-205,192.5,107.5,-112.5,117.5,117.5,225,230,-245,230,540,,,SBD,Raw,M,Open,Yes
1,Eric Feemster,OK,110,106.2,,31,167.5,177.5,185,185,125,132.5,-140,132.5,200,215,-227.5,215,532.5,,,SBD,Raw,M,Open,Yes
1,Trent Prather,OK,125,123.3,,33,222.5,235,-245,235,182.5,192.5,200,200,262.5,280,-292.5,280,715,,,SBD,Raw,M,Open,Yes
2,Scott Brewington,AR,125,123.4,,29,220,227.5,232.5,232.5,145,150,160,160,220,225,232.5,232.5,625,,,SBD,Raw,M,Open,Yes
3,Geordan Peterson,OK,125,114.8,,26,207.5,217.5,227.5,227.5,150,160,-162.5,160,207.5,220,235,235,622.5,,,SBD,Raw,M,Open,Yes
1,Calvin Johnson,OK,90,89.4,,37,185,192.5,200,200,145,150,152.5,152.5,235,245,-257.5,245,597.5,,,SBD,Raw,M,Submasters 35-39,Yes
