,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lizzeth Chacon,OK,48kg,47.9,22,85,90,92.5,47.5,50,52.5,117.5,125,130,275,355.414,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alysa Symsack,OK,56kg,55.8,19,67.5,-75,75,30,-32.5,35,77.5,82.5,87.5,197.5,229.47,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kira Shelton,OK,82.5kg,76.2,21,105,-112.5,-120,52.5,-57.5,-57.5,115,117.5,122.5,280,270.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mayra Yanez,OK,60kg,59.6,32,122.5,128,130,62.5,65,-67.5,142.5,147.5,150.5,345.5,384.627,
,,,,,,,,,,,,,,(152.5),,,
2,Emilie Blakeley,OK,60kg,59.4,31,-105,-107.5,107.5,75,80,-85,110,120,130,317.5,354.211,
3,Jennifer Stockburger,AR,60kg,59.3,29,67.5,80,85,45,50,-52.5,-120,-120,120,255,284.789,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tori Rondot,OK,67.5kg,67.1,32,102.5,-107.5,107.5,50,52.5,55,130,140,145,307.5,318.555,
,,,,,,,,,,,,,,(150.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adelina Canolli,TX,82.5kg,81.8,26,132.5,137.5,140,67.5,70,72.5,145,150,155,367.5,342.502,
2,Brittany Cook,OK,82.5kg,80.1,35,117.5,125,-130,70,75,-77.5,137.5,145,152.5,352.5,331.937,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hannah Mullett,OK,SHW,124.5,28,150,162.5,167.5,62.5,70,-77.5,137.5,145,157.5,395,313.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Babette Adams,AR,75kg,73,46,70,80,-87.5,47.5,-52.5,-52.5,100,110,115,242.5,239.627,255.922
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tina Dobbs,OK,90kg,88.4,40,107.5,115,------,80,85,87.5,122.5,130,137.5,340,305.551,305.551
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joey Calderon,OK,67.5kg,66.5,17,130,-135,-137.5,72.5,-77.5,77.5,142.5,152.5,157.5,365,284.399,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Francis,MO,75kg,74.3,17,165,172.5,-177.5,97.5,102.5,105,175,182.5,190,467.5,337.422,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Talburt,AR,82.5kg,79,17,142.5,150,157.5,-117.5,117.5,-122.5,167.5,180,192.5,467.5,324.781,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.5,22,205,-215,-215,137.5,-142.5,142.5,287.5,292.5,295,642.5,421.494,
,,,,,,,,,,,,,,(297.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Guercio,OK,100kg,97.3,17,200,207.5,-210,100,110,-117.5,205,215,-225,532.5,331.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,82.5kg,78.7,28,192.5,-197.5,-200,127.5,-137.5,-137.5,-210,217.5,-230,537.5,374.266,
2,Ryan Love,OK,82.5kg,81.6,25,167.5,172.5,-175,132.5,137.5,-142.5,195,205,-215,515,351.047,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.5,22,205,-215,-215,137.5,-142.5,142.5,287.5,292.5,295,642.5,421.494,
,,,,,,,,,,,,,,(297.5),,,
2,Dylan Spoon,OK,90kg,89,27,215,220,-227.5,-142.5,147.5,-152.5,237.5,245,-255,612.5,398.295,
3,Calvin Johnson,OK,90kg,89.4,37,185,192.5,200,145,150,152.5,235,245,-257.5,597.5,387.653,
4,Michael Paul,TX,90kg,89.4,36,-197.5,200,-207.5,125,130,132.5,220,-235,-235,552.5,358.458,
5,Juan Limon,OK,90kg,87,26,165,175,-182.5,115,122.5,130,185,195,207.5,512.5,337.225,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jerry Stanley,OK,100kg,98.7,34,215,220,227.5,145,147.5,152.5,255,265,277.5,657.5,407.023,
2,Crisstian Juarez,OK,100kg,98.9,24,185,192.5,-205,107.5,-112.5,117.5,225,230,-245,540,333.987,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Feemster,OK,110kg,106.2,31,167.5,177.5,185,125,132.5,-140,200,215,-227.5,532.5,319.694,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trent Prather,OK,125kg,123.3,33,222.5,235,-245,182.5,192.5,200,262.5,280,-292.5,715,407.002,
2,Scott Brewington,AR,125kg,123.4,29,220,227.5,232.5,145,150,160,220,225,232.5,625,355.678,
3,Geordan Peterson,OK,125kg,114.8,26,207.5,217.5,227.5,150,160,-162.5,207.5,220,235,622.5,362.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Calvin Johnson,OK,90kg,89.4,37,185,192.5,200,145,150,152.5,235,245,-257.5,597.5,387.653,
2,Michael Paul,TX,90kg,89.4,36,-197.5,200,-207.5,125,130,132.5,220,-235,-235,552.5,358.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,89.3,50,165,-172.5,-172.5,140,155,160,165,175,-182.5,500,324.581,366.776
,,,,,,,,,,,(162.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,67.5kg,66.4,28,140,142.5,147.5,72.5,75,-77.5,162.5,165,-167.5,387.5,403.89,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hannah Mullett,OK,SHW,124.5,28,150,162.5,167.5,62.5,70,-77.5,137.5,145,157.5,395,313.819,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Graham,OK,SHW,95.7,50,-90,-90,90,40,42.5,45,112.5,115,120,255,221.463,250.253
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Hulsey,AR,82.5kg,75.9,17,150,-157.5,160,-102.5,102.5,107.5,-205,217.5,------,485,345.327,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,137.2,22,310,327.5,335,192.5,207.5,-217.5,272.5,292.5,-300,835,460.221,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Bon Settlemyre,OK,82.5kg,82.5,28,-160,-160,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,88,26,270,285,302.5,167.5,172.5,180,-267.5,282.5,300,782.5,511.814,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randy Ahhaitty,OK,110kg,108.6,26,-250,250,267.5,142.5,152.5,-160,265,277.5,285,705,419.585,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Emmet Spencer,OK,125kg,120.6,25,-337.5,-355,355,202.5,215,-225,287.5,307.5,320,890,510.287,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stockburger,AR,60kg,59.3,29,,,,45,50,-52.5,,,,50,55.841,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,67.5kg,66.4,28,,,,72.5,75,-77.5,,,,75,78.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Graham,OK,SHW,95.7,50,,,,40,42.5,45,,,,45,39.082,44.162
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Talburt,AR,82.5kg,79,17,,,,-117.5,117.5,-122.5,,,,117.5,81.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessy Smith,OK,100kg,99.2,34,,,,142.5,147.5,150,,,,150,92.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,89.3,50,,,,140,155,160,,,,160,103.866,117.368
,,,,,,,,,,,(162.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stockburger,AR,60kg,59.3,29,,,,,,,-120,-120,120,120,134.018,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,67.5kg,66.4,28,,,,,,,162.5,165,-167.5,165,171.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Graham,OK,SHW,95.7,50,,,,,,,112.5,115,120,120,104.218,117.766
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.5,22,,,,,,,287.5,292.5,295,295,193.526,
,,,,,,,,,,,,,,(297.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.5,22,,,,,,,287.5,292.5,295,295,193.526,
,,,,,,,,,,,,,,(297.5),,,
2,Michael Paul,TX,90kg,89.4,36,,,,,,,220,-235,-235,220,142.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Paul,TX,90kg,89.4,36,,,,,,,220,-235,-235,220,142.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,89.3,50,,,,,,,165,175,-182.5,175,113.603,128.372
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stockburger,AR,60kg,59.3,29,,,,45,50,-52.5,-120,-120,120,170,189.859,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,67.5kg,66.4,28,,,,72.5,75,-77.5,162.5,165,-167.5,240,250.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,87.2,43,,,,60,-65,70,120,127.5,135,205,185.375,125.861
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Joseph Shepherd,Raw,PL,Jr,Men,,,,,,,,,,,,
,Mayra Yanez,Raw,PL,Open,Women,,,,,,,,,,,,
,Joseph Shepherd,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Adams, Garry Claflin, Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Thomas Maher, Eric Martin, Jake Parsons, MaryLin Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Shelby Horton, Jorge Ramirez, Mario Silver, Joe Gamboa, Mike Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sarah Meyer, Emmet Spencer, Vance Wallace, Parker Tims, Drew Ahhaitty",,,,,,,,,,,,,,,
