Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Event,Place
Jordan Gibson #1,14,M,Multi-ply,M_TEM_1_AAPF,110,110.0,182.5,120.0,222.50,525.00,Yes,SBD,1
Merle Toliver,31,M,Multi-ply,M_SOEM_AAPF,100,94.4,120.0,97.5,170.00,387.50,Yes,SBD,1
Donnie Younger,31,M,Multi-ply,M_OEM_AAPF,110,105.8,355.0,230.0,295.00,880.00,Yes,SBD,1
Kevin Hansell,23,M,Multi-ply,M_JEM_AAPF,100,99.2,182.5,127.5,232.50,542.50,Yes,SBD,1
Travis Orawiel,23,M,Multi-ply,M_JEM_AAPF,75,69.4,145,122.5,185.00,452.50,Yes,SBD,1
John Grosulak,,M,Multi-ply,M_JEM_AAPF,140,,,,,,Yes,SBD,DQ
Dennis Shock,59,M,Multi-ply,M_MEM_4_AAPF,125,111.9,207.5,125,202.50,535.00,Yes,SBD,1
Dennis Shock,59,M,Multi-ply,M_MEM_4_APF,125,111.9,207.5,125,202.50,535.00,,SBD,1
Geri Cunningham,15,F,Multi-ply,F_TEM_1_AAPF,44,42.3,,50.00,,50.00,Yes,B,1
Geri Cunningham,15,F,Multi-ply,F_OEM_AAPF,44,42.3,,50.00,,50.00,Yes,B,1
Vivienne Shockley,26,F,Multi-ply,F_SOEM_AAPF,67.5,60.2,,35,,35.00,Yes,B,1
Dustin Hanson,18,M,Multi-ply,M_TEM_3_AAPF,60,59.6,,110,,110.00,Yes,B,1
Charles Farmer,34,M,Multi-ply,M_SEM_AAPF,90,89.5,,160,,160.00,Yes,B,1
JD Scott,45,M,Multi-ply,M_MEM_2_AAPF,140,137.4,,242.5,,242.50,Yes,B,1
Randy Marchant,56,M,Multi-ply,M_MEM_4_AAPF,110,106.8,,195,,195.00,Yes,B,1
Geri Cunningham,15,F,Multi-ply,F_TEM_1_APF,44,42.3,,50.00,,50.00,,B,1
Geri Cunningham,15,F,Multi-ply,F_TEM_1_APF,44,42.3,,50.00,,50.00,,B,2
Mel Weil,38,M,Multi-ply,M_SEM_APF,125,111.6,,267.50,,267.50,,B,1
Jon Cunningham,43,M,Multi-ply,M_OEM_APF,82.5,82.1,,230,,230.00,,B,1
Jon Cunningham,43,M,Multi-ply,M_MEM_1_APF,82.5,82.1,,230,,230.00,,B,1
Vivienne Shockley,26,F,Multi-ply,F_SOEM_AAPF,67.5,60.2,,,77.50,77.50,Yes,D,1
Amy BenKovich,28,F,Multi-ply,F_OEM_AAPF,67.5,67.5,,,127.50,127.50,Yes,D,1
Dustin Hanson,18,M,Multi-ply,M_TEM_3_AAPF,60,59.6,,,102.50,102.50,Yes,D,1
Kevin Hansell,23,M,Multi-ply,M_JEM_AAPF,100,99.2,,,232.50,232.50,Yes,D,1
Kevin Hansell,23,M,Multi-ply,M_OEM_AAPF,100,99.2,,,232.50,232.50,Yes,D,1
Donnie Younger,31,M,Multi-ply,M_OEM_AAPF,110,105.8,,,295.00,295.00,Yes,D,1
Charles Farmer,34,M,Multi-ply,M_SEM_AAPF,90,89.5,,,212.50,212.50,Yes,D,1
Donnie Younger,31,M,Multi-ply,M_OEM_APF,110,105.8,,,295.00,295.00,,D,1
