Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Theresa Li,,F,BC,Sub-Juniors,Raw,58.76,63,75,-85,90,90,65,72.5,-77.5,72.5,125,135,142.5,142.5,305,SBD
1,Zoey Shufflebotham,,F,BC,Juniors,Raw,48.74,52,25,,,25,37.5,45,-50,45,65,,,65,135,SBD
1,Giovana Palacios Toledo,,F,BC,Juniors,Raw,54.92,57,110,117.5,122.5,122.5,50,55,-62.5,55,132.5,145,155,155,332.5,SBD
2,Sharon He,,F,BC,Juniors,Raw,53.51,57,97.5,-107.5,107.5,107.5,-60,60,65,65,140,150,157.5,157.5,330,SBD
3,Thu Trang Nguyen,,F,BC,Juniors,Raw,56.17,57,100,110,-115,110,55,60,-65,60,135,142.5,145,145,315,SBD
DQ,Rachel Chan,,F,BC,Juniors,Raw,53.67,57,-95,-102.5,-102.5,,,,,,,,,,,SBD
1,Madison Shiyuk,,F,BC,Juniors,Raw,62.51,63,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,132.5,142.5,152.5,152.5,362.5,SBD
2,Merissa Li,,F,BC,Juniors,Raw,62.41,63,120,127.5,-132.5,127.5,55,57.5,60,60,142.5,152.5,-160,152.5,340,SBD
3,Arianna Leong,,F,BC,Juniors,Raw,61.19,63,112.5,120,-125,120,55,60,62.5,62.5,135,145,155,155,337.5,SBD
4,Macy Zarrabi,,F,BC,Juniors,Raw,62.06,63,-115,115,-125,115,60,65,67.5,67.5,127.5,137.5,145,145,327.5,SBD
1,Francesca Manson,,F,BC,Juniors,Raw,67.6,69,110,120,130,130,67.5,75,-80,75,130,140,147.5,147.5,352.5,SBD
2,Amelia Smith,,F,BC,Juniors,Raw,64.24,69,100,105,110,110,57.5,60,-62.5,60,135,145,155,155,325,SBD
3,Melanie Ni-Lan,,F,BC,Juniors,Raw,67.09,69,105,-115,120,120,45,52.5,57.5,57.5,120,130,137.5,137.5,315,SBD
1,Kiana Delsouz,,F,BC,Juniors,Raw,75.46,76,140,147.5,152.5,152.5,85,90,92.5,92.5,150,160,167.5,167.5,412.5,SBD
1,Kayshia MacIsaac,,F,BC,Juniors,Raw,77.5,84,-125,125,132.5,132.5,72.5,77.5,82.5,82.5,145,150,157.5,157.5,372.5,SBD
2,Sophia Paridaen Van Veen,,F,BC,Juniors,Raw,82.18,84,-105,107.5,115,115,75,80,85,85,135,145,-152.5,145,345,SBD
1,Chiara Anfuso,,F,BC,Juniors,Raw,112.17,84+,-132.5,132.5,140,140,67.5,72.5,-77.5,72.5,135,140,147.5,147.5,360,SBD
1,Mika Chow,,F,BC,Open,Raw,51.59,52,90,95,102.5,102.5,40,45,47.5,47.5,137.5,142.5,147.5,147.5,297.5,SBD
2,Hannah Serote,,F,BC,Open,Raw,51.83,52,107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,115,120,-125,120,295,SBD
1,Fiona Chen,,F,BC,Open,Raw,55.15,57,135,140,-145,140,75,-77.5,-80,75,170,175,-180.5,175,390,SBD
2,Lucy Si Rui Xie,,F,BC,Open,Raw,55.9,57,120,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,140,145,147.5,147.5,342.5,SBD
3,Samar Al-majmaie Al-majmaie,,F,BC,Open,Raw,56.87,57,90,97.5,105,105,42.5,45,47.5,47.5,105,115,125,125,277.5,SBD
1,Shannon Huff,,F,BC,Open,Raw,62.69,63,145,155,160,160,87.5,92.5,-97.5,92.5,145,155,-165,155,407.5,SBD
2,Xiyao Liu,,F,BC,Open,Raw,59.84,63,125,-135,135,135,60,65,-70,65,140,150,-162.5,150,350,SBD
3,Jenna Sabino,,F,BC,Open,Raw,62.05,63,122.5,130,-135,130,65,70,72.5,72.5,135,142.5,147.5,147.5,350,SBD
4,Kimberly Vernon Jarvis,,F,BC,Open,Raw,62.17,63,105,112.5,115,115,57.5,62.5,65,65,125,135,140,140,320,SBD
1,Shantel Bingley,,F,BC,Open,Raw,68.37,69,125,135,142.5,142.5,85,-92.5,-92.5,85,155,-162.5,-162.5,155,382.5,SBD
2,Laura Wynne,,F,BC,Open,Raw,67.09,69,-117.5,122.5,-127.5,122.5,57.5,62.5,65,65,140,150,155,155,342.5,SBD
3,Tess Despres,,F,BC,Open,Raw,67.71,69,115,-122.5,-122.5,115,62.5,65,-70,65,117.5,127.5,-137.5,127.5,307.5,SBD
1,Elysee Wong,,F,BC,Open,Raw,72.02,76,130,142.5,150,150,92.5,97.5,-102.5,97.5,137.5,150,155,155,402.5,SBD
2,Jasmine Bartlett,,F,BC,Open,Raw,73.42,76,125,132.5,-137.5,132.5,67.5,72.5,75,75,162.5,172.5,175,175,382.5,SBD
3,Melanie Ong,,F,BC,Open,Raw,75.07,76,137.5,142.5,147.5,147.5,75,80,82.5,82.5,137.5,145,152.5,152.5,382.5,SBD
4,Sienna Barth,,F,BC,Open,Raw,75.17,76,135,142.5,-145,142.5,70,75,77.5,77.5,135,142.5,-150,142.5,362.5,SBD
1,Liza Roik,,F,BC,Open,Raw,80.76,84,160,-172.5,172.5,172.5,82.5,-90,-90,82.5,175,187.5,195,195,450,SBD
2,Brooklyn Higgs,,F,BC,Open,Raw,80.47,84,137.5,145,150,150,70,75,-80,75,167.5,180,-190,180,405,SBD
3,Jordan Utendale,,F,BC,Open,Raw,82.75,84,120,127.5,135,135,75,80,-85,80,155,165,-172.5,165,380,SBD
1,Ramanjot Ghuman,,F,BC,Open,Raw,97.55,84+,-175,180,187.5,187.5,95,102.5,-107.5,102.5,190,205,210,210,500,SBD
1,Vicki Desaulnier,,F,BC,Masters 1,Raw,54.81,57,97.5,102.5,107.5,107.5,57.5,-62.5,62.5,62.5,115,122.5,130,130,300,SBD
1,Rebecca Saundry,,F,BC,Masters 1,Raw,74.27,76,-82.5,82.5,-90,82.5,55,60,-62.5,60,110,115,125,125,267.5,SBD
1,Kristine Bayntun,,F,BC,Masters 1,Raw,100.16,84+,142.5,150,157.5,157.5,97.5,102.5,-105,102.5,185,-195,-195,185,445,SBD
1,Theresa Kwan,,F,BC,Masters 2,Raw,56.74,57,90,-95,95,95,55,57.5,60,60,130,137.5,141,141,296,SBD
1,Wendy Yamazaki,,F,BC,Masters 2,Raw,60.38,63,77.5,82.5,85,85,50,52.5,55,55,112.5,120,127.5,127.5,267.5,SBD
1,Leanne McLean,,F,BC,Masters 2,Raw,68.69,69,-65,65,80,80,47.5,52.5,57.5,57.5,77.5,87.5,-90,87.5,225,SBD
1,Lana Lea Rud,,F,BC,Masters 2,Raw,70.81,76,65,70,-72.5,70,37.5,40,42.5,42.5,95,102.5,107.5,107.5,220,SBD
1,Kelly Wharton,,F,BC,Masters 3,Raw,61.89,63,92.5,100,105,105,47.5,52.5,55,55,107.5,115,-126.5,115,275,SBD
2,Maureen Rea,,F,BC,Masters 3,Raw,60.79,63,75,,,75,40,45,-50,45,-80,80,,80,200,SBD
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Raw,68.82,69,70,-75,75,75,57.5,62.5,67.5,67.5,102.5,110,120,120,262.5,SBD
2,Erminia Garzitto,,F,BC,Masters 3,Raw,66.25,69,82.5,87.5,90.5,90.5,50,52.5,55,55,100,107.5,-120,107.5,253,SBD
3,Madeline Payne,,F,BC,Masters 3,Raw,66.06,69,77.5,82.5,85,85,37.5,-40,40,40,92.5,97.5,102.5,102.5,227.5,SBD
1,Stephanie Needham,,F,BC,Masters 3,Raw,78.4,84,75,82.5,-90,82.5,50,55,-57.5,55,120,125,130,130,267.5,SBD
1,Margot Croft,,F,BC,Masters 3,Raw,99.4,84+,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,125,132.5,-137.5,132.5,300,SBD
1,Sharlene Brunjes,,F,BC,Masters 4,Raw,60.04,63,-80,82.5,-85,82.5,37.5,-40,40,40,112.5,120,-125,120,242.5,SBD
DQ,Bazil Godden,,M,BC,Youth 3,Raw,67.63,74,100,110,-120,110,60,67.5,-72.5,67.5,-120,-120,-120,,,SBD
1,Manohar Panesar,,M,BC,Sub-Juniors,Raw,64.61,66,165,177.5,185.5,185.5,110,120,122.5,122.5,218,222.5,230,230,538,SBD
1,Roger Kong,,M,BC,Sub-Juniors,Raw,72.81,74,170,180,190,190,125,135,-142.5,135,190,202.5,210,210,535,SBD
2,Taylor Harry,,M,BC,Sub-Juniors,Raw,72.24,74,165,175,182.5,182.5,110,117.5,120,120,215,-227.5,227.5,227.5,530,SBD
3,Ryan Semkiw,,M,BC,Sub-Juniors,Raw,72.78,74,147.5,-157.5,157.5,157.5,85,90,-95,90,195,205,217.5,217.5,465,SBD
4,Lyle Babin,,M,BC,Sub-Juniors,Raw,69.75,74,150,-162.5,-162.5,150,97.5,105,110,110,180,190,202.5,202.5,462.5,SBD
5,Markus Skjeie,,M,BC,Sub-Juniors,Raw,73.01,74,140,142.5,-145,142.5,100,105,-107.5,105,190,-200,-200,190,437.5,SBD
6,Richard Nguyen #6,2006-08-18,M,BC,Sub-Juniors,Raw,73.07,74,105,107.5,120,120,80,87.5,-92.5,87.5,125,140,155,155,362.5,SBD
7,Benjamin Willoughby,,M,BC,Sub-Juniors,Raw,73.48,74,60,-62.5,-62.5,60,60,-62.5,-62.5,60,75,-77.5,-77.5,75,195,SBD
1,Pasha Farajollahi,,M,BC,Sub-Juniors,Raw,81.48,83,-197.5,-197.5,197.5,197.5,137.5,-145,-145,137.5,200,207.5,210,210,545,SBD
2,Artyom Kovalyov,,M,BC,Sub-Juniors,Raw,81.64,83,140,152.5,157.5,157.5,87.5,95,-100,95,195,207.5,215,215,467.5,SBD
3,Milo Muego,,M,BC,Sub-Juniors,Raw,74.76,83,142.5,-155,160,160,85,-92.5,-95,85,180,192.5,200,200,445,SBD
1,Bruce Wu,,M,BC,Sub-Juniors,Raw,90.81,93,180,195,210,210,115,125,132.5,132.5,210,240,255,255,597.5,SBD
2,Felix Guy,,M,BC,Sub-Juniors,Raw,86.37,93,202.5,210,215,215,120,127.5,-132.5,127.5,217.5,235,250,250,592.5,SBD
3,Benjamin Steele,,M,BC,Sub-Juniors,Raw,86.08,93,-195,200,207.5,207.5,132.5,-140,-143.5,132.5,195,210,220,220,560,SBD
4,Waylon Fenton,,M,BC,Sub-Juniors,Raw,87.51,93,165,175,182.5,182.5,127.5,-137.5,137.5,137.5,175,195,210,210,530,SBD
5,Colten Rolheiser,,M,BC,Sub-Juniors,Raw,85.92,93,155,165,175,175,117.5,125,130,130,175,195,207.5,207.5,512.5,SBD
6,Ran Mo,,M,BC,Sub-Juniors,Raw,88.94,93,170,-180,-180,170,127.5,135,-142.5,135,-192.5,192.5,-205,192.5,497.5,SBD
7,Ravraj Deol,,M,BC,Sub-Juniors,Raw,92.72,93,160,170,-177.5,170,102.5,110,112.5,112.5,187.5,202.5,210,210,492.5,SBD
8,Thor Nybo,,M,BC,Sub-Juniors,Raw,86.36,93,75,-77.5,-77.5,75,112.5,120,130,130,180,192.5,200,200,405,SBD
1,William Zheng,,M,BC,Sub-Juniors,Raw,148.66,120+,-205,205,-260.5,205,145,160,-170.5,160,185,207.5,235,235,600,SBD
1,Rigel Dela Cruz,,M,BC,Juniors,Raw,65.06,66,165,175,-185,175,97.5,105,110,110,185,200,212.5,212.5,497.5,SBD
2,Ralph Jusyin Uy,,M,BC,Juniors,Raw,65.33,66,175,187.5,192.5,192.5,90,97.5,-100,97.5,190,205,-210,205,495,SBD
3,Ryan Thaulad,,M,BC,Juniors,Raw,64.17,66,145,155,165,165,135,-140,-140,135,160,172.5,185,185,485,SBD
1,Eric Jung,,M,BC,Juniors,Raw,72.39,74,217.5,230,-235,230,122.5,130,132.5,132.5,-280,280,-288,280,642.5,SBD
2,Nicholas Skabeikis,,M,BC,Juniors,Raw,73,74,182.5,192.5,-202.5,192.5,-132.5,140,-142.5,140,235,245,252.5,252.5,585,SBD
3,Brandon Quon,,M,BC,Juniors,Raw,73.55,74,205,215,-220,215,130,140,-142.5,140,220,-232.5,-232.5,220,575,SBD
4,Ankish Chawla,,M,BC,Juniors,Raw,73.28,74,167.5,180,190,190,132.5,140,145,145,202.5,215,225,225,560,SBD
5,Tyler Ollech,,M,BC,Juniors,Raw,72.17,74,177.5,192.5,200,200,127.5,137.5,140,140,190,202.5,210,210,550,SBD
6,Sachpreet Singh,,M,BC,Juniors,Raw,72.77,74,187.5,197.5,-202.5,197.5,102.5,107.5,-110,107.5,215,225,-230,225,530,SBD
7,Jovan Sabling,,M,BC,Juniors,Raw,73.83,74,185,195,202.5,202.5,87.5,-95,95,95,215,230,-245,230,527.5,SBD
8,Cameron Leong,,M,BC,Juniors,Raw,72.4,74,150,157.5,-170,157.5,105,110,-117.5,110,205,215,225,225,492.5,SBD
9,Axel Abdiel Figueroa Sanchez,,M,BC,Juniors,Raw,73.51,74,-155,155,162.5,162.5,105,112.5,-117.5,112.5,175,190,202.5,202.5,477.5,SBD
1,Lucas Steele,,M,BC,Juniors,Raw,81.55,83,237.5,252.5,-257.5,252.5,140,145,150,150,262.5,272.5,282.5,282.5,685,SBD
2,Alexander Levy,,M,BC,Juniors,Raw,81.79,83,195,205,-215,205,120,125,-132.5,125,255,270,-282.5,270,600,SBD
1,Brandon Mercer #1,,M,BC,Juniors,Raw,89.38,93,222.5,235,245,245,137.5,145,150,150,265,280,290,290,685,SBD
2,Josiah Punzalan,,M,BC,Juniors,Raw,91.21,93,-237.5,-237.5,237.5,237.5,145,152.5,-160,152.5,252.5,267.5,-287.5,267.5,657.5,SBD
3,Zi Chen,,M,BC,Juniors,Raw,91.78,93,240,250,255,255,145,150,-155,150,250,-262.5,-262.5,250,655,SBD
4,Mark Harris #1,,M,BC,Juniors,Raw,90.98,93,217.5,230,237.5,237.5,135,140,142.5,142.5,222.5,237.5,245,245,625,SBD
5,Glay Yang,,M,BC,Juniors,Raw,89.27,93,190,205,220,220,140,147.5,152.5,152.5,215,232.5,247.5,247.5,620,SBD
6,Aidan De Villiers,,M,BC,Juniors,Raw,86.96,93,185,200,207.5,207.5,120,130,-135,130,240,260,-267.5,260,597.5,SBD
7,Riley Rondario,,M,BC,Juniors,Raw,88.27,93,182.5,195,202.5,202.5,125,135,142.5,142.5,220,235,245,245,590,SBD
8,Andrew Durie,,M,BC,Juniors,Raw,88.77,93,210,222.5,-227.5,222.5,105,112.5,-120,112.5,230,245,255,255,590,SBD
9,Evan Grimm,,M,BC,Juniors,Raw,90.88,93,195,205,210,210,107.5,115,120,120,220,235,250,250,580,SBD
10,Neo Zhang,,M,BC,Juniors,Raw,92.21,93,202.5,212.5,-217.5,212.5,122.5,130,132.5,132.5,225,235,-242.5,235,580,SBD
11,Colby Fuchs,,M,BC,Juniors,Raw,87.53,93,190,-202.5,202.5,202.5,107.5,115,117.5,117.5,235,242.5,-250,242.5,562.5,SBD
12,Muhammed Salih Kholmatov,,M,BC,Juniors,Raw,91.6,93,165,175,185,185,115,122.5,132.5,132.5,212.5,222.5,232.5,232.5,550,SBD
1,Shaun Go,,M,BC,Juniors,Raw,101.99,105,235,245,-255,245,137.5,140,-145,140,250,265,272.5,272.5,657.5,SBD
2,Franchelle Roldan,,M,BC,Juniors,Raw,104.75,105,225,235,245,245,137.5,145,152.5,152.5,225,242.5,-255,242.5,640,SBD
3,Marek Gunn,,M,BC,Juniors,Raw,98.45,105,212.5,222.5,230,230,132.5,140,145,145,215,235,250,250,625,SBD
4,Nikolajs Vinters,,M,BC,Juniors,Raw,102.93,105,212.5,225,235,235,-150,150,160,160,-220,220,230,230,625,SBD
1,Jasper Chen,,M,BC,Juniors,Raw,114.02,120,-240,240,-252.5,240,150,155,-160,155,260,272.5,282.5,282.5,677.5,SBD
2,William Pilling,,M,BC,Juniors,Raw,116.55,120,220,-227.5,227.5,227.5,165,172.5,180,180,245,260,270,270,677.5,SBD
1,Andrew Wong,,M,BC,Open,Raw,64.7,66,-190,-190,190,190,115,120,-125,120,225,-240,240,240,550,SBD
2,Kelvin Lok,,M,BC,Open,Raw,64.07,66,100,120,140,140,97.5,105,110,110,187.5,197.5,207.5,207.5,457.5,SBD
1,Riley Garrett,,M,BC,Open,Raw,73.41,74,212.5,220,225,225,135,145,150,150,245,250,-260,250,625,SBD
2,Dickson Giang,,M,BC,Open,Raw,66.1,74,-200,-210,210,210,135,-145,-145,135,235,245,-255,245,590,SBD
3,Mark Robles,,M,BC,Open,Raw,72.7,74,170,182.5,-190,182.5,112.5,-117.5,-120,112.5,260,272.5,-282.5,272.5,567.5,SBD
4,Matthew Lee,,M,BC,Open,Raw,72.62,74,175,185,-192.5,185,102.5,107.5,110,110,-227.5,227.5,245,245,540,SBD
5,Hitoshi Shibata,,M,BC,Open,Raw,72.87,74,165,-175,180,180,125,132.5,-140,132.5,185,195,205,205,517.5,SBD
