Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Jackie Claros,Saginaw,36.29,34.02,,29.48,,Single-ply,SBD,F
Girls,47.85,1,Jackie Lozano,Saginaw,47.63,77.11,40.82,74.84,192.78,Single-ply,SBD,F
Girls,51.94,1,Samantha Hicks,Justin Northwest,51.26,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,51.94,2,Tina Vannaboun,Saginaw,51.71,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Farin Gias,Saginaw,51.71,52.16,,58.97,,Single-ply,SBD,F
Girls,56.02,1,Kc St John,Justin Northwest,54.88,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,56.02,2,Valerie Lopez,Fort Worth Paschal,55.79,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,60.1,1,Heather Gfrerer,Saginaw,56.7,72.57,29.48,95.25,197.31,Single-ply,SBD,F
Girls,60.1,2,Kaillee Quinn,Justin Northwest,57.61,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,60.1,3,Jaylah Morris,Fort Worth Paschal,59.87,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,60.1,4,Jazmin Bautista,Saginaw,59.87,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,67.36,1,Maranda Richards,Saginaw,66.68,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,67.36,2,Taylor Guerra,Saginaw,62.6,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,67.36,3,Andrea Martinez,Justin Northwest,61.69,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,67.36,4,Megaly Mendoza,Fort Worth Paschal,63.05,90.72,31.75,97.52,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Adriana Navarro,Saginaw,67.13,129.27,,,,Single-ply,SBD,F
Girls,75.07,1,Lauren Munoz,Saginaw,72.12,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,82.33,1,Nayla Martinez,Fort Worth Paschal,81.65,79.38,31.75,90.72,201.85,Single-ply,SBD,F
