OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-05-25,中国,山东省,青岛市,IPL青岛第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,刘馨颖,F,'2003-11-07,21,china,Sleeves,J20-23,81.85,82.5,-105,105,-110,105,70,72.5,75,75,105,110,115,,115,295,274.85,SBD,
1,周芯竹,F,'2000-01-14,25,china,Sleeves,Open,66.3,67.5,50,60,70,70,30,35,-40,35,65,75,80,,80,185,193,SBD,
1,刘馨颖,F,'2003-11-07,21,china,Sleeves,J20-23,81.85,82.5,,,,,72.5,-75,-75,72.5,,,,,,72.5,67.55,B,
1,宋梓诚,M,'2007-11-13,17,china,Sleeves,J15-19,126.5,140,160,205,,205,100,125,,125,225,,,,225,555,313.38,SBD,
1,胡跃川,M,'2002-07-26,22,china,Sleeves,J20-23,105.6,110,200,210,220,220,150,160,-165,160,210,230,-240,,230,610,367.05,SBD,
1,李康健,M,'1983-09-19,41,china,Sleeves,M40-44,78.7,82.5,160,-170,170,170,-105,105,-115,105,-190,190,,,190,465,323.78,SBD,拉斯维佳木斯
DQ,刘坤宇,M,'1996-06-02,28,china,Sleeves,Open,63.1,67.5,-220,-220,-220,,130,135,-137.5,135,215,225,230,,230,,,SBD,
1,李子阳,M,'1991-04-01,34,china,Sleeves,Open,74,75,-210,225,-235,225,-110,125,130,130,180,200,205,,205,560,405.25,SBD,拉斯维佳木斯
1,谢旭祥,M,'1995-01-04,30,china,Sleeves,Open,80.15,82.5,230,240,-250,240,140,-155,-155,140,250,-280,-285,,250,630,433.94,SBD,拉斯维佳木斯
1,狄龙,M,'1997-11-26,27,china,Sleeves,Open,94.6,100,230,252.5,,252.5,180,192.5,-197.5,192.5,255,270,280,,280,725,457.56,SBD,MAS战队
2,赵一舟,M,'1994-11-13,30,china,Sleeves,Open,98.7,100,230,245,-255,245,140,-150,155,155,210,220,235,,235,635,393.09,SBD,
3,陈宇飞,M,'1999-03-01,26,china,Sleeves,Open,98.9,100,195,205,-210,205,122.5,125,-127.5,125,-200,207.5,220,,220,550,340.17,SBD,
1,陈英斌,M,'1997-10-28,27,china,Sleeves,Open,113,125,270,300,320,320,165,180,190,190,250,270,290,,290,800,469.13,SBD,
1,丁照峰,M,'1999-10-13,25,china,Sleeves,Open,138,140,260,280,300,300,167.5,175,,175,250,270,280,,280,755,415.44,SBD,
1,刘锐邦,M,'2005-05-02,20,china,Sleeves,J20-23,60.25,67.5,,,,,85,95,97.5,97.5,,,,,,97.5,82.01,B,
1,陆恺洋,M,'2001-09-11,23,china,Sleeves,J20-23,69.7,75,,,,,-100,-100,100,100,,,,,,100,75.34,B,帅波帅恺组合
1,贾佳,M,'2001-12-02,23,china,Sleeves,J20-23,89.65,90,,,,,180,200,-202.5,200,,,,,,200,129.57,B,
1,胡跃川,M,'2002-07-26,22,china,Sleeves,J20-23,105.6,110,,,,,140,155,162.5,162.5,,,,,,162.5,97.78,B,
1,张永诚,M,'1981-08-01,43,china,Sleeves,M40-44,86.7,90,,,,,-140,145,152.5,152.5,,,,,,152.5,100.53,B,
1,宋阳,M,'1990-10-20,34,china,Sleeves,Open,74.8,75,,,,,115,-120,120,120,,,,,,120,86.24,B,奎托斯战队
1,焦澳,M,'1999-03-06,26,china,Sleeves,Open,80,82.5,,,,,-130,140,150,150,,,,,,150,103.43,B,
2,钱小波,M,'2001-01-25,24,china,Sleeves,Open,78.35,82.5,,,,,105,110,-115,110,,,,,,110,76.8,B,帅波帅恺组合
1,陈宇航,M,'1992-10-31,32,china,Sleeves,Open,87.8,90,,,,,150,-160,-162.5,150,,,,,,150,98.23,B,
1,狄龙,M,'1997-11-26,27,china,Sleeves,Open,94.6,100,,,,,180,195,,195,,,,,,195,123.07,B,MAS战队
1,马豪成,M,'1992-07-31,32,china,Sleeves,Open,107.2,110,,,,,175,-180,-180,175,,,,,,175,104.68,B,奎托斯战队
2,刁凡,M,'1998-07-12,26,china,Sleeves,Open,110,110,,,,,150,160,-170,160,,,,,,160,94.76,B,
1,张鑫,M,'1994-07-29,30,china,Sleeves,Open,128.6,140,,,,,190,205,-210,205,,,,,,205,115.17,B,
1,迟衡,M,'1992-11-11,32,china,Sleeves,Open,145.75,140+,,,,,220,237.5,,237.5,,,,,,237.5,128.71,B,
1,李冠宇,M,'1994-05-21,31,china,Sleeves,Open,71.65,75,,,,,,,,,150,165,175,,175,175,129.37,D,
1,杨丰华,M,'2000-10-19,24,china,Sleeves,Open,77.85,82.5,,,,,,,,,160,170,-180,,170,170,119.15,D,
